Time,Channel B
-56.11520288,4.93560600
-56.07424288,4.93560600
-56.03328288,4.93560600
-55.99232288,4.93560600
-55.95136288,4.93560600
-55.91040288,4.93560600
-55.86944288,4.93560600
-55.82848288,4.93560600
-55.78752288,4.93560600
-55.74656288,4.93560600
-55.70560288,4.93560600
-55.66464288,4.93560600
-55.62368288,4.93560600
-55.58272288,4.93560600
-55.54176288,4.93560600
-55.50080288,4.93560600
-55.45984288,4.93560600
-55.41888288,4.93560600
-55.37792288,4.93560600
-55.33696288,4.93560600
-55.29600288,4.93560600
-55.25504288,4.93560600
-55.21408288,4.93560600
-55.17312288,4.93560600
-55.13216288,4.93560600
-55.09120288,4.93560600
-55.05024289,4.93560600
-55.00928289,4.93560600
-54.96832289,4.93560600
-54.92736289,4.93560600
-54.88640289,4.93560600
-54.84544289,4.93560600
-54.80448289,4.93560600
-54.76352289,4.93560600
-54.72256289,4.93560600
-54.68160289,4.93560600
-54.64064289,4.93560600
-54.59968289,4.93560600
-54.55872289,4.93560600
-54.51776289,4.93560600
-54.47680289,4.93560600
-54.43584289,4.93560600
-54.39488289,4.93560600
-54.35392289,4.93560600
-54.31296289,4.93560600
-54.27200289,4.93560600
-54.23104289,4.93560600
-54.19008289,4.93560600
-54.14912289,4.93560600
-54.10816289,4.93560600
-54.06720289,4.93560600
-54.02624289,4.93560600
-53.98528289,4.93560600
-53.94432289,4.93560600
-53.90336289,4.93560600
-53.86240289,4.93560600
-53.82144289,4.93560600
-53.78048289,4.93560600
-53.73952289,4.93560600
-53.69856289,4.93560600
-53.65760289,4.93560600
-53.61664289,4.93560600
-53.57568289,4.93560600
-53.53472289,4.93560600
-53.49376289,4.93560600
-53.45280289,4.93560600
-53.41184290,4.93560600
-53.37088290,4.93560600
-53.32992290,4.93560600
-53.28896290,4.93560600
-53.24800290,4.93560600
-53.20704290,4.93560600
-53.16608290,4.93560600
-53.12512290,4.93560600
-53.08416290,4.93560600
-53.04320290,4.93560600
-53.00224290,4.93560600
-52.96128290,4.93560600
-52.92032290,4.93560600
-52.87936290,4.93560600
-52.83840290,4.93560600
-52.79744290,4.93560600
-52.75648290,4.93560600
-52.71552290,4.93560600
-52.67456290,4.93560600
-52.63360290,4.93560600
-52.59264290,4.93560600
-52.55168290,4.93560600
-52.51072290,4.93560600
-52.46976290,4.93560600
-52.42880290,4.93560600
-52.38784290,4.93560600
-52.34688290,4.93560600
-52.30592290,4.93560600
-52.26496290,4.93560600
-52.22400290,4.93560600
-52.18304290,4.93560600
-52.14208290,4.93560600
-52.10112290,4.93560600
-52.06016290,4.93560600
-52.01920290,4.93560600
-51.97824290,4.93560600
-51.93728290,4.93560600
-51.89632290,4.93560600
-51.85536290,4.93560600
-51.81440290,4.93560600
-51.77344290,4.93560600
-51.73248291,4.93560600
-51.69152291,4.93560600
-51.65056291,4.93560600
-51.60960291,4.89165900
-51.56864291,4.89165900
-51.52768291,4.89165900
-51.48672291,4.89165900
-51.44576291,4.89165900
-51.40480291,4.89165900
-51.36384291,4.89165900
-51.32288291,4.89165900
-51.28192291,4.89165900
-51.24096291,4.89165900
-51.20000291,4.89165900
-51.15904291,4.89165900
-51.11808291,4.89165900
-51.07712291,4.89165900
-51.03616291,4.89165900
-50.99520291,4.89165900
-50.95424291,4.89165900
-50.91328291,4.89165900
-50.87232291,4.89165900
-50.83136291,4.89165900
-50.79040291,4.84756000
-50.74944291,4.84756000
-50.70848291,4.84756000
-50.66752291,4.89165900
-50.62656291,4.84756000
-50.58560291,4.84756000
-50.54464291,4.84756000
-50.50368291,4.84756000
-50.46272291,4.84756000
-50.42176291,4.84756000
-50.38080291,4.89165900
-50.33984291,4.84756000
-50.29888291,4.84756000
-50.25792291,4.84756000
-50.21696291,4.84756000
-50.17600291,4.84756000
-50.13504291,4.84756000
-50.09408292,4.84756000
-50.05312292,4.84756000
-50.01216292,4.84756000
-49.97120292,4.84756000
-49.93024292,4.84756000
-49.88928292,4.80346100
-49.84832292,4.84756000
-49.80736292,4.84756000
-49.76640292,4.84756000
-49.72544292,4.80346100
-49.68448292,4.80346100
-49.64352292,4.84756000
-49.60256292,4.80346100
-49.56160292,4.84756000
-49.52064292,4.80346100
-49.47968292,4.84756000
-49.43872292,4.84756000
-49.39776292,4.80346100
-49.35680292,4.80346100
-49.31584292,4.80346100
-49.27488292,4.80346100
-49.23392292,4.84756000
-49.19296292,4.80346100
-49.15200292,4.80346100
-49.11104292,4.80346100
-49.07008292,4.80346100
-49.02912292,4.80346100
-48.98816292,4.80346100
-48.94720292,4.80346100
-48.90624292,4.80346100
-48.86528292,4.80346100
-48.82432292,4.80346100
-48.78336292,4.80346100
-48.74240292,4.80346100
-48.70144292,4.80346100
-48.66048292,4.80346100
-48.61952292,4.75936200
-48.57856292,4.75936200
-48.53760292,4.75936200
-48.49664292,4.80346100
-48.45568293,4.80346100
-48.41472293,4.80346100
-48.37376293,4.75936200
-48.33280293,4.75936200
-48.29184293,4.75936200
-48.25088293,4.80346100
-48.20992293,4.75936200
-48.16896293,4.75936200
-48.12800293,4.75936200
-48.08704293,4.75936200
-48.04608293,4.75936200
-48.00512293,4.75936200
-47.96416293,4.75936200
-47.92320293,4.75936200
-47.88224293,4.75936200
-47.84128293,4.75936200
-47.80032293,4.75936200
-47.75936293,4.75936200
-47.71840293,4.75936200
-47.67744293,4.75936200
-47.63648293,4.75936200
-47.59552293,4.75936200
-47.55456293,4.75936200
-47.51360293,4.75936200
-47.47264293,4.75936200
-47.43168293,4.75936200
-47.39072293,4.75936200
-47.34976293,4.75936200
-47.30880293,4.75936200
-47.26784293,4.75936200
-47.22688293,4.75936200
-47.18592293,4.75936200
-47.14496293,4.71526200
-47.10400293,4.71526200
-47.06304293,4.71526200
-47.02208293,4.62706400
-46.98112293,4.58296400
-46.94016293,4.49491900
-46.89920293,4.45081900
-46.85824293,4.45081900
-46.81728294,4.36262100
-46.77632294,4.23032300
-46.73536294,4.14227700
-46.69440294,4.00998000
-46.65344294,3.96588000
-46.61248294,3.83373500
-46.57152294,3.78963600
-46.53056294,3.65733800
-46.48960294,3.61323900
-46.44864294,3.48109400
-46.40768294,3.43699500
-46.36672294,3.34879600
-46.32576294,3.30469700
-46.28480294,3.21649800
-46.24384294,3.12845200
-46.20288294,3.08435300
-46.16192294,2.99615500
-46.12096294,2.95205500
-46.08000294,2.90795600
-46.03904294,2.81975800
-45.99808294,2.77581100
-45.95712294,2.73171200
-45.91616294,2.68761300
-45.87520294,2.64351300
-45.83424294,2.55531500
-45.79328294,2.51121500
-45.75232294,2.46711600
-45.71136294,2.42317000
-45.67040294,2.37907100
-45.62944294,2.29087200
-45.58848294,2.29087200
-45.54752294,2.24677300
-45.50656294,2.20267300
-45.46560294,2.15857400
-45.42464294,2.07052800
-45.38368294,2.07052800
-45.34272294,2.02642900
-45.30176294,1.98233000
-45.26080294,1.93823100
-45.21984294,1.89413100
-45.17888295,1.89413100
-45.13792295,1.85003200
-45.09696295,1.80593300
-45.05600295,1.76183400
-45.01504295,1.76183400
-44.97408295,1.71788700
-44.93312295,1.67378800
-44.89216295,1.67378800
-44.85120295,1.62968800
-44.81024295,1.58558900
-44.76928295,1.58558900
-44.72832295,1.54149000
-44.68736295,1.49739100
-44.64640295,1.49739100
-44.60544295,1.45329100
-44.56448295,1.45329100
-44.52352295,1.40919200
-44.48256295,1.36524500
-44.44160295,1.36524500
-44.40064295,1.36524500
-44.35968295,1.32114600
-44.31872295,1.27704700
-44.27776295,1.27704700
-44.23680295,1.23294800
-44.19584295,1.18884800
-44.15488295,1.18884800
-44.11392295,1.18884800
-44.07296295,1.18884800
-44.03200295,1.14474900
-43.99104295,1.10065000
-43.95008295,1.10065000
-43.90912295,1.05655100
-43.86816295,1.05655100
-43.82720295,1.01260400
-43.78624295,1.01260400
-43.74528295,1.01260400
-43.70432295,1.01260400
-43.66336295,1.01260400
-43.62240295,0.92440560
-43.58144295,0.96850490
-43.54048295,0.92440560
-43.49952296,0.88030640
-43.45856296,0.88030640
-43.41760296,0.88030640
-43.37664296,0.83620720
-43.33568296,0.83620720
-43.29472296,0.83620720
-43.25376296,0.83620720
-43.21280296,0.83620720
-43.17184296,0.83620720
-43.13088296,0.79210790
-43.08992296,0.79210790
-43.04896296,0.74800870
-43.00800296,0.74800870
-42.96704296,0.74800870
-42.92608296,0.70390940
-42.88512296,0.70390940
-42.84416296,0.70390940
-42.80320296,0.65996280
-42.76224296,0.65996280
-42.72128296,0.65996280
-42.68032296,0.65996280
-42.63936296,0.65996280
-42.59840296,0.65996280
-42.55744296,0.61586350
-42.51648296,0.61586350
-42.47552296,0.57176430
-42.43456296,0.61586350
-42.39360296,0.57176430
-42.35264296,0.52766500
-42.31168296,0.57176430
-42.27072296,0.52766500
-42.22976296,0.52766500
-42.18880296,0.52766500
-42.14784296,0.52766500
-42.10688296,0.52766500
-42.06592296,0.48356580
-42.02496296,0.48356580
-41.98400296,0.48356580
-41.94304296,0.48356580
-41.90208296,0.48356580
-41.86112297,0.48356580
-41.82016297,0.48356580
-41.77920297,0.48356580
-41.73824297,0.48356580
-41.69728297,0.48356580
-41.65632297,0.43946650
-41.61536297,0.43946650
-41.57440297,0.43946650
-41.53344297,0.39536730
-41.49248297,0.39536730
-41.45152297,0.43946650
-41.41056297,0.39536730
-41.36960297,0.39536730
-41.32864297,0.39536730
-41.28768297,0.39536730
-41.24672297,0.39536730
-41.20576297,0.35126810
-41.16480297,0.35126810
-41.12384297,0.35126810
-41.08288297,0.35126810
-41.04192297,0.35126810
-41.00096297,0.35126810
-40.96000297,0.35126810
-40.91904297,0.30732140
-40.87808297,0.30732140
-40.83712297,0.30732140
-40.79616297,0.30732140
-40.75520297,0.30732140
-40.71424297,0.30732140
-40.67328297,0.30732140
-40.63232297,0.30732140
-40.59136297,0.30732140
-40.55040297,0.30732140
-40.50944297,0.30732140
-40.46848297,0.30732140
-40.42752297,0.30732140
-40.38656297,0.26322220
-40.34560297,0.26322220
-40.30464297,0.26322220
-40.26368297,0.30732140
-40.22272298,0.26322220
-40.18176298,0.26322220
-40.14080298,0.26322220
-40.09984298,0.26322220
-40.05888298,0.26322220
-40.01792298,0.26322220
-39.97696298,0.26322220
-39.93600298,0.26322220
-39.89504298,0.26322220
-39.85408298,0.21912290
-39.81312298,0.21912290
-39.77216298,0.21912290
-39.73120298,0.21912290
-39.69024298,0.26322220
-39.64928298,0.21912290
-39.60832298,0.21912290
-39.56736298,0.21912290
-39.52640298,0.17502360
-39.48544298,0.17502360
-39.44448298,0.17502360
-39.40352298,0.17502360
-39.36256298,0.17502360
-39.32160298,0.17502360
-39.28064298,0.21912290
-39.23968298,0.17502360
-39.19872298,0.17502360
-39.15776298,0.17502360
-39.11680298,0.17502360
-39.07584298,0.17502360
-39.03488298,0.17502360
-38.99392298,0.17502360
-38.95296298,0.17502360
-38.91200298,0.17502360
-38.87104298,0.17502360
-38.83008298,0.17502360
-38.78912298,0.17502360
-38.74816298,0.17502360
-38.70720298,0.13092440
-38.66624298,0.17502360
-38.62528298,0.17502360
-38.58432299,0.13092440
-38.54336299,0.17502360
-38.50240299,0.17502360
-38.46144299,0.17502360
-38.42048299,0.13092440
-38.37952299,0.17502360
-38.33856299,0.13092440
-38.29760299,0.13092440
-38.25664299,0.13092440
-38.21568299,0.13092440
-38.17472299,0.13092440
-38.13376299,0.13092440
-38.09280299,0.13092440
-38.05184299,0.13092440
-38.01088299,0.13092440
-37.96992299,0.13092440
-37.92896299,0.13092440
-37.88800299,0.13092440
-37.84704299,0.13092440
-37.80608299,0.13092440
-37.76512299,0.13092440
-37.72416299,0.13092440
-37.68320299,0.13092440
-37.64224299,0.13092440
-37.60128299,0.13092440
-37.56032299,0.13092440
-37.51936299,0.13092440
-37.47840299,0.13092440
-37.43744299,0.13092440
-37.39648299,0.13092440
-37.35552299,0.13092440
-37.31456299,0.13092440
-37.27360299,0.13092440
-37.23264299,0.13092440
-37.19168299,0.13092440
-37.15072299,0.13092440
-37.10976299,0.08682516
-37.06880299,0.08682516
-37.02784299,0.13092440
-36.98688299,0.13092440
-36.94592300,0.08682516
-36.90496300,0.13092440
-36.86400300,0.13092440
-36.82304300,0.13092440
-36.78208300,0.08682516
-36.74112300,0.08682516
-36.70016300,0.08682516
-36.65920300,0.08682516
-36.61824300,0.08682516
-36.57728300,0.13092440
-36.53632300,0.08682516
-36.49536300,0.13092440
-36.45440300,0.13092440
-36.41344300,0.08682516
-36.37248300,0.08682516
-36.33152300,0.08682516
-36.29056300,0.08682516
-36.24960300,0.08682516
-36.20864300,0.08682516
-36.16768300,0.08682516
-36.12672300,0.08682516
-36.08576300,0.08682516
-36.04480300,0.08682516
-36.00384300,0.08682516
-35.96288300,0.08682516
-35.92192300,0.08682516
-35.88096300,0.08682516
-35.84000300,0.08682516
-35.79904300,0.04272591
-35.75808300,0.08682516
-35.71712300,0.08682516
-35.67616300,0.08682516
-35.63520300,0.08682516
-35.59424300,0.08682516
-35.55328300,0.08682516
-35.51232300,0.08682516
-35.47136300,0.04272591
-35.43040300,0.04272591
-35.38944300,0.08682516
-35.34848300,0.08682516
-35.30752301,0.08682516
-35.26656301,0.04272591
-35.22560301,0.04272591
-35.18464301,0.08682516
-35.14368301,0.04272591
-35.10272301,0.04272591
-35.06176301,0.08682516
-35.02080301,0.08682516
-34.97984301,0.04272591
-34.93888301,0.04272591
-34.89792301,0.04272591
-34.85696301,0.04272591
-34.81600301,0.04272591
-34.77504301,0.04272591
-34.73408301,0.04272591
-34.69312301,0.04272591
-34.65216301,0.08682516
-34.61120301,0.08682516
-34.57024301,0.08682516
-34.52928301,0.04272591
-34.48832301,0.08682516
-34.44736301,0.04272591
-34.40640301,0.04272591
-34.36544301,0.04272591
-34.32448301,0.04272591
-34.28352301,0.04272591
-34.24256301,0.08682516
-34.20160301,0.04272591
-34.16064301,0.04272591
-34.11968301,0.04272591
-34.07872301,0.04272591
-34.03776301,0.08682516
-33.99680301,0.08682516
-33.95584301,0.04272591
-33.91488301,0.04272591
-33.87392301,0.04272591
-33.83296301,0.04272591
-33.79200301,0.04272591
-33.75104301,0.04272591
-33.71008301,0.04272591
-33.66912301,0.04272591
-33.62816302,0.04272591
-33.58720302,0.04272591
-33.54624302,0.04272591
-33.50528302,0.04272591
-33.46432302,0.04272591
-33.42336302,0.04272591
-33.38240302,0.08682516
-33.34144302,0.04272591
-33.30048302,0.04272591
-33.25952302,0.04272591
-33.21856302,0.04272591
-33.17760302,0.04272591
-33.13664302,0.04272591
-33.09568302,0.04272591
-33.05472302,0.04272591
-33.01376302,0.04272591
-32.97280302,0.04272591
-32.93184302,0.04272591
-32.89088302,0.04272591
-32.84992302,0.04272591
-32.80896302,0.04272591
-32.76800302,0.04272591
-32.72704302,0.04272591
-32.68608302,0.04272591
-32.64512302,0.04272591
-32.60416302,0.04272591
-32.56320302,0.04272591
-32.52224302,0.04272591
-32.48128302,0.04272591
-32.44032302,0.04272591
-32.39936302,0.04272591
-32.35840302,0.04272591
-32.31744302,0.04272591
-32.27648302,0.04272591
-32.23552302,0.04272591
-32.19456302,0.04272591
-32.15360302,0.04272591
-32.11264302,0.04272591
-32.07168302,0.04272591
-32.03072302,0.04272591
-31.98976303,0.04272591
-31.94880303,0.04272591
-31.90784303,0.04272591
-31.86688303,0.04272591
-31.82592303,0.04272591
-31.78496303,0.04272591
-31.74400303,0.04272591
-31.70304303,0.04272591
-31.66208303,0.04272591
-31.62112303,0.04272591
-31.58016303,0.04272591
-31.53920303,0.04272591
-31.49824303,0.04272591
-31.45728303,0.04272591
-31.41632303,0.04272591
-31.37536303,0.04272591
-31.33440303,0.04272591
-31.29344303,-0.00137333
-31.25248303,0.04272591
-31.21152303,0.04272591
-31.17056303,0.04272591
-31.12960303,0.04272591
-31.08864303,0.04272591
-31.04768303,0.04272591
-31.00672303,0.04272591
-30.96576303,0.04272591
-30.92480303,-0.00137333
-30.88384303,-0.00137333
-30.84288303,0.04272591
-30.80192303,0.04272591
-30.76096303,0.04272591
-30.72000303,0.04272591
-30.67904303,0.04272591
-30.63808303,0.04272591
-30.59712303,0.04272591
-30.55616303,0.04272591
-30.51520303,0.04272591
-30.47424303,0.04272591
-30.43328303,0.04272591
-30.39232303,0.04272591
-30.35136304,0.04272591
-30.31040304,0.04272591
-30.26944304,-0.00137333
-30.22848304,0.04272591
-30.18752304,0.04272591
-30.14656304,0.04272591
-30.10560304,0.04272591
-30.06464304,-0.00137333
-30.02368304,0.04272591
-29.98272304,0.04272591
-29.94176304,-0.00137333
-29.90080304,0.04272591
-29.85984304,0.04272591
-29.81888304,-0.00137333
-29.77792304,0.04272591
-29.73696304,-0.00137333
-29.69600304,0.04272591
-29.65504304,0.04272591
-29.61408304,-0.00137333
-29.57312304,0.04272591
-29.53216304,0.04272591
-29.49120304,0.04272591
-29.45024304,0.04272591
-29.40928304,-0.00137333
-29.36832304,-0.00137333
-29.32736304,0.04272591
-29.28640304,-0.00137333
-29.24544304,0.04272591
-29.20448304,0.04272591
-29.16352304,-0.00137333
-29.12256304,-0.00137333
-29.08160304,-0.00137333
-29.04064304,-0.00137333
-28.99968304,0.04272591
-28.95872304,0.04272591
-28.91776304,0.04272591
-28.87680304,0.04272591
-28.83584304,0.04272591
-28.79488304,0.04272591
-28.75392304,-0.00137333
-28.71296305,0.04272591
-28.67200305,0.04272591
-28.63104305,0.04272591
-28.59008305,0.04272591
-28.54912305,0.04272591
-28.50816305,0.04272591
-28.46720305,-0.00137333
-28.42624305,0.04272591
-28.38528305,0.04272591
-28.34432305,-0.00137333
-28.30336305,0.04272591
-28.26240305,-0.00137333
-28.22144305,-0.00137333
-28.18048305,0.04272591
-28.13952305,-0.00137333
-28.09856305,0.04272591
-28.05760305,-0.00137333
-28.01664305,-0.00137333
-27.97568305,0.04272591
-27.93472305,-0.00137333
-27.89376305,0.04272591
-27.85280305,0.04272591
-27.81184305,-0.00137333
-27.77088305,0.04272591
-27.72992305,-0.00137333
-27.68896305,-0.00137333
-27.64800305,-0.00137333
-27.60704305,0.04272591
-27.56608305,-0.00137333
-27.52512305,-0.00137333
-27.48416305,0.04272591
-27.44320305,-0.00137333
-27.40224305,-0.00137333
-27.36128305,-0.00137333
-27.32032305,0.04272591
-27.27936305,0.04272591
-27.23840305,0.04272591
-27.19744305,0.04272591
-27.15648305,0.04272591
-27.11552305,-0.00137333
-27.07456306,-0.00137333
-27.03360306,0.04272591
-26.99264306,-0.00137333
-26.95168306,0.04272591
-26.91072306,-0.00137333
-26.86976306,0.04272591
-26.82880306,-0.00137333
-26.78784306,-0.00137333
-26.74688306,0.04272591
-26.70592306,-0.00137333
-26.66496306,-0.00137333
-26.62400306,-0.00137333
-26.58304306,-0.00137333
-26.54208306,0.04272591
-26.50112306,-0.00137333
-26.46016306,0.04272591
-26.41920306,0.04272591
-26.37824306,-0.00137333
-26.33728306,-0.00137333
-26.29632306,0.04272591
-26.25536306,0.04272591
-26.21440306,0.04272591
-26.17344306,-0.00137333
-26.13248306,0.04272591
-26.09152306,-0.00137333
-26.05056306,-0.00137333
-26.00960306,-0.00137333
-25.96864306,0.04272591
-25.92768306,-0.00137333
-25.88672306,0.04272591
-25.84576306,0.04272591
-25.80480306,-0.00137333
-25.76384306,-0.00137333
-25.72288306,0.04272591
-25.68192306,0.04272591
-25.64096306,0.04272591
-25.60000306,0.04272591
-25.55904306,-0.00137333
-25.51808306,0.04272591
-25.47712306,-0.00137333
-25.43616307,-0.00137333
-25.39520307,-0.00137333
-25.35424307,0.04272591
-25.31328307,0.04272591
-25.27232307,-0.00137333
-25.23136307,-0.00137333
-25.19040307,0.04272591
-25.14944307,-0.00137333
-25.10848307,0.04272591
-25.06752307,-0.00137333
-25.02656307,-0.00137333
-24.98560307,-0.00137333
-24.94464307,0.04272591
-24.90368307,-0.00137333
-24.86272307,0.04272591
-24.82176307,0.04272591
-24.78080307,-0.00137333
-24.73984307,-0.00137333
-24.69888307,-0.00137333
-24.65792307,-0.00137333
-24.61696307,0.04272591
-24.57600307,0.04272591
-24.53504307,0.04272591
-24.49408307,0.04272591
-24.45312307,0.04272591
-24.41216307,-0.00137333
-24.37120307,0.04272591
-24.33024307,-0.00137333
-24.28928307,0.04272591
-24.24832307,-0.00137333
-24.20736307,-0.00137333
-24.16640307,-0.00137333
-24.12544307,-0.00137333
-24.08448307,-0.00137333
-24.04352307,0.04272591
-24.00256307,-0.00137333
-23.96160307,-0.00137333
-23.92064307,0.04272591
-23.87968307,-0.00137333
-23.83872307,0.04272591
-23.79776307,-0.00137333
-23.75680308,0.04272591
-23.71584308,-0.00137333
-23.67488308,-0.00137333
-23.63392308,0.04272591
-23.59296308,0.04272591
-23.55200308,-0.00137333
-23.51104308,-0.00137333
-23.47008308,0.04272591
-23.42912308,0.04272591
-23.38816308,-0.00137333
-23.34720308,-0.00137333
-23.30624308,0.04272591
-23.26528308,-0.00137333
-23.22432308,-0.00137333
-23.18336308,-0.00137333
-23.14240308,0.04272591
-23.10144308,-0.00137333
-23.06048308,-0.00137333
-23.01952308,0.04272591
-22.97856308,-0.00137333
-22.93760308,0.04272591
-22.89664308,-0.00137333
-22.85568308,0.04272591
-22.81472308,-0.00137333
-22.77376308,0.04272591
-22.73280308,-0.00137333
-22.69184308,0.04272591
-22.65088308,-0.00137333
-22.60992308,-0.00137333
-22.56896308,-0.00137333
-22.52800308,0.04272591
-22.48704308,-0.00137333
-22.44608308,-0.00137333
-22.40512308,0.04272591
-22.36416308,-0.00137333
-22.32320308,-0.00137333
-22.28224308,-0.00137333
-22.24128308,-0.00137333
-22.20032308,0.04272591
-22.15936308,-0.00137333
-22.11840309,-0.00137333
-22.07744309,0.04272591
-22.03648309,-0.00137333
-21.99552309,-0.00137333
-21.95456309,-0.00137333
-21.91360309,-0.00137333
-21.87264309,-0.00137333
-21.83168309,-0.00137333
-21.79072309,-0.00137333
-21.74976309,-0.00137333
-21.70880309,-0.00137333
-21.66784309,0.04272591
-21.62688309,-0.00137333
-21.58592309,-0.00137333
-21.54496309,-0.00137333
-21.50400309,-0.00137333
-21.46304309,-0.00137333
-21.42208309,0.04272591
-21.38112309,-0.00137333
-21.34016309,-0.00137333
-21.29920309,-0.00137333
-21.25824309,-0.00137333
-21.21728309,0.04272591
-21.17632309,-0.00137333
-21.13536309,-0.00137333
-21.09440309,0.04272591
-21.05344309,-0.00137333
-21.01248309,-0.00137333
-20.97152309,0.04272591
-20.93056309,-0.00137333
-20.88960309,-0.00137333
-20.84864309,-0.00137333
-20.80768309,-0.00137333
-20.76672309,-0.00137333
-20.72576309,-0.00137333
-20.68480309,-0.00137333
-20.64384309,-0.00137333
-20.60288309,0.04272591
-20.56192309,0.04272591
-20.52096309,-0.00137333
-20.48000310,-0.00137333
-20.43904310,0.04272591
-20.39808310,0.04272591
-20.35712310,-0.00137333
-20.31616310,-0.00137333
-20.27520310,0.04272591
-20.23424310,-0.00137333
-20.19328310,-0.00137333
-20.15232310,0.04272591
-20.11136310,-0.00137333
-20.07040310,-0.00137333
-20.02944310,-0.00137333
-19.98848310,0.04272591
-19.94752310,-0.00137333
-19.90656310,0.04272591
-19.86560310,0.04272591
-19.82464310,-0.00137333
-19.78368310,0.04272591
-19.74272310,-0.00137333
-19.70176310,-0.00137333
-19.66080310,-0.00137333
-19.61984310,-0.00137333
-19.57888310,-0.00137333
-19.53792310,-0.00137333
-19.49696310,-0.00137333
-19.45600310,0.04272591
-19.41504310,-0.00137333
-19.37408310,0.04272591
-19.33312310,0.04272591
-19.29216310,-0.00137333
-19.25120310,-0.00137333
-19.21024310,-0.00137333
-19.16928310,-0.00137333
-19.12832310,-0.00137333
-19.08736310,-0.00137333
-19.04640310,0.04272591
-19.00544310,-0.00137333
-18.96448310,-0.00137333
-18.92352310,0.04272591
-18.88256310,0.04272591
-18.84160311,-0.00137333
-18.80064311,-0.00137333
-18.75968311,-0.00137333
-18.71872311,-0.00137333
-18.67776311,0.04272591
-18.63680311,-0.00137333
-18.59584311,-0.00137333
-18.55488311,-0.00137333
-18.51392311,-0.00137333
-18.47296311,0.04272591
-18.43200311,-0.00137333
-18.39104311,-0.00137333
-18.35008311,-0.00137333
-18.30912311,-0.00137333
-18.26816311,-0.00137333
-18.22720311,-0.00137333
-18.18624311,-0.00137333
-18.14528311,-0.00137333
-18.10432311,-0.00137333
-18.06336311,-0.00137333
-18.02240311,0.04272591
-17.98144311,-0.00137333
-17.94048311,-0.00137333
-17.89952311,0.04272591
-17.85856311,-0.00137333
-17.81760311,-0.00137333
-17.77664311,-0.00137333
-17.73568311,-0.00137333
-17.69472311,0.04272591
-17.65376311,0.04272591
-17.61280311,-0.00137333
-17.57184311,0.04272591
-17.53088311,-0.00137333
-17.48992311,0.04272591
-17.44896311,0.04272591
-17.40800311,-0.00137333
-17.36704311,-0.00137333
-17.32608311,-0.00137333
-17.28512311,-0.00137333
-17.24416311,-0.00137333
-17.20320312,0.04272591
-17.16224312,0.04272591
-17.12128312,0.04272591
-17.08032312,-0.00137333
-17.03936312,-0.00137333
-16.99840312,-0.00137333
-16.95744312,-0.00137333
-16.91648312,-0.00137333
-16.87552312,-0.00137333
-16.83456312,-0.00137333
-16.79360312,-0.00137333
-16.75264312,-0.00137333
-16.71168312,-0.00137333
-16.67072312,-0.00137333
-16.62976312,-0.00137333
-16.58880312,-0.00137333
-16.54784312,-0.00137333
-16.50688312,-0.00137333
-16.46592312,-0.00137333
-16.42496312,-0.00137333
-16.38400312,-0.00137333
-16.34304312,-0.00137333
-16.30208312,-0.00137333
-16.26112312,-0.00137333
-16.22016312,0.04272591
-16.17920312,-0.00137333
-16.13824312,0.04272591
-16.09728312,-0.00137333
-16.05632312,0.04272591
-16.01536312,-0.00137333
-15.97440312,0.04272591
-15.93344312,-0.00137333
-15.89248312,0.04272591
-15.85152312,0.04272591
-15.81056312,-0.00137333
-15.76960312,0.04272591
-15.72864312,-0.00137333
-15.68768312,-0.00137333
-15.64672312,-0.00137333
-15.60576312,-0.00137333
-15.56480313,-0.00137333
-15.52384313,-0.00137333
-15.48288313,0.04272591
-15.44192313,-0.00137333
-15.40096313,-0.00137333
-15.36000313,-0.00137333
-15.31904313,-0.00137333
-15.27808313,0.04272591
-15.23712313,-0.00137333
-15.19616313,-0.00137333
-15.15520313,-0.00137333
-15.11424313,-0.00137333
-15.07328313,-0.00137333
-15.03232313,0.04272591
-14.99136313,-0.00137333
-14.95040313,-0.00137333
-14.90944313,0.04272591
-14.86848313,-0.00137333
-14.82752313,-0.00137333
-14.78656313,-0.00137333
-14.74560313,-0.00137333
-14.70464313,-0.00137333
-14.66368313,-0.00137333
-14.62272313,0.04272591
-14.58176313,-0.00137333
-14.54080313,-0.00137333
-14.49984313,-0.00137333
-14.45888313,-0.00137333
-14.41792313,-0.00137333
-14.37696313,-0.00137333
-14.33600313,-0.00137333
-14.29504313,-0.00137333
-14.25408313,-0.00137333
-14.21312313,-0.00137333
-14.17216313,0.04272591
-14.13120313,-0.00137333
-14.09024313,-0.00137333
-14.04928313,-0.00137333
-14.00832313,-0.00137333
-13.96736313,0.04272591
-13.92640313,-0.00137333
-13.88544314,0.04272591
-13.84448314,-0.00137333
-13.80352314,0.04272591
-13.76256314,-0.00137333
-13.72160314,-0.00137333
-13.68064314,-0.00137333
-13.63968314,0.04272591
-13.59872314,0.04272591
-13.55776314,-0.00137333
-13.51680314,-0.00137333
-13.47584314,-0.00137333
-13.43488314,0.04272591
-13.39392314,-0.00137333
-13.35296314,0.04272591
-13.31200314,-0.00137333
-13.27104314,-0.00137333
-13.23008314,-0.00137333
-13.18912314,-0.00137333
-13.14816314,-0.00137333
-13.10720314,-0.00137333
-13.06624314,-0.00137333
-13.02528314,-0.00137333
-12.98432314,-0.00137333
-12.94336314,-0.00137333
