"-92,000","0,000","-96,000","0,000","-102,000","-5,000","-90,000","5,000","-96,000","0,000","-90,000","5,000","-92,000","0,000","-52,000","0,000","134,000","10,000","124,000","15,000"
"-84,000","10,000","-84,000","-5,000","-98,000","0,000","-92,000","0,000","-92,000","0,000","-90,000","5,000","-88,000","5,000","-48,000","0,000","130,000","0,000","124,000","5,000"
"-84,000","5,000","-80,000","5,000","-84,000","0,000","-82,000","5,000","-82,000","15,000","-88,000","5,000","-90,000","0,000","-44,000","0,000","136,000","0,000","128,000","0,000"
"-82,000","5,000","-78,000","15,000","-86,000","5,000","-80,000","5,000","-78,000","0,000","-80,000","5,000","-80,000","-5,000","-40,000","0,000","146,000","5,000","134,000","10,000"
"-74,000","5,000","-74,000","5,000","-84,000","5,000","-78,000","5,000","-76,000","15,000","-78,000","5,000","-82,000","0,000","-30,000","5,000","150,000","0,000","138,000","0,000"
"-78,000","-5,000","-70,000","15,000","-76,000","-5,000","-76,000","0,000","-70,000","10,000","-80,000","0,000","-76,000","5,000","-34,000","0,000","148,000","10,000","142,000","-5,000"
"-74,000","0,000","-68,000","5,000","-78,000","0,000","-72,000","5,000","-74,000","5,000","-76,000","0,000","-76,000","0,000","-28,000","0,000","154,000","10,000","146,000","5,000"
"-68,000","5,000","-64,000","10,000","-68,000","10,000","-74,000","-5,000","-68,000","10,000","-68,000","5,000","-70,000","0,000","-20,000","5,000","162,000","5,000","144,000","0,000"
"-58,000","0,000","-68,000","0,000","-72,000","-5,000","-64,000","10,000","-62,000","0,000","-70,000","0,000","-72,000","-5,000","-22,000","0,000","158,000","0,000","148,000","5,000"
"-60,000","10,000","-64,000","0,000","-66,000","0,000","-66,000","0,000","-60,000","5,000","-60,000","5,000","-58,000","-5,000","-12,000","0,000","160,000","0,000","150,000","0,000"
"-54,000","5,000","-58,000","0,000","-66,000","0,000","-56,000","5,000","-62,000","0,000","-62,000","0,000","-60,000","0,000","-12,000","10,000","170,000","10,000","160,000","15,000"
"-52,000","5,000","-54,000","5,000","-54,000","15,000","-52,000","5,000","-58,000","0,000","-52,000","5,000","-56,000","5,000","-12,000","0,000","166,000","0,000","164,000","-5,000"
"-54,000","-5,000","-50,000","0,000","-58,000","-5,000","-58,000","-5,000","-52,000","10,000","-54,000","0,000","-54,000","0,000","-8,000","0,000","170,000","0,000","164,000","5,000"
"-48,000","0,000","-42,000","5,000","-48,000","5,000","-52,000","0,000","-44,000","-5,000","-52,000","0,000","-50,000","0,000","2,000","5,000","172,000","0,000","164,000","0,000"
"-44,000","0,000","-46,000","0,000","-50,000","0,000","-48,000","0,000","-46,000","0,000","-46,000","0,000","-46,000","0,000","0,000","0,000","182,000","5,000","174,000","10,000"
"-34,000","5,000","-40,000","0,000","-40,000","5,000","-40,000","0,000","-46,000","0,000","-42,000","-10,000","-42,000","-5,000","12,000","10,000","180,000","-5,000","172,000","0,000"
"-34,000","5,000","-36,000","5,000","-38,000","5,000","-42,000","0,000","-36,000","5,000","-44,000","0,000","-40,000","0,000","14,000","-5,000","192,000","0,000","180,000","5,000"
"-26,000","5,000","-28,000","-5,000","-44,000","-5,000","-38,000","0,000","-36,000","0,000","-38,000","0,000","-32,000","0,000","20,000","5,000","186,000","0,000","178,000","-5,000"
"-28,000","0,000","-26,000","5,000","-30,000","5,000","-32,000","5,000","-38,000","-10,000","-28,000","5,000","-34,000","0,000","16,000","0,000","194,000","5,000","180,000","0,000"
"-24,000","10,000","-22,000","5,000","-28,000","0,000","-30,000","10,000","-24,000","5,000","-24,000","-5,000","-32,000","-5,000","18,000","0,000","196,000","0,000","188,000","5,000"
"-26,000","-5,000","-26,000","-5,000","-22,000","10,000","-20,000","5,000","-28,000","0,000","-20,000","5,000","-26,000","0,000","26,000","0,000","198,000","5,000","192,000","5,000"
"-12,000","10,000","-20,000","0,000","-18,000","5,000","-24,000","0,000","-20,000","5,000","-22,000","0,000","-18,000","0,000","34,000","5,000","202,000","0,000","198,000","5,000"
"-12,000","10,000","-16,000","0,000","-16,000","5,000","-14,000","5,000","-18,000","0,000","-10,000","5,000","-20,000","0,000","40,000","10,000","202,000","0,000","200,000","0,000"
"-6,000","10,000","-8,000","15,000","-12,000","-5,000","-16,000","0,000","-16,000","0,000","-14,000","0,000","-16,000","0,000","36,000","-5,000","210,000","0,000","202,000","5,000"
"-8,000","0,000","-8,000","0,000","-16,000","0,000","-12,000","0,000","-8,000","5,000","-8,000","15,000","-10,000","5,000","48,000","0,000","210,000","5,000","202,000","0,000"
"2,000","0,000","0,000","10,000","-6,000","5,000","-8,000","0,000","-4,000","10,000","-6,000","5,000","-4,000","5,000","48,000","5,000","218,000","5,000","208,000","10,000"
"2,000","5,000","6,000","0,000","0,000","5,000","2,000","10,000","-6,000","0,000","0,000","0,000","-4,000","5,000","50,000","0,000","224,000","5,000","208,000","0,000"
"2,000","0,000","12,000","10,000","0,000","0,000","4,000","10,000","6,000","-5,000","2,000","0,000","6,000","0,000","58,000","5,000","224,000","10,000","214,000","5,000"
"6,000","0,000","6,000","0,000","4,000","0,000","8,000","0,000","10,000","-5,000","10,000","0,000","8,000","5,000","58,000","0,000","220,000","0,000","216,000","5,000"
"12,000","0,000","16,000","10,000","12,000","15,000","12,000","5,000","8,000","0,000","6,000","0,000","12,000","15,000","64,000","5,000","222,000","-5,000","220,000","0,000"
"20,000","5,000","14,000","0,000","16,000","5,000","14,000","10,000","18,000","-5,000","16,000","-5,000","10,000","-5,000","72,000","-5,000","224,000","-5,000","222,000","10,000"
"26,000","0,000","18,000","-5,000","14,000","-5,000","12,000","0,000","20,000","5,000","22,000","5,000","14,000","0,000","74,000","10,000","226,000","-5,000","220,000","0,000"
"26,000","5,000","30,000","-5,000","22,000","5,000","22,000","5,000","18,000","0,000","24,000","5,000","24,000","5,000","68,000","-5,000","226,000","-5,000","230,000","-5,000"
"30,000","5,000","32,000","5,000","24,000","0,000","20,000","0,000","26,000","-5,000","20,000","-5,000","28,000","5,000","80,000","5,000","240,000","0,000","230,000","5,000"
"32,000","0,000","26,000","-10,000","26,000","0,000","32,000","5,000","32,000","5,000","24,000","0,000","32,000","-5,000","86,000","-5,000","238,000","5,000","236,000","0,000"
"36,000","0,000","32,000","0,000","32,000","10,000","38,000","5,000","38,000","10,000","34,000","5,000","36,000","15,000","92,000","5,000","240,000","-5,000","230,000","0,000"
"40,000","0,000","38,000","5,000","40,000","5,000","40,000","-5,000","42,000","5,000","32,000","0,000","38,000","15,000","96,000","5,000","236,000","-5,000","234,000","5,000"
"48,000","0,000","46,000","5,000","38,000","0,000","44,000","10,000","40,000","0,000","44,000","10,000","38,000","0,000","96,000","0,000","238,000","0,000","238,000","-5,000"
"52,000","5,000","44,000","-5,000","46,000","5,000","44,000","0,000","46,000","-5,000","48,000","10,000","40,000","-5,000","106,000","10,000","238,000","-5,000","240,000","-5,000"
"52,000","0,000","56,000","5,000","50,000","10,000","44,000","0,000","52,000","5,000","44,000","0,000","52,000","-5,000","108,000","5,000","248,000","5,000","236,000","-5,000"
"50,000","-10,000","62,000","5,000","48,000","0,000","58,000","0,000","56,000","0,000","54,000","10,000","50,000","0,000","108,000","0,000","252,000","5,000","240,000","0,000"
"56,000","-5,000","56,000","0,000","52,000","0,000","58,000","5,000","56,000","0,000","58,000","5,000","62,000","5,000","118,000","5,000","244,000","-5,000","248,000","-5,000"
"68,000","0,000","60,000","-5,000","64,000","10,000","60,000","10,000","66,000","5,000","60,000","5,000","58,000","0,000","120,000","5,000","248,000","0,000","248,000","-5,000"
"68,000","-5,000","74,000","5,000","62,000","0,000","70,000","0,000","64,000","-5,000","68,000","10,000","68,000","0,000","120,000","0,000","254,000","5,000","248,000","5,000"
"72,000","5,000","66,000","-5,000","72,000","5,000","68,000","0,000","68,000","0,000","66,000","5,000","68,000","5,000","122,000","-5,000","256,000","5,000","244,000","-5,000"
"80,000","10,000","72,000","0,000","74,000","5,000","76,000","5,000","78,000","10,000","76,000","0,000","70,000","5,000","132,000","-5,000","250,000","0,000","250,000","0,000"
"78,000","0,000","78,000","0,000","74,000","0,000","74,000","0,000","82,000","0,000","80,000","0,000","80,000","10,000","130,000","0,000","256,000","0,000","250,000","5,000"
"88,000","0,000","84,000","0,000","80,000","0,000","76,000","0,000","84,000","5,000","84,000","5,000","80,000","5,000","136,000","0,000","252,000","0,000","256,000","-5,000"
"84,000","-5,000","96,000","5,000","88,000","0,000","86,000","0,000","90,000","5,000","86,000","5,000","80,000","0,000","146,000","10,000","250,000","0,000","254,000","5,000"
"96,000","5,000","98,000","0,000","84,000","0,000","86,000","5,000","88,000","0,000","88,000","10,000","92,000","5,000","148,000","0,000","258,000","-10,000","254,000","0,000"
"96,000","5,000","98,000","5,000","88,000","0,000","98,000","15,000","98,000","5,000","96,000","0,000","98,000","15,000","152,000","0,000","258,000","5,000","252,000","-5,000"
"98,000","0,000","100,000","0,000","100,000","0,000","102,000","15,000","102,000","5,000","96,000","0,000","92,000","-5,000","154,000","-5,000","254,000","0,000","254,000","0,000"
"102,000","0,000","102,000","0,000","102,000","-5,000","104,000","5,000","104,000","0,000","96,000","-5,000","98,000","-5,000","150,000","-5,000","254,000","0,000","252,000","0,000"
"106,000","0,000","114,000","-5,000","108,000","5,000","104,000","0,000","112,000","-10,000","108,000","5,000","110,000","0,000","164,000","0,000","252,000","-5,000","252,000","-5,000"
"114,000","10,000","114,000","0,000","106,000","0,000","110,000","5,000","116,000","0,000","106,000","-5,000","108,000","5,000","166,000","0,000","254,000","0,000","256,000","5,000"
"122,000","0,000","118,000","5,000","112,000","0,000","110,000","-5,000","112,000","-5,000","116,000","5,000","116,000","5,000","168,000","5,000","254,000","0,000","258,000","10,000"
"116,000","-5,000","120,000","0,000","114,000","-5,000","120,000","0,000","120,000","0,000","112,000","-5,000","120,000","5,000","172,000","0,000","252,000","0,000","260,000","-5,000"
"120,000","0,000","126,000","5,000","122,000","10,000","126,000","0,000","122,000","5,000","116,000","-5,000","124,000","10,000","176,000","-5,000","258,000","5,000","256,000","0,000"
"130,000","10,000","132,000","5,000","128,000","10,000","122,000","0,000","130,000","5,000","120,000","0,000","124,000","0,000","172,000","-5,000","252,000","-5,000","262,000","-5,000"
"128,000","-5,000","130,000","0,000","134,000","15,000","128,000","-5,000","128,000","0,000","124,000","-5,000","128,000","0,000","182,000","5,000","260,000","5,000","254,000","-5,000"
"140,000","5,000","140,000","-5,000","128,000","-5,000","138,000","5,000","134,000","5,000","128,000","0,000","130,000","0,000","178,000","0,000","254,000","0,000","256,000","0,000"
"142,000","10,000","134,000","0,000","140,000","5,000","142,000","0,000","136,000","-5,000","134,000","0,000","140,000","5,000","192,000","5,000","250,000","-5,000","258,000","0,000"
"146,000","5,000","148,000","5,000","144,000","5,000","138,000","0,000","146,000","-5,000","146,000","5,000","138,000","-5,000","196,000","0,000","248,000","-5,000","252,000","-5,000"
"144,000","0,000","144,000","-5,000","150,000","5,000","142,000","0,000","150,000","5,000","148,000","-5,000","142,000","0,000","198,000","5,000","254,000","5,000","254,000","0,000"
"146,000","0,000","156,000","5,000","146,000","10,000","146,000","0,000","148,000","0,000","146,000","0,000","150,000","10,000","200,000","5,000","252,000","5,000","258,000","5,000"
"150,000","-5,000","156,000","0,000","154,000","10,000","150,000","0,000","156,000","0,000","154,000","0,000","154,000","10,000","196,000","-5,000","252,000","5,000","256,000","-5,000"
"154,000","0,000","160,000","5,000","148,000","-5,000","152,000","-5,000","162,000","-5,000","158,000","0,000","154,000","0,000","202,000","0,000","244,000","-5,000","252,000","-10,000"
"158,000","0,000","164,000","5,000","160,000","5,000","156,000","0,000","166,000","0,000","156,000","0,000","156,000","0,000","204,000","-5,000","240,000","-5,000","252,000","0,000"
"166,000","0,000","166,000","5,000","158,000","-5,000","168,000","10,000","162,000","0,000","166,000","10,000","166,000","10,000","212,000","5,000","242,000","-5,000","254,000","10,000"
"172,000","5,000","168,000","0,000","170,000","5,000","164,000","0,000","168,000","0,000","168,000","5,000","164,000","-5,000","208,000","-5,000","244,000","-10,000","252,000","-5,000"
"172,000","0,000","168,000","-5,000","168,000","0,000","168,000","0,000","168,000","0,000","172,000","-5,000","174,000","5,000","216,000","5,000","236,000","-15,000","248,000","0,000"
"178,000","10,000","176,000","0,000","170,000","0,000","170,000","0,000","174,000","0,000","174,000","10,000","174,000","5,000","216,000","0,000","240,000","-40,000","242,000","-5,000"
"174,000","0,000","182,000","5,000","180,000","10,000","178,000","5,000","176,000","-5,000","174,000","-5,000","174,000","0,000","224,000","10,000","238,000","-115,000","240,000","-10,000"
"186,000","5,000","184,000","10,000","176,000","-5,000","178,000","0,000","182,000","10,000","182,000","5,000","178,000","0,000","222,000","-5,000","234,000","-615,000","238,000","-20,000"
"180,000","-5,000","188,000","5,000","186,000","5,000","180,000","0,000","182,000","-5,000","180,000","0,000","180,000","0,000","224,000","0,000","230,000","-2215,000","236,000","-30,000"
"184,000","-5,000","186,000","-5,000","186,000","-10,000","186,000","0,000","188,000","0,000","188,000","10,000","192,000","0,000","236,000","5,000","226,000","-355,000","232,000","-95,000"
"192,000","0,000","198,000","0,000","196,000","5,000","188,000","0,000","192,000","-5,000","192,000","5,000","192,000","0,000","230,000","-5,000","216,000","0,000","236,000","-400,000"
"196,000","0,000","200,000","5,000","192,000","0,000","194,000","0,000","194,000","-5,000","192,000","-5,000","200,000","10,000","236,000","5,000","216,000","30,000","228,000","-1255,000"
"198,000","-5,000","204,000","5,000","196,000","0,000","202,000","0,000","204,000","-5,000","196,000","0,000","194,000","-5,000","236,000","0,000","212,000","25,000","222,000","-2440,000"
"208,000","5,000","208,000","10,000","200,000","0,000","204,000","10,000","202,000","0,000","208,000","0,000","206,000","-5,000","242,000","-10,000","198,000","30,000","216,000","-105,000"
"204,000","0,000","204,000","0,000","206,000","5,000","210,000","0,000","210,000","5,000","204,000","0,000","204,000","0,000","244,000","-5,000","192,000","35,000","216,000","15,000"
"208,000","-5,000","214,000","0,000","206,000","-5,000","208,000","5,000","212,000","10,000","204,000","-5,000","210,000","0,000","248,000","0,000","180,000","35,000","212,000","25,000"
"216,000","10,000","214,000","5,000","212,000","5,000","208,000","0,000","212,000","0,000","210,000","0,000","214,000","5,000","250,000","0,000","168,000","30,000","208,000","25,000"
"216,000","0,000","220,000","5,000","210,000","0,000","216,000","5,000","220,000","5,000","216,000","10,000","212,000","5,000","254,000","5,000","144,000","25,000","198,000","30,000"
"224,000","0,000","222,000","-5,000","220,000","5,000","212,000","-5,000","214,000","-5,000","216,000","0,000","220,000","10,000","254,000","5,000","120,000","35,000","178,000","30,000"
"220,000","-5,000","226,000","-5,000","216,000","-5,000","216,000","-5,000","226,000","5,000","216,000","-5,000","220,000","0,000","256,000","5,000","88,000","35,000","174,000","50,000"
"224,000","0,000","228,000","10,000","226,000","5,000","226,000","5,000","228,000","10,000","226,000","5,000","228,000","5,000","258,000","0,000","64,000","30,000","154,000","45,000"
"236,000","5,000","228,000","0,000","232,000","5,000","232,000","0,000","224,000","-5,000","230,000","10,000","226,000","0,000","250,000","-5,000","56,000","40,000","134,000","30,000"
"236,000","10,000","234,000","5,000","228,000","0,000","232,000","0,000","234,000","-5,000","228,000","0,000","228,000","-5,000","262,000","0,000","48,000","30,000","110,000","35,000"
"236,000","5,000","236,000","10,000","230,000","0,000","230,000","0,000","232,000","0,000","232,000","0,000","236,000","5,000","262,000","5,000","58,000","35,000","80,000","40,000"
"238,000","5,000","234,000","-5,000","238,000","-5,000","234,000","-5,000","232,000","-5,000","232,000","0,000","238,000","0,000","260,000","-5,000","80,000","40,000","60,000","40,000"
"242,000","-5,000","242,000","10,000","240,000","5,000","232,000","-10,000","240,000","10,000","238,000","5,000","240,000","5,000","262,000","5,000","92,000","35,000","56,000","30,000"
"244,000","0,000","240,000","0,000","244,000","-5,000","244,000","-5,000","240,000","5,000","238,000","0,000","244,000","-5,000","268,000","-5,000","108,000","35,000","58,000","35,000"
"242,000","-5,000","248,000","5,000","244,000","5,000","244,000","5,000","248,000","5,000","240,000","-5,000","246,000","5,000","266,000","5,000","104,000","30,000","74,000","30,000"
"250,000","5,000","248,000","5,000","240,000","0,000","242,000","0,000","240,000","-10,000","244,000","0,000","244,000","0,000","268,000","0,000","108,000","40,000","90,000","30,000"
"252,000","-5,000","252,000","-5,000","248,000","5,000","246,000","5,000","248,000","0,000","250,000","-5,000","250,000","10,000","270,000","-5,000","92,000","35,000","106,000","45,000"
"252,000","0,000","254,000","5,000","252,000","5,000","254,000","0,000","246,000","-5,000","246,000","0,000","246,000","-10,000","270,000","0,000","84,000","25,000","110,000","35,000"
"256,000","0,000","250,000","0,000","250,000","0,000","248,000","-5,000","258,000","-5,000","248,000","-10,000","248,000","0,000","272,000","0,000","72,000","35,000","106,000","35,000"
"252,000","0,000","252,000","-5,000","250,000","-5,000","256,000","5,000","258,000","-5,000","260,000","5,000","256,000","5,000","270,000","5,000","54,000","35,000","96,000","35,000"
"260,000","5,000","260,000","-5,000","256,000","0,000","252,000","0,000","254,000","0,000","258,000","5,000","256,000","5,000","266,000","-5,000","36,000","35,000","90,000","35,000"
"260,000","0,000","258,000","0,000","254,000","0,000","258,000","0,000","256,000","0,000","254,000","-5,000","254,000","-5,000","272,000","5,000","14,000","30,000","74,000","20,000"
"264,000","5,000","262,000","0,000","256,000","0,000","264,000","0,000","262,000","-5,000","264,000","-5,000","264,000","5,000","274,000","10,000","-18,000","40,000","54,000","35,000"
"260,000","-5,000","262,000","-5,000","258,000","0,000","264,000","-5,000","258,000","-5,000","260,000","0,000","262,000","0,000","268,000","0,000","-62,000","20,000","32,000","30,000"
"264,000","-5,000","262,000","-5,000","264,000","5,000","266,000","5,000","266,000","-5,000","260,000","-5,000","266,000","10,000","268,000","0,000","-88,000","25,000","12,000","30,000"
"260,000","-5,000","266,000","5,000","268,000","5,000","266,000","5,000","262,000","-5,000","264,000","0,000","264,000","0,000","274,000","-5,000","-128,000","30,000","-10,000","25,000"
"270,000","-5,000","262,000","-5,000","264,000","-5,000","262,000","-10,000","270,000","-5,000","264,000","0,000","264,000","-5,000","270,000","0,000","-166,000","30,000","-36,000","25,000"
"270,000","10,000","264,000","-5,000","266,000","-5,000","268,000","0,000","272,000","5,000","272,000","-5,000","270,000","-5,000","266,000","-5,000","-212,000","25,000","-66,000","25,000"
"268,000","0,000","272,000","5,000","272,000","5,000","266,000","0,000","272,000","5,000","274,000","5,000","264,000","0,000","272,000","5,000","-226,000","25,000","-106,000","30,000"
"266,000","-5,000","274,000","10,000","268,000","0,000","274,000","5,000","272,000","0,000","270,000","0,000","274,000","0,000","266,000","-5,000","-236,000","30,000","-158,000","30,000"
"270,000","5,000","274,000","-5,000","274,000","5,000","270,000","-5,000","270,000","0,000","276,000","5,000","276,000","0,000","270,000","5,000","-216,000","25,000","-208,000","25,000"
"272,000","0,000","270,000","-5,000","270,000","-5,000","268,000","0,000","272,000","0,000","270,000","-5,000","272,000","0,000","266,000","-5,000","-202,000","25,000","-234,000","30,000"
"270,000","0,000","270,000","0,000","268,000","-5,000","270,000","0,000","270,000","0,000","276,000","5,000","278,000","5,000","266,000","0,000","-178,000","25,000","-240,000","25,000"
"270,000","0,000","276,000","5,000","270,000","-5,000","272,000","0,000","272,000","0,000","272,000","0,000","272,000","0,000","264,000","0,000","-162,000","25,000","-228,000","25,000"
"278,000","-10,000","270,000","-5,000","276,000","5,000","280,000","5,000","272,000","-5,000","272,000","-5,000","280,000","-5,000","260,000","-10,000","-160,000","25,000","-210,000","25,000"
"270,000","-5,000","278,000","-5,000","274,000","0,000","280,000","5,000","272,000","0,000","280,000","5,000","280,000","0,000","264,000","5,000","-168,000","30,000","-184,000","25,000"
"280,000","0,000","278,000","0,000","276,000","0,000","272,000","0,000","272,000","-10,000","280,000","5,000","276,000","5,000","268,000","5,000","-180,000","25,000","-168,000","30,000"
"272,000","0,000","272,000","-10,000","280,000","10,000","274,000","0,000","274,000","0,000","274,000","0,000","278,000","5,000","262,000","0,000","-212,000","25,000","-154,000","25,000"
"274,000","0,000","278,000","-5,000","280,000","0,000","274,000","0,000","282,000","5,000","276,000","0,000","280,000","5,000","258,000","-5,000","-222,000","30,000","-164,000","35,000"
"272,000","0,000","276,000","0,000","280,000","0,000","272,000","-10,000","272,000","-5,000","276,000","-5,000","280,000","5,000","260,000","5,000","-224,000","20,000","-188,000","25,000"
"280,000","0,000","280,000","-5,000","274,000","0,000","278,000","0,000","282,000","-5,000","274,000","0,000","274,000","-5,000","262,000","-15,000","-196,000","25,000","-210,000","30,000"
"272,000","-10,000","272,000","-5,000","280,000","10,000","278,000","5,000","280,000","-5,000","272,000","-10,000","276,000","0,000","258,000","-10,000","-162,000","20,000","-220,000","25,000"
"272,000","-5,000","278,000","5,000","280,000","-10,000","274,000","-5,000","280,000","0,000","274,000","-5,000","282,000","5,000","246,000","-30,000","-130,000","15,000","-224,000","30,000"
"278,000","0,000","270,000","-10,000","278,000","5,000","282,000","10,000","272,000","-10,000","282,000","-5,000","272,000","-5,000","246,000","-45,000","-84,000","25,000","-208,000","35,000"
"276,000","-5,000","268,000","-5,000","278,000","5,000","280,000","5,000","272,000","-5,000","282,000","5,000","274,000","0,000","244,000","-150,000","-56,000","20,000","-186,000","25,000"
"278,000","0,000","278,000","-5,000","272,000","-5,000","278,000","5,000","274,000","0,000","280,000","0,000","280,000","5,000","244,000","-710,000","-24,000","25,000","-142,000","30,000"
"274,000","0,000","272,000","0,000","276,000","-5,000","278,000","0,000","268,000","-10,000","282,000","-5,000","276,000","5,000","238,000","-2330,000","4,000","25,000","-100,000","15,000"
"272,000","0,000","268,000","-5,000","278,000","0,000","274,000","-10,000","274,000","5,000","272,000","-5,000","270,000","-5,000","242,000","-310,000","16,000","20,000","-58,000","25,000"
"274,000","-5,000","274,000","5,000","272,000","0,000","272,000","-5,000","276,000","5,000","272,000","-5,000","270,000","0,000","234,000","10,000","40,000","30,000","-20,000","25,000"
"268,000","0,000","266,000","-5,000","274,000","0,000","270,000","0,000","274,000","5,000","276,000","-5,000","274,000","0,000","232,000","30,000","48,000","25,000","-6,000","20,000"
"266,000","0,000","264,000","-10,000","270,000","-5,000","268,000","-5,000","268,000","-5,000","276,000","0,000","274,000","5,000","218,000","30,000","64,000","25,000","12,000","20,000"
"270,000","-5,000","264,000","0,000","272,000","-5,000","268,000","0,000","274,000","-5,000","270,000","-5,000","272,000","5,000","212,000","30,000","64,000","20,000","34,000","25,000"
"264,000","0,000","270,000","-5,000","264,000","-10,000","270,000","5,000","272,000","0,000","268,000","-5,000","266,000","-5,000","210,000","25,000","70,000","15,000","46,000","25,000"
"260,000","-5,000","268,000","-5,000","270,000","-5,000","266,000","0,000","262,000","-10,000","272,000","5,000","270,000","5,000","192,000","30,000","68,000","20,000","54,000","25,000"
"258,000","-10,000","260,000","-10,000","260,000","-10,000","264,000","-5,000","262,000","-15,000","264,000","-5,000","266,000","5,000","174,000","30,000","74,000","25,000","56,000","20,000"
"260,000","-10,000","262,000","-10,000","264,000","-5,000","268,000","-5,000","268,000","-10,000","260,000","-10,000","262,000","-5,000","152,000","35,000","80,000","25,000","66,000","30,000"
"258,000","-30,000","258,000","-35,000","262,000","-5,000","266,000","-15,000","260,000","-10,000","266,000","0,000","258,000","-10,000","136,000","35,000","78,000","20,000","70,000","20,000"
"258,000","-130,000","258,000","-95,000","258,000","-25,000","258,000","-25,000","256,000","-20,000","264,000","-5,000","256,000","-25,000","104,000","35,000","84,000","25,000","80,000","25,000"
"250,000","-640,000","256,000","-350,000","254,000","-65,000","258,000","-75,000","254,000","-50,000","256,000","-20,000","256,000","-50,000","78,000","35,000","82,000","15,000","80,000","25,000"
"254,000","-2420,000","246,000","-1445,000","256,000","-325,000","258,000","-455,000","256,000","-275,000","250,000","-65,000","258,000","-170,000","72,000","30,000","84,000","20,000","78,000","20,000"
"242,000","-415,000","244,000","-1415,000","254,000","-1310,000","254,000","-1380,000","254,000","-1120,000","252,000","-270,000","254,000","-670,000","62,000","35,000","86,000","30,000","80,000","20,000"
"238,000","-5,000","238,000","-15,000","250,000","-1795,000","250,000","-1905,000","244,000","-2250,000","252,000","-1210,000","246,000","-1915,000","76,000","30,000","82,000","20,000","82,000","20,000"
"238,000","15,000","242,000","25,000","248,000","-45,000","244,000","-55,000","240,000","-105,000","250,000","-1955,000","246,000","-890,000","96,000","40,000","82,000","20,000","86,000","15,000"
"230,000","25,000","234,000","35,000","238,000","15,000","234,000","10,000","234,000","5,000","240,000","-50,000","242,000","-5,000","116,000","40,000","82,000","20,000","88,000","25,000"
"230,000","40,000","224,000","30,000","232,000","30,000","232,000","30,000","228,000","15,000","238,000","20,000","238,000","25,000","122,000","25,000","86,000","30,000","88,000","25,000"
"224,000","35,000","218,000","30,000","226,000","30,000","226,000","35,000","226,000","35,000","236,000","25,000","226,000","25,000","122,000","30,000","80,000","20,000","86,000","25,000"
"214,000","35,000","208,000","25,000","220,000","35,000","226,000","30,000","224,000","30,000","228,000","35,000","222,000","30,000","112,000","35,000","84,000","25,000","80,000","20,000"
"198,000","30,000","200,000","30,000","212,000","30,000","214,000","35,000","214,000","35,000","222,000","25,000","214,000","35,000","102,000","30,000","76,000","15,000","86,000","25,000"
"188,000","35,000","186,000","25,000","208,000","35,000","204,000","35,000","196,000","35,000","214,000","40,000","206,000","30,000","90,000","30,000","76,000","15,000","86,000","25,000"
"164,000","30,000","168,000","30,000","188,000","35,000","182,000","30,000","178,000","35,000","198,000","35,000","194,000","35,000","78,000","35,000","74,000","15,000","82,000","25,000"
"140,000","30,000","146,000","35,000","174,000","30,000","168,000","30,000","168,000","35,000","178,000","30,000","176,000","35,000","58,000","30,000","72,000","20,000","76,000","15,000"
"124,000","25,000","114,000","35,000","146,000","30,000","144,000","35,000","142,000","35,000","154,000","30,000","154,000","40,000","40,000","30,000","74,000","25,000","74,000","15,000"
"90,000","30,000","92,000","35,000","124,000","35,000","124,000","45,000","118,000","45,000","138,000","30,000","130,000","25,000","16,000","35,000","70,000","20,000","72,000","15,000"
"78,000","35,000","70,000","35,000","102,000","35,000","98,000","45,000","84,000","30,000","106,000","30,000","100,000","30,000","-12,000","25,000","68,000","25,000","76,000","25,000"
"68,000","35,000","72,000","35,000","80,000","30,000","70,000","30,000","68,000","30,000","88,000","35,000","72,000","30,000","-48,000","30,000","60,000","20,000","70,000","15,000"
"74,000","30,000","76,000","40,000","70,000","30,000","66,000","30,000","66,000","30,000","72,000","35,000","66,000","25,000","-76,000","35,000","62,000","15,000","72,000","25,000"
"92,000","30,000","90,000","30,000","70,000","30,000","80,000","35,000","82,000","35,000","66,000","30,000","80,000","35,000","-114,000","25,000","54,000","15,000","66,000","20,000"
"116,000","30,000","112,000","35,000","92,000","30,000","92,000","30,000","102,000","35,000","76,000","25,000","90,000","25,000","-154,000","30,000","50,000","10,000","66,000","15,000"
"116,000","30,000","116,000","30,000","112,000","25,000","108,000","25,000","116,000","40,000","108,000","30,000","104,000","20,000","-196,000","30,000","52,000","20,000","58,000","15,000"
"124,000","25,000","118,000","30,000","122,000","35,000","118,000","30,000","118,000","25,000","120,000","35,000","120,000","35,000","-220,000","30,000","44,000","20,000","60,000","25,000"
"118,000","35,000","114,000","25,000","126,000","35,000","122,000","40,000","124,000","40,000","118,000","25,000","120,000","25,000","-224,000","30,000","40,000","15,000","52,000","20,000"
"112,000","25,000","106,000","30,000","118,000","30,000","116,000","35,000","120,000","30,000","116,000","30,000","122,000","35,000","-212,000","25,000","34,000","15,000","48,000","15,000"
"92,000","25,000","102,000","30,000","116,000","30,000","114,000","20,000","114,000","35,000","112,000","30,000","114,000","25,000","-192,000","20,000","32,000","20,000","50,000","15,000"
