t (s)	U1(V)
2,485000	2,167749
2,486000	2,167749
2,487000	2,172997
2,488000	2,172997
2,489000	2,172997
2,490000	2,172997
2,491000	2,167749
2,492000	2,167749
2,493000	2,172997
2,494000	2,172997
2,495000	2,167749
2,496000	2,172997
2,497000	2,167749
2,498000	2,167749
2,499000	2,167749
2,500000	2,167749
2,501000	2,167749
2,502000	2,162501
2,503000	2,167749
2,504000	2,167749
2,505000	2,167749
2,506000	2,167749
2,507000	2,167749
2,508000	2,172997
2,509000	2,167749
2,510000	2,167749
2,511000	2,167749
2,512000	2,162501
2,513000	2,167749
2,514000	2,167749
2,515000	2,167749
2,516000	2,167749
2,517000	2,167749
2,518000	2,167749
2,519000	2,167749
2,520000	2,167749
2,521000	2,167749
2,522000	2,162501
2,523000	2,167749
2,524000	2,162501
2,525000	2,167749
2,526000	2,167749
2,527000	2,167749
2,528000	2,167749
2,529000	2,167749
2,530000	2,167749
2,531000	2,167749
2,532000	2,162501
2,533000	2,167749
2,534000	2,167749
2,535000	2,167749
2,536000	2,167749
2,537000	2,162501
2,538000	2,167749
2,539000	2,167749
2,540000	2,167749
2,541000	2,167749
2,542000	2,167749
2,543000	2,167749
2,544000	2,167749
2,545000	2,167749
2,546000	2,167749
2,547000	2,167749
2,548000	2,167749
2,549000	2,167749
2,550000	2,167749
2,551000	2,167749
2,552000	2,167749
2,553000	2,172997
2,554000	2,167749
2,555000	2,167749
2,556000	2,167749
2,557000	2,162501
2,558000	2,162501
2,559000	2,167749
2,560000	2,162501
2,561000	2,167749
2,562000	2,167749
2,563000	2,167749
2,564000	2,167749
2,565000	2,172997
2,566000	2,167749
2,567000	2,167749
2,568000	2,167749
2,569000	2,162501
2,570000	2,167749
2,571000	2,167749
2,572000	2,162501
2,573000	2,167749
2,574000	2,167749
2,575000	2,167749
2,576000	2,167749
2,577000	2,167749
2,578000	2,167749
2,579000	2,167749
2,580000	2,167749
2,581000	2,167749
2,582000	2,167749
2,583000	2,162501
2,584000	2,167749
2,585000	2,167749
2,586000	2,167749
2,587000	2,167749
2,588000	2,167749
2,589000	2,162501
2,590000	2,167749
2,591000	2,167749
2,592000	2,167749
2,593000	2,167749
2,594000	2,167749
2,595000	2,167749
2,596000	2,167749
2,597000	2,167749
2,598000	2,167749
2,599000	2,167749
2,600000	2,162501
2,601000	2,167749
2,602000	2,167749
2,603000	2,167749
2,604000	2,167749
2,605000	2,167749
2,606000	2,167749
2,607000	2,167749
2,608000	2,167749
2,609000	2,162501
2,610000	2,162501
2,611000	2,162501
2,612000	2,162501
2,613000	2,167749
2,614000	2,167749
2,615000	2,167749
2,616000	2,167749
2,617000	2,162501
2,618000	2,167749
2,619000	2,167749
2,620000	2,167749
2,621000	2,167749
2,622000	2,167749
2,623000	2,162501
2,624000	2,167749
2,625000	2,162501
2,626000	2,167749
2,627000	2,167749
2,628000	2,167749
2,629000	2,167749
2,630000	2,167749
2,631000	2,167749
2,632000	2,162501
2,633000	2,162501
2,634000	2,162501
2,635000	2,162501
2,636000	2,167749
2,637000	2,167749
2,638000	2,167749
2,639000	2,162501
2,640000	2,167749
2,641000	2,167749
2,642000	2,162501
2,643000	2,167749
2,644000	2,167749
2,645000	2,167749
2,646000	2,162501
2,647000	2,162501
2,648000	2,167749
2,649000	2,167749
2,650000	2,162501
2,651000	2,167749
2,652000	2,167749
2,653000	2,167749
2,654000	2,167749
2,655000	2,167749
2,656000	2,167749
2,657000	2,167749
2,658000	2,162501
2,659000	2,167749
2,660000	2,167749
2,661000	2,162501
2,662000	2,162501
2,663000	2,167749
2,664000	2,162501
2,665000	2,162501
2,666000	2,167749
2,667000	2,167749
2,668000	2,167749
2,669000	2,167749
2,670000	2,167749
2,671000	2,167749
2,672000	2,162501
2,673000	2,162501
2,674000	2,162501
2,675000	2,162501
2,676000	2,167749
2,677000	2,167749
2,678000	2,162501
2,679000	2,167749
2,680000	2,167749
2,681000	2,167749
2,682000	2,167749
2,683000	2,167749
2,684000	2,167749
2,685000	2,167749
2,686000	2,167749
2,687000	2,167749
2,688000	2,167749
2,689000	2,167749
2,690000	2,167749
2,691000	2,167749
2,692000	2,167749
2,693000	2,167749
2,694000	2,167749
2,695000	2,167749
2,696000	2,167749
2,697000	2,167749
2,698000	2,167749
2,699000	2,167749
2,700000	2,167749
2,701000	2,162501
2,702000	2,162501
2,703000	2,167749
2,704000	2,162501
2,705000	2,162501
2,706000	2,167749
2,707000	2,167749
2,708000	2,172997
2,709000	2,167749
2,710000	2,167749
2,711000	2,167749
2,712000	2,162501
2,713000	2,162501
2,714000	2,162501
2,715000	2,162501
2,716000	2,167749
2,717000	2,167749
2,718000	2,162501
2,719000	2,167749
2,720000	2,167749
2,721000	2,167749
2,722000	2,162501
2,723000	2,167749
2,724000	2,167749
2,725000	2,167749
2,726000	2,167749
2,727000	2,167749
2,728000	2,167749
2,729000	2,167749
2,730000	2,167749
2,731000	2,167749
2,732000	2,172997
2,733000	2,167749
2,734000	2,167749
2,735000	2,172997
2,736000	2,172997
2,737000	2,167749
2,738000	2,167749
2,739000	2,167749
2,740000	2,167749
2,741000	2,162501
2,742000	2,167749
2,743000	2,167749
2,744000	2,162501
2,745000	2,167749
2,746000	2,167749
2,747000	2,167749
2,748000	2,167749
2,749000	2,167749
2,750000	2,167749
2,751000	2,167749
2,752000	2,167749
2,753000	2,162501
2,754000	2,167749
2,755000	2,167749
2,756000	2,162501
2,757000	2,172997
2,758000	2,167749
2,759000	2,162501
2,760000	2,167749
2,761000	2,167749
2,762000	2,167749
2,763000	2,172997
2,764000	2,167749
2,765000	2,172997
2,766000	2,172997
2,767000	2,167749
2,768000	2,167749
2,769000	2,167749
2,770000	2,172997
2,771000	2,172997
2,772000	2,167749
2,773000	2,172997
2,774000	2,172997
2,775000	2,167749
2,776000	2,167749
2,777000	2,172997
2,778000	2,172997
2,779000	2,172997
2,780000	2,172997
2,781000	2,167749
2,782000	2,167749
2,783000	2,172997
2,784000	2,167749
2,785000	2,172997
2,786000	2,172997
2,787000	2,172997
2,788000	2,172997
2,789000	2,172997
2,790000	2,162501
2,791000	2,172997
2,792000	2,172997
2,793000	2,172997
2,794000	2,172997
2,795000	2,172997
2,796000	2,172997
2,797000	2,172997
2,798000	2,167749
2,799000	2,167749
2,800000	2,172997
2,801000	2,172997
2,802000	2,172997
2,803000	2,172997
2,804000	2,172997
2,805000	2,172997
2,806000	2,172997
2,807000	2,172997
2,808000	2,167749
2,809000	2,172997
2,810000	2,172997
2,811000	2,167749
2,812000	2,167749
2,813000	2,172997
2,814000	2,167749
2,815000	2,172997
2,816000	2,167749
2,817000	2,172997
2,818000	2,172997
2,819000	2,172997
2,820000	2,167749
2,821000	2,172997
2,822000	2,172997
2,823000	2,167749
2,824000	2,172997
2,825000	2,167749
2,826000	2,172997
2,827000	2,172997
2,828000	2,172997
2,829000	2,172997
2,830000	2,172997
2,831000	2,172997
2,832000	2,172997
2,833000	2,172997
2,834000	2,172997
2,835000	2,172997
2,836000	2,172997
2,837000	2,172997
2,838000	2,172997
2,839000	2,172997
2,840000	2,167749
2,841000	2,172997
2,842000	2,172997
2,843000	2,172997
2,844000	2,172997
2,845000	2,167749
2,846000	2,167749
2,847000	2,172997
2,848000	2,167749
2,849000	2,167749
2,850000	2,172997
2,851000	2,172997
2,852000	2,172997
2,853000	2,172997
2,854000	2,172997
2,855000	2,172997
2,856000	2,172997
2,857000	2,172997
2,858000	2,172997
2,859000	2,172997
2,860000	2,167749
2,861000	2,172997
2,862000	2,172997
2,863000	2,172997
2,864000	2,172997
2,865000	2,172997
2,866000	2,172997
2,867000	2,172997
2,868000	2,172997
2,869000	2,172997
2,870000	2,172997
2,871000	2,167749
2,872000	2,178245
2,873000	2,172997
2,874000	2,172997
2,875000	2,172997
2,876000	2,178245
2,877000	2,178245
2,878000	2,178245
2,879000	2,172997
2,880000	2,172997
2,881000	2,172997
2,882000	2,178245
2,883000	2,172997
2,884000	2,172997
2,885000	2,178245
2,886000	2,178245
2,887000	2,178245
2,888000	2,172997
2,889000	2,178245
2,890000	2,172997
2,891000	2,178245
2,892000	2,178245
2,893000	2,178245
2,894000	2,172997
2,895000	2,172997
2,896000	2,178245
2,897000	2,167749
2,898000	2,167749
2,899000	2,172997
2,900000	2,172997
2,901000	2,178245
2,902000	2,178245
2,903000	2,178245
2,904000	2,178245
2,905000	2,172997
2,906000	2,172997
2,907000	2,172997
2,908000	2,178245
2,909000	2,178245
2,910000	2,172997
2,911000	2,172997
2,912000	2,178245
2,913000	2,178245
2,914000	2,172997
2,915000	2,172997
2,916000	2,172997
2,917000	2,178245
2,918000	2,172997
2,919000	2,178245
2,920000	2,178245
2,921000	2,178245
2,922000	2,172997
2,923000	2,178245
2,924000	2,178245
2,925000	2,178245
2,926000	2,178245
2,927000	2,178245
2,928000	2,172997
2,929000	2,178245
2,930000	2,172997
2,931000	2,178245
2,932000	2,178245
2,933000	2,178245
2,934000	2,178245
2,935000	2,178245
2,936000	2,178245
2,937000	2,172997
2,938000	2,172997
2,939000	2,172997
2,940000	2,178245
2,941000	2,178245
2,942000	2,178245
2,943000	2,178245
2,944000	2,178245
2,945000	2,172997
2,946000	2,178245
2,947000	2,178245
2,948000	2,178245
2,949000	2,172997
2,950000	2,172997
2,951000	2,178245
2,952000	2,172997
2,953000	2,178245
2,954000	2,178245
2,955000	2,178245
2,956000	2,178245
2,957000	2,183493
2,958000	2,178245
2,959000	2,178245
2,960000	2,178245
2,961000	2,178245
2,962000	2,172997
2,963000	2,178245
2,964000	2,178245
2,965000	2,178245
2,966000	2,172997
2,967000	2,178245
2,968000	2,178245
2,969000	2,178245
2,970000	2,178245
2,971000	2,183493
2,972000	2,178245
2,973000	2,178245
2,974000	2,172997
2,975000	2,178245
2,976000	2,183493
2,977000	2,183493
2,978000	2,183493
2,979000	2,178245
2,980000	2,183493
2,981000	2,183493
2,982000	2,178245
2,983000	2,178245
2,984000	2,183493
2,985000	2,178245
2,986000	2,178245
2,987000	2,178245
2,988000	2,178245
2,989000	2,178245
2,990000	2,178245
2,991000	2,183493
2,992000	2,178245
2,993000	2,172997
2,994000	2,183493
2,995000	2,183493
2,996000	2,183493
2,997000	2,183493
2,998000	2,178245
2,999000	2,183493
3,000000	2,178245
3,001000	2,178245
3,002000	2,178245
3,003000	2,178245
3,004000	2,183493
3,005000	2,178245
3,006000	2,178245
3,007000	2,183493
3,008000	2,183493
3,009000	2,183493
3,010000	2,183493
3,011000	2,183493
3,012000	2,178245
3,013000	2,178245
3,014000	2,183493
3,015000	2,183493
3,016000	2,183493
3,017000	2,183493
3,018000	2,178245
3,019000	2,178245
3,020000	2,183493
3,021000	2,183493
3,022000	2,183493
3,023000	2,183493
3,024000	2,183493
3,025000	2,183493
3,026000	2,183493
3,027000	2,183493
3,028000	2,183493
3,029000	2,178245
3,030000	2,178245
3,031000	2,183493
3,032000	2,183493
3,033000	2,178245
3,034000	2,183493
3,035000	2,183493
3,036000	2,183493
3,037000	2,183493
3,038000	2,183493
3,039000	2,183493
3,040000	2,178245
3,041000	2,183493
3,042000	2,183493
3,043000	2,188742
3,044000	2,178245
3,045000	2,183493
3,046000	2,183493
3,047000	2,183493
3,048000	2,183493
3,049000	2,183493
3,050000	2,183493
3,051000	2,183493
3,052000	2,183493
3,053000	2,183493
3,054000	2,183493
3,055000	2,183493
3,056000	2,188742
3,057000	2,183493
3,058000	2,183493
3,059000	2,183493
3,060000	2,183493
3,061000	2,183493
3,062000	2,183493
3,063000	2,188742
3,064000	2,188742
3,065000	2,183493
3,066000	2,183493
3,067000	2,188742
3,068000	2,183493
3,069000	2,178245
3,070000	2,178245
3,071000	2,183493
3,072000	2,183493
3,073000	2,188742
3,074000	2,183493
3,075000	2,183493
3,076000	2,188742
3,077000	2,183493
3,078000	2,188742
3,079000	2,183493
3,080000	2,188742
3,081000	2,188742
3,082000	2,188742
3,083000	2,188742
3,084000	2,183493
3,085000	2,188742
3,086000	2,183493
3,087000	2,188742
3,088000	2,183493
3,089000	2,183493
3,090000	2,178245
3,091000	2,183493
3,092000	2,188742
3,093000	2,183493
3,094000	2,183493
3,095000	2,188742
3,096000	2,183493
3,097000	2,188742
3,098000	2,183493
3,099000	2,183493
3,100000	2,188742
3,101000	2,188742
3,102000	2,183493
3,103000	2,188742
3,104000	2,188742
3,105000	2,183493
3,106000	2,183493
3,107000	2,183493
3,108000	2,183493
3,109000	2,188742
3,110000	2,183493
3,111000	2,183493
3,112000	2,188742
3,113000	2,183493
3,114000	2,188742
3,115000	2,188742
3,116000	2,183493
3,117000	2,183493
3,118000	2,188742
3,119000	2,183493
3,120000	2,188742
3,121000	2,183493
3,122000	2,188742
3,123000	2,188742
3,124000	2,188742
3,125000	2,183493
3,126000	2,188742
3,127000	2,188742
3,128000	2,188742
3,129000	2,188742
3,130000	2,188742
3,131000	2,188742
3,132000	2,188742
3,133000	2,183493
3,134000	2,183493
3,135000	2,188742
3,136000	2,183493
3,137000	2,188742
3,138000	2,188742
3,139000	2,188742
3,140000	2,188742
3,141000	2,188742
3,142000	2,188742
3,143000	2,188742
3,144000	2,188742
3,145000	2,188742
3,146000	2,188742
3,147000	2,188742
3,148000	2,188742
3,149000	2,188742
3,150000	2,188742
3,151000	2,188742
3,152000	2,188742
3,153000	2,183493
3,154000	2,183493
3,155000	2,183493
3,156000	2,188742
3,157000	2,188742
3,158000	2,188742
3,159000	2,188742
3,160000	2,188742
3,161000	2,188742
3,162000	2,183493
3,163000	2,188742
3,164000	2,188742
3,165000	2,188742
3,166000	2,188742
3,167000	2,188742
3,168000	2,188742
3,169000	2,188742
3,170000	2,188742
3,171000	2,188742
3,172000	2,188742
3,173000	2,193990
3,174000	2,188742
3,175000	2,188742
3,176000	2,188742
3,177000	2,188742
3,178000	2,193990
3,179000	2,188742
3,180000	2,188742
3,181000	2,188742
3,182000	2,188742
3,183000	2,193990
3,184000	2,188742
3,185000	2,188742
3,186000	2,193990
3,187000	2,188742
3,188000	2,193990
3,189000	2,193990
3,190000	2,193990
3,191000	2,193990
3,192000	2,183493
3,193000	2,183493
3,194000	2,188742
3,195000	2,188742
3,196000	2,193990
3,197000	2,188742
3,198000	2,188742
3,199000	2,193990
3,200000	2,188742
3,201000	2,188742
3,202000	2,193990
3,203000	2,193990
3,204000	2,188742
3,205000	2,188742
3,206000	2,193990
3,207000	2,188742
3,208000	2,188742
3,209000	2,188742
3,210000	2,193990
3,211000	2,193990
3,212000	2,193990
3,213000	2,193990
3,214000	2,193990
3,215000	2,193990
3,216000	2,188742
3,217000	2,193990
3,218000	2,188742
3,219000	2,193990
3,220000	2,193990
3,221000	2,188742
3,222000	2,188742
3,223000	2,193990
3,224000	2,188742
3,225000	2,188742
3,226000	2,193990
3,227000	2,193990
3,228000	2,188742
3,229000	2,193990
3,230000	2,193990
3,231000	2,193990
3,232000	2,188742
3,233000	2,193990
3,234000	2,193990
3,235000	2,193990
3,236000	2,188742
3,237000	2,188742
3,238000	2,193990
3,239000	2,188742
3,240000	2,193990
3,241000	2,188742
3,242000	2,193990
3,243000	2,193990
3,244000	2,193990
3,245000	2,188742
3,246000	2,193990
3,247000	2,193990
3,248000	2,193990
3,249000	2,188742
3,250000	2,193990
3,251000	2,193990
3,252000	2,193990
3,253000	2,193990
3,254000	2,193990
3,255000	2,193990
3,256000	2,188742
3,257000	2,193990
3,258000	2,193990
3,259000	2,193990
3,260000	2,193990
3,261000	2,188742
3,262000	2,188742
3,263000	2,193990
3,264000	2,188742
3,265000	2,193990
3,266000	2,193990
3,267000	2,193990
3,268000	2,193990
3,269000	2,193990
3,270000	2,193990
3,271000	2,193990
3,272000	2,193990
3,273000	2,193990
3,274000	2,193990
3,275000	2,193990
3,276000	2,193990
3,277000	2,193990
3,278000	2,193990
3,279000	2,193990
3,280000	2,193990
3,281000	2,193990
3,282000	2,193990
3,283000	2,193990
3,284000	2,193990
3,285000	2,193990
3,286000	2,193990
3,287000	2,193990
3,288000	2,193990
3,289000	2,188742
3,290000	2,188742
3,291000	2,188742
3,292000	2,188742
3,293000	2,188742
3,294000	2,193990
3,295000	2,193990
3,296000	2,193990
3,297000	2,188742
3,298000	2,193990
3,299000	2,193990
3,300000	2,193990
3,301000	2,193990
3,302000	2,193990
3,303000	2,188742
3,304000	2,193990
3,305000	2,193990
3,306000	2,193990
3,307000	2,193990
3,308000	2,193990
3,309000	2,199238
3,310000	2,193990
3,311000	2,193990
3,312000	2,193990
3,313000	2,193990
3,314000	2,193990
3,315000	2,193990
3,316000	2,193990
3,317000	2,193990
3,318000	2,199238
3,319000	2,199238
3,320000	2,193990
3,321000	2,199238
3,322000	2,199238
3,323000	2,199238
3,324000	2,199238
3,325000	2,188742
3,326000	2,188742
3,327000	2,199238
3,328000	2,193990
3,329000	2,199238
3,330000	2,193990
3,331000	2,193990
3,332000	2,193990
3,333000	2,193990
3,334000	2,199238
3,335000	2,193990
3,336000	2,193990
3,337000	2,193990
3,338000	2,193990
3,339000	2,193990
3,340000	2,193990
3,341000	2,193990
3,342000	2,193990
3,343000	2,193990
3,344000	2,193990
3,345000	2,193990
3,346000	2,193990
3,347000	2,193990
3,348000	2,193990
3,349000	2,193990
3,350000	2,193990
3,351000	2,193990
3,352000	2,193990
3,353000	2,199238
3,354000	2,193990
3,355000	2,199238
3,356000	2,199238
3,357000	2,199238
3,358000	2,193990
3,359000	2,193990
3,360000	2,193990
3,361000	2,199238
3,362000	2,199238
3,363000	2,193990
3,364000	2,193990
3,365000	2,193990
3,366000	2,199238
3,367000	2,193990
3,368000	2,188742
3,369000	2,193990
3,370000	2,193990
3,371000	2,193990
3,372000	2,199238
3,373000	2,193990
3,374000	2,199238
3,375000	2,199238
3,376000	2,199238
3,377000	2,188742
3,378000	2,193990
3,379000	2,193990
3,380000	2,193990
3,381000	2,193990
3,382000	2,193990
3,383000	2,199238
3,384000	2,199238
3,385000	2,199238
3,386000	2,193990
3,387000	2,199238
3,388000	2,199238
3,389000	2,199238
3,390000	2,199238
3,391000	2,193990
3,392000	2,199238
3,393000	2,199238
3,394000	2,199238
3,395000	2,193990
3,396000	2,188742
3,397000	2,199238
3,398000	2,193990
3,399000	2,199238
3,400000	2,199238
3,401000	2,199238
3,402000	2,193990
3,403000	2,199238
3,404000	2,199238
3,405000	2,199238
3,406000	2,199238
3,407000	2,193990
3,408000	2,193990
3,409000	2,199238
3,410000	2,193990
3,411000	2,199238
3,412000	2,199238
3,413000	2,199238
3,414000	2,199238
3,415000	2,199238
3,416000	2,199238
3,417000	2,193990
3,418000	2,193990
3,419000	2,199238
3,420000	2,193990
3,421000	2,199238
3,422000	2,199238
3,423000	2,199238
3,424000	2,199238
3,425000	2,199238
3,426000	2,199238
3,427000	2,199238
3,428000	2,199238
3,429000	2,193990
3,430000	2,193990
3,431000	2,199238
3,432000	2,193990
3,433000	2,193990
3,434000	2,199238
3,435000	2,199238
3,436000	2,199238
3,437000	2,199238
3,438000	2,199238
3,439000	2,199238
3,440000	2,193990
3,441000	2,193990
3,442000	2,193990
3,443000	2,193990
3,444000	2,199238
3,445000	2,199238
3,446000	2,193990
3,447000	2,199238
3,448000	2,199238
3,449000	2,199238
3,450000	2,193990
3,451000	2,199238
3,452000	2,199238
3,453000	2,199238
3,454000	2,193990
3,455000	2,199238
3,456000	2,199238
3,457000	2,199238
3,458000	2,199238
3,459000	2,199238
3,460000	2,199238
3,461000	2,193990
3,462000	2,199238
3,463000	2,199238
3,464000	2,199238
3,465000	2,199238
3,466000	2,199238
3,467000	2,199238
3,468000	2,199238
3,469000	2,193990
3,470000	2,193990
3,471000	2,199238
3,472000	2,193990
3,473000	2,193990
3,474000	2,199238
3,475000	2,199238
3,476000	2,199238
3,477000	2,199238
3,478000	2,199238
3,479000	2,199238
3,480000	2,193990
3,481000	2,193990
3,482000	2,193990
3,483000	2,193990
3,484000	2,199238
3,485000	2,193990
3,486000	2,193990
3,487000	2,199238
3,488000	2,199238
3,489000	2,193990
3,490000	2,199238
3,491000	2,199238
3,492000	2,193990
3,493000	2,199238
3,494000	2,199238
3,495000	2,199238
3,496000	2,199238
3,497000	2,199238
3,498000	2,199238
3,499000	2,199238
3,500000	2,199238
3,501000	2,199238
3,502000	2,199238
3,503000	2,199238
3,504000	2,199238
3,505000	2,199238
3,506000	2,199238
3,507000	2,199238
3,508000	2,199238
3,509000	2,193990
3,510000	2,199238
3,511000	2,193990
3,512000	2,199238
3,513000	2,193990
3,514000	2,199238
3,515000	2,199238
3,516000	2,199238
3,517000	2,199238
3,518000	2,199238
3,519000	2,199238
3,520000	2,199238
3,521000	2,199238
3,522000	2,199238
3,523000	2,204486
3,524000	2,193990
3,525000	2,199238
3,526000	2,199238
3,527000	2,199238
3,528000	2,199238
3,529000	2,199238
3,530000	2,199238
3,531000	2,199238
3,532000	2,199238
3,533000	2,199238
3,534000	2,199238
3,535000	2,193990
3,536000	2,193990
3,537000	2,199238
3,538000	2,199238
3,539000	2,199238
3,540000	2,199238
3,541000	2,199238
3,542000	2,199238
3,543000	2,199238
3,544000	2,199238
3,545000	2,199238
3,546000	2,199238
3,547000	2,199238
3,548000	2,199238
3,549000	2,199238
3,550000	2,193990
3,551000	2,199238
3,552000	2,199238
3,553000	2,199238
3,554000	2,199238
3,555000	2,199238
3,556000	2,199238
3,557000	2,199238
3,558000	2,199238
3,559000	2,199238
3,560000	2,199238
3,561000	2,193990
3,562000	2,193990
3,563000	2,193990
3,564000	2,193990
3,565000	2,199238
3,566000	2,199238
3,567000	2,199238
3,568000	2,199238
3,569000	2,199238
3,570000	2,199238
3,571000	2,199238
3,572000	2,204486
3,573000	2,199238
3,574000	2,199238
3,575000	2,199238
3,576000	2,199238
3,577000	2,199238
3,578000	2,199238
3,579000	2,199238
3,580000	2,199238
3,581000	2,199238
3,582000	2,199238
3,583000	2,199238
3,584000	2,199238
3,585000	2,199238
3,586000	2,199238
3,587000	2,199238
3,588000	2,199238
3,589000	2,204486
3,590000	2,199238
3,591000	2,199238
3,592000	2,199238
3,593000	2,199238
3,594000	2,199238
3,595000	2,199238
3,596000	2,199238
3,597000	2,199238
3,598000	2,199238
3,599000	2,199238
3,600000	2,199238
3,601000	2,199238
3,602000	2,199238
3,603000	2,199238
3,604000	2,204486
3,605000	2,193990
3,606000	2,193990
3,607000	2,199238
3,608000	2,193990
3,609000	2,199238
3,610000	2,199238
3,611000	2,199238
3,612000	2,199238
3,613000	2,199238
3,614000	2,199238
3,615000	2,199238
3,616000	2,199238
3,617000	2,193990
3,618000	2,199238
3,619000	2,199238
3,620000	2,199238
3,621000	2,199238
3,622000	2,199238
3,623000	2,193990
3,624000	2,204486
3,625000	2,193990
3,626000	2,199238
3,627000	2,199238
3,628000	2,199238
3,629000	2,199238
3,630000	2,199238
3,631000	2,199238
3,632000	2,199238
3,633000	2,199238
3,634000	2,199238
3,635000	2,199238
3,636000	2,199238
3,637000	2,204486
3,638000	2,199238
3,639000	2,199238
3,640000	2,199238
3,641000	2,199238
3,642000	2,199238
3,643000	2,199238
3,644000	2,199238
3,645000	2,199238
3,646000	2,193990
3,647000	2,199238
3,648000	2,199238
3,649000	2,199238
3,650000	2,199238
3,651000	2,199238
3,652000	2,199238
3,653000	2,199238
3,654000	2,199238
3,655000	2,199238
3,656000	2,199238
3,657000	2,193990
3,658000	2,193990
3,659000	2,193990
3,660000	2,193990
3,661000	2,199238
3,662000	2,199238
3,663000	2,199238
3,664000	2,199238
3,665000	2,199238
3,666000	2,199238
3,667000	2,199238
3,668000	2,199238
3,669000	2,199238
3,670000	2,199238
3,671000	2,193990
3,672000	2,199238
3,673000	2,199238
3,674000	2,199238
3,675000	2,199238
3,676000	2,199238
3,677000	2,199238
3,678000	2,199238
3,679000	2,199238
3,680000	2,199238
3,681000	2,193990
3,682000	2,199238
3,683000	2,199238
3,684000	2,204486
3,685000	2,199238
3,686000	2,199238
3,687000	2,199238
3,688000	2,193990
3,689000	2,199238
3,690000	2,193990
3,691000	2,199238
3,692000	2,204486
3,693000	2,199238
3,694000	2,204486
3,695000	2,199238
3,696000	2,199238
3,697000	2,193990
3,698000	2,193990
3,699000	2,193990
3,700000	2,193990
3,701000	2,199238
3,702000	2,199238
3,703000	2,199238
3,704000	2,199238
3,705000	2,199238
3,706000	2,199238
3,707000	2,199238
3,708000	2,199238
3,709000	2,199238
3,710000	2,199238
3,711000	2,193990
3,712000	2,199238
3,713000	2,199238
3,714000	2,199238
3,715000	2,193990
3,716000	2,193990
3,717000	2,199238
3,718000	2,193990
3,719000	2,199238
3,720000	2,199238
3,721000	2,204486
3,722000	2,199238
3,723000	2,199238
3,724000	2,199238
3,725000	2,199238
3,726000	2,199238
3,727000	2,199238
3,728000	2,193990
3,729000	2,199238
3,730000	2,193990
3,731000	2,199238
3,732000	2,199238
3,733000	2,199238
3,734000	2,199238
3,735000	2,199238
3,736000	2,199238
3,737000	2,193990
3,738000	2,199238
3,739000	2,193990
3,740000	2,193990
3,741000	2,199238
3,742000	2,199238
3,743000	2,204486
3,744000	2,199238
3,745000	2,199238
3,746000	2,199238
3,747000	2,199238
3,748000	2,199238
3,749000	2,199238
3,750000	2,199238
3,751000	2,199238
3,752000	2,199238
3,753000	2,199238
3,754000	2,199238
3,755000	2,199238
3,756000	2,199238
3,757000	2,204486
3,758000	2,199238
3,759000	2,199238
3,760000	2,199238
3,761000	2,193990
3,762000	2,193990
3,763000	2,193990
3,764000	2,193990
3,765000	2,199238
3,766000	2,199238
3,767000	2,199238
3,768000	2,199238
3,769000	2,199238
3,770000	2,199238
3,771000	2,199238
3,772000	2,199238
3,773000	2,199238
3,774000	2,199238
3,775000	2,193990
3,776000	2,199238
3,777000	2,193990
3,778000	2,199238
3,779000	2,193990
3,780000	2,193990
3,781000	2,199238
3,782000	2,193990
3,783000	2,199238
3,784000	2,199238
3,785000	2,199238
3,786000	2,199238
3,787000	2,199238
3,788000	2,199238
3,789000	2,199238
3,790000	2,199238
3,791000	2,199238
3,792000	2,193990
3,793000	2,199238
3,794000	2,199238
3,795000	2,193990
3,796000	2,199238
3,797000	2,199238
3,798000	2,199238
3,799000	2,199238
3,800000	2,199238
3,801000	2,193990
3,802000	2,193990
3,803000	2,193990
3,804000	2,193990
3,805000	2,199238
3,806000	2,199238
3,807000	2,199238
3,808000	2,199238
3,809000	2,199238
3,810000	2,199238
3,811000	2,199238
3,812000	2,199238
3,813000	2,199238
3,814000	2,199238
3,815000	2,193990
3,816000	2,199238
3,817000	2,193990
3,818000	2,199238
3,819000	2,199238
3,820000	2,199238
3,821000	2,199238
3,822000	2,199238
3,823000	2,199238
3,824000	2,199238
3,825000	2,199238
3,826000	2,199238
3,827000	2,199238
3,828000	2,199238
3,829000	2,199238
3,830000	2,193990
3,831000	2,199238
3,832000	2,199238
3,833000	2,199238
3,834000	2,204486
3,835000	2,199238
3,836000	2,199238
3,837000	2,193990
3,838000	2,193990
3,839000	2,199238
3,840000	2,193990
3,841000	2,199238
3,842000	2,199238
3,843000	2,199238
3,844000	2,199238
3,845000	2,199238
3,846000	2,199238
3,847000	2,204486
3,848000	2,199238
3,849000	2,193990
3,850000	2,193990
3,851000	2,193990
3,852000	2,193990
3,853000	2,199238
3,854000	2,199238
3,855000	2,199238
3,856000	2,193990
3,857000	2,199238
3,858000	2,199238
3,859000	2,193990
3,860000	2,199238
3,861000	2,199238
3,862000	2,199238
3,863000	2,199238
3,864000	2,199238
3,865000	2,199238
3,866000	2,193990
3,867000	2,199238
3,868000	2,193990
3,869000	2,199238
3,870000	2,199238
3,871000	2,199238
3,872000	2,199238
3,873000	2,199238
3,874000	2,199238
3,875000	2,199238
3,876000	2,199238
3,877000	2,199238
3,878000	2,199238
3,879000	2,199238
3,880000	2,193990
3,881000	2,199238
3,882000	2,193990
