t (s)	U1(V)
2,424000	1,139110
2,425000	1,133862
2,426000	1,139110
2,427000	1,133862
2,428000	1,133862
2,429000	1,133862
2,430000	1,133862
2,431000	1,133862
2,432000	1,139110
2,433000	1,139110
2,434000	1,139110
2,435000	1,139110
2,436000	1,133862
2,437000	1,133862
2,438000	1,139110
2,439000	1,139110
2,440000	1,133862
2,441000	1,139110
2,442000	1,139110
2,443000	1,139110
2,444000	1,139110
2,445000	1,133862
2,446000	1,133862
2,447000	1,133862
2,448000	1,133862
2,449000	1,139110
2,450000	1,139110
2,451000	1,139110
2,452000	1,139110
2,453000	1,139110
2,454000	1,139110
2,455000	1,139110
2,456000	1,139110
2,457000	1,139110
2,458000	1,144358
2,459000	1,139110
2,460000	1,144358
2,461000	1,144358
2,462000	1,144358
2,463000	1,144358
2,464000	1,144358
2,465000	1,144358
2,466000	1,144358
2,467000	1,149606
2,468000	1,149606
2,469000	1,144358
2,470000	1,144358
2,471000	1,144358
2,472000	1,149606
2,473000	1,149606
2,474000	1,149606
2,475000	1,149606
2,476000	1,144358
2,477000	1,144358
2,478000	1,149606
2,479000	1,154854
2,480000	1,154854
2,481000	1,154854
2,482000	1,154854
2,483000	1,154854
2,484000	1,154854
2,485000	1,154854
2,486000	1,149606
2,487000	1,149606
2,488000	1,154854
2,489000	1,160103
2,490000	1,160103
2,491000	1,154854
2,492000	1,160103
2,493000	1,160103
2,494000	1,160103
2,495000	1,160103
2,496000	1,160103
2,497000	1,160103
2,498000	1,165351
2,499000	1,165351
2,500000	1,160103
2,501000	1,165351
2,502000	1,165351
2,503000	1,170599
2,504000	1,165351
2,505000	1,170599
2,506000	1,170599
2,507000	1,170599
2,508000	1,170599
2,509000	1,170599
2,510000	1,170599
2,511000	1,175847
2,512000	1,175847
2,513000	1,175847
2,514000	1,175847
2,515000	1,181095
2,516000	1,175847
2,517000	1,175847
2,518000	1,175847
2,519000	1,175847
2,520000	1,181095
2,521000	1,186343
2,522000	1,181095
2,523000	1,186343
2,524000	1,186343
2,525000	1,186343
2,526000	1,186343
2,527000	1,186343
2,528000	1,191592
2,529000	1,191592
2,530000	1,196840
2,531000	1,191592
2,532000	1,191592
2,533000	1,191592
2,534000	1,191592
2,535000	1,196840
2,536000	1,196840
2,537000	1,202088
2,538000	1,202088
2,539000	1,202088
2,540000	1,207336
2,541000	1,207336
2,542000	1,202088
2,543000	1,207336
2,544000	1,207336
2,545000	1,212584
2,546000	1,207336
2,547000	1,212584
2,548000	1,212584
2,549000	1,212584
2,550000	1,217832
2,551000	1,217832
2,552000	1,217832
2,553000	1,223081
2,554000	1,223081
2,555000	1,223081
2,556000	1,223081
2,557000	1,228329
2,558000	1,223081
2,559000	1,228329
2,560000	1,223081
2,561000	1,228329
2,562000	1,233577
2,563000	1,233577
2,564000	1,233577
2,565000	1,238825
2,566000	1,238825
2,567000	1,238825
2,568000	1,238825
2,569000	1,238825
2,570000	1,244073
2,571000	1,238825
2,572000	1,238825
2,573000	1,249321
2,574000	1,244073
2,575000	1,254569
2,576000	1,249321
2,577000	1,254569
2,578000	1,254569
2,579000	1,254569
2,580000	1,259818
2,581000	1,259818
2,582000	1,259818
2,583000	1,265066
2,584000	1,265066
2,585000	1,270314
2,586000	1,270314
2,587000	1,270314
2,588000	1,270314
2,589000	1,275562
2,590000	1,270314
2,591000	1,275562
2,592000	1,275562
2,593000	1,280810
2,594000	1,280810
2,595000	1,280810
2,596000	1,286058
2,597000	1,286058
2,598000	1,286058
2,599000	1,291307
2,600000	1,291307
2,601000	1,291307
2,602000	1,291307
2,603000	1,296555
2,604000	1,301803
2,605000	1,301803
2,606000	1,301803
2,607000	1,307051
2,608000	1,312299
2,609000	1,301803
2,610000	1,312299
2,611000	1,307051
2,612000	1,307051
2,613000	1,312299
2,614000	1,312299
2,615000	1,317547
2,616000	1,322796
2,617000	1,328044
2,618000	1,322796
2,619000	1,328044
2,620000	1,328044
2,621000	1,333292
2,622000	1,328044
2,623000	1,333292
2,624000	1,333292
2,625000	1,333292
2,626000	1,338540
2,627000	1,338540
2,628000	1,343788
2,629000	1,343788
2,630000	1,343788
2,631000	1,343788
2,632000	1,349036
2,633000	1,354284
2,634000	1,354284
2,635000	1,359533
2,636000	1,359533
2,637000	1,364781
2,638000	1,364781
2,639000	1,364781
2,640000	1,359533
2,641000	1,370029
2,642000	1,370029
2,643000	1,364781
2,644000	1,375277
2,645000	1,375277
2,646000	1,380525
2,647000	1,385773
2,648000	1,385773
2,649000	1,380525
2,650000	1,391022
2,651000	1,385773
2,652000	1,391022
2,653000	1,396270
2,654000	1,391022
2,655000	1,396270
2,656000	1,401518
2,657000	1,401518
2,658000	1,406766
2,659000	1,406766
2,660000	1,406766
2,661000	1,412014
2,662000	1,412014
2,663000	1,417262
2,664000	1,422511
2,665000	1,422511
2,666000	1,422511
2,667000	1,427759
2,668000	1,433007
2,669000	1,422511
2,670000	1,427759
2,671000	1,433007
2,672000	1,433007
2,673000	1,438255
2,674000	1,443503
2,675000	1,443503
2,676000	1,448751
2,677000	1,448751
2,678000	1,453999
2,679000	1,453999
2,680000	1,453999
2,681000	1,459248
2,682000	1,459248
2,683000	1,459248
2,684000	1,464496
2,685000	1,469744
2,686000	1,469744
2,687000	1,474992
2,688000	1,474992
2,689000	1,480240
2,690000	1,480240
2,691000	1,485488
2,692000	1,485488
2,693000	1,485488
2,694000	1,490737
2,695000	1,490737
2,696000	1,495985
2,697000	1,501233
2,698000	1,495985
2,699000	1,501233
2,700000	1,506481
2,701000	1,506481
2,702000	1,506481
2,703000	1,511729
2,704000	1,516977
2,705000	1,516977
2,706000	1,522226
2,707000	1,522226
2,708000	1,522226
2,709000	1,532722
2,710000	1,527474
2,711000	1,532722
2,712000	1,537970
2,713000	1,543218
2,714000	1,543218
2,715000	1,543218
2,716000	1,548466
2,717000	1,548466
2,718000	1,548466
2,719000	1,553715
2,720000	1,558963
2,721000	1,558963
2,722000	1,564211
2,723000	1,569459
2,724000	1,569459
2,725000	1,564211
2,726000	1,564211
2,727000	1,574707
2,728000	1,574707
2,729000	1,579955
2,730000	1,579955
2,731000	1,585203
2,732000	1,590452
2,733000	1,590452
2,734000	1,595700
2,735000	1,595700
2,736000	1,600948
2,737000	1,600948
2,738000	1,600948
2,739000	1,606196
2,740000	1,611444
2,741000	1,611444
2,742000	1,611444
2,743000	1,616692
2,744000	1,627189
2,745000	1,621941
2,746000	1,627189
2,747000	1,627189
2,748000	1,627189
2,749000	1,632437
2,750000	1,632437
2,751000	1,637685
2,752000	1,648181
2,753000	1,648181
2,754000	1,648181
2,755000	1,653430
2,756000	1,653430
2,757000	1,653430
2,758000	1,658678
2,759000	1,663926
2,760000	1,669174
2,761000	1,669174
2,762000	1,674422
2,763000	1,674422
2,764000	1,674422
2,765000	1,674422
2,766000	1,679670
2,767000	1,684918
2,768000	1,684918
2,769000	1,690167
2,770000	1,695415
2,771000	1,700663
2,772000	1,705911
2,773000	1,705911
2,774000	1,705911
2,775000	1,711159
2,776000	1,711159
2,777000	1,716407
2,778000	1,716407
2,779000	1,721656
2,780000	1,726904
2,781000	1,726904
2,782000	1,726904
2,783000	1,737400
2,784000	1,737400
2,785000	1,742648
2,786000	1,742648
2,787000	1,742648
2,788000	1,747896
2,789000	1,753145
2,790000	1,753145
2,791000	1,758393
2,792000	1,763641
2,793000	1,763641
2,794000	1,768889
2,795000	1,774137
2,796000	1,768889
2,797000	1,768889
2,798000	1,779385
2,799000	1,784633
2,800000	1,784633
2,801000	1,789882
2,802000	1,795130
2,803000	1,795130
2,804000	1,800378
2,805000	1,795130
2,806000	1,800378
2,807000	1,805626
2,808000	1,805626
2,809000	1,816122
2,810000	1,816122
2,811000	1,816122
2,812000	1,821371
2,813000	1,821371
2,814000	1,831867
2,815000	1,831867
2,816000	1,831867
2,817000	1,837115
2,818000	1,837115
2,819000	1,842363
2,820000	1,842363
2,821000	1,847611
2,822000	1,852860
2,823000	1,858108
2,824000	1,852860
2,825000	1,858108
2,826000	1,863356
2,827000	1,868604
2,828000	1,868604
2,829000	1,868604
2,830000	1,879100
2,831000	1,884348
2,832000	1,884348
2,833000	1,884348
2,834000	1,889597
2,835000	1,894845
2,836000	1,889597
2,837000	1,894845
2,838000	1,900093
2,839000	1,905341
2,840000	1,910589
2,841000	1,910589
2,842000	1,915837
2,843000	1,915837
2,844000	1,915837
2,845000	1,915837
2,846000	1,926334
2,847000	1,926334
2,848000	1,931582
2,849000	1,936830
2,850000	1,942078
2,851000	1,942078
2,852000	1,942078
2,853000	1,947326
2,854000	1,952575
2,855000	1,957823
2,856000	1,957823
2,857000	1,963071
2,858000	1,963071
2,859000	1,968319
2,860000	1,968319
2,861000	1,968319
2,862000	1,978815
2,863000	1,978815
2,864000	1,984063
2,865000	1,984063
2,866000	1,989312
2,867000	1,994560
2,868000	1,994560
2,869000	1,994560
2,870000	2,005056
2,871000	2,005056
2,872000	2,010304
2,873000	2,010304
2,874000	2,010304
2,875000	2,010304
2,876000	2,020801
2,877000	2,020801
2,878000	2,026049
2,879000	2,026049
2,880000	2,036545
2,881000	2,036545
2,882000	2,031297
2,883000	2,047041
2,884000	2,041793
2,885000	2,041793
2,886000	2,057538
2,887000	2,057538
2,888000	2,062786
2,889000	2,062786
2,890000	2,068034
2,891000	2,068034
2,892000	2,068034
2,893000	2,073282
2,894000	2,078530
2,895000	2,083778
2,896000	2,089027
2,897000	2,089027
2,898000	2,089027
2,899000	2,094275
2,900000	2,099523
2,901000	2,099523
2,902000	2,099523
2,903000	2,104771
2,904000	2,104771
2,905000	2,110019
2,906000	2,115267
2,907000	2,120516
2,908000	2,120516
2,909000	2,120516
2,910000	2,131012
2,911000	2,131012
2,912000	2,131012
2,913000	2,136260
2,914000	2,141508
2,915000	2,141508
2,916000	2,146756
2,917000	2,146756
2,918000	2,157253
2,919000	2,157253
2,920000	2,152005
2,921000	2,167749
2,922000	2,162501
2,923000	2,167749
2,924000	2,167749
2,925000	2,167749
2,926000	2,178245
2,927000	2,183493
2,928000	2,183493
2,929000	2,183493
2,930000	2,193990
2,931000	2,193990
2,932000	2,193990
2,933000	2,199238
2,934000	2,204486
2,935000	2,204486
2,936000	2,209734
2,937000	2,214982
2,938000	2,214982
2,939000	2,220231
2,940000	2,220231
2,941000	2,225479
2,942000	2,225479
2,943000	2,230727
2,944000	2,230727
2,945000	2,235975
2,946000	2,235975
2,947000	2,246471
2,948000	2,246471
2,949000	2,251720
2,950000	2,251720
2,951000	2,256968
2,952000	2,256968
2,953000	2,262216
2,954000	2,267464
2,955000	2,267464
2,956000	2,272712
2,957000	2,272712
2,958000	2,277960
2,959000	2,283208
2,960000	2,277960
2,961000	2,288457
2,962000	2,288457
2,963000	2,288457
2,964000	2,288457
2,965000	2,293705
2,966000	2,304201
2,967000	2,304201
2,968000	2,309449
2,969000	2,309449
2,970000	2,314697
2,971000	2,314697
2,972000	2,314697
2,973000	2,319946
2,974000	2,330442
2,975000	2,330442
2,976000	2,330442
2,977000	2,330442
2,978000	2,335690
2,979000	2,340938
2,980000	2,346186
2,981000	2,346186
2,982000	2,346186
2,983000	2,356683
2,984000	2,356683
2,985000	2,356683
2,986000	2,361931
2,987000	2,367179
2,988000	2,372427
2,989000	2,372427
2,990000	2,372427
2,991000	2,377675
2,992000	2,377675
2,993000	2,382924
2,994000	2,382924
2,995000	2,388172
2,996000	2,393420
2,997000	2,398668
2,998000	2,398668
2,999000	2,403916
3,000000	2,398668
3,001000	2,403916
3,002000	2,403916
3,003000	2,414412
3,004000	2,414412
3,005000	2,414412
3,006000	2,419661
3,007000	2,424909
3,008000	2,424909
3,009000	2,424909
3,010000	2,430157
3,011000	2,435405
3,012000	2,440653
3,013000	2,445901
3,014000	2,445901
3,015000	2,445901
3,016000	2,445901
3,017000	2,456398
3,018000	2,456398
3,019000	2,456398
3,020000	2,461646
3,021000	2,466894
3,022000	2,472142
3,023000	2,466894
3,024000	2,472142
3,025000	2,472142
3,026000	2,477390
3,027000	2,477390
3,028000	2,482639
3,029000	2,487887
3,030000	2,487887
3,031000	2,493135
3,032000	2,493135
3,033000	2,503631
3,034000	2,503631
3,035000	2,503631
3,036000	2,508879
3,037000	2,514127
3,038000	2,508879
3,039000	2,514127
3,040000	2,519376
3,041000	2,519376
3,042000	2,519376
3,043000	2,524624
3,044000	2,529872
3,045000	2,529872
3,046000	2,529872
3,047000	2,535120
3,048000	2,540368
3,049000	2,540368
3,050000	2,545616
3,051000	2,545616
3,052000	2,556113
3,053000	2,550865
3,054000	2,556113
3,055000	2,561361
3,056000	2,561361
3,057000	2,566609
3,058000	2,566609
3,059000	2,566609
3,060000	2,577105
3,061000	2,577105
3,062000	2,582354
3,063000	2,582354
3,064000	2,587602
3,065000	2,582354
3,066000	2,587602
3,067000	2,587602
3,068000	2,592850
3,069000	2,598098
3,070000	2,598098
3,071000	2,603346
3,072000	2,603346
3,073000	2,608594
3,074000	2,608594
3,075000	2,613842
3,076000	2,613842
3,077000	2,613842
3,078000	2,619091
3,079000	2,624339
3,080000	2,624339
3,081000	2,629587
3,082000	2,629587
3,083000	2,634835
3,084000	2,640083
3,085000	2,634835
3,086000	2,634835
3,087000	2,640083
3,088000	2,640083
3,089000	2,650580
3,090000	2,650580
3,091000	2,655828
3,092000	2,661076
3,093000	2,661076
3,094000	2,666324
3,095000	2,666324
3,096000	2,661076
3,097000	2,671572
3,098000	2,671572
3,099000	2,671572
3,100000	2,682069
3,101000	2,682069
3,102000	2,682069
3,103000	2,687317
3,104000	2,687317
3,105000	2,687317
3,106000	2,692565
3,107000	2,697813
3,108000	2,692565
3,109000	2,697813
3,110000	2,708309
3,111000	2,708309
3,112000	2,708309
3,113000	2,713557
3,114000	2,713557
3,115000	2,718806
3,116000	2,713557
3,117000	2,713557
3,118000	2,724054
3,119000	2,724054
3,120000	2,729302
3,121000	2,729302
3,122000	2,734550
3,123000	2,739798
3,124000	2,739798
3,125000	2,734550
3,126000	2,739798
3,127000	2,739798
3,128000	2,739798
3,129000	2,745046
3,130000	2,750295
3,131000	2,755543
3,132000	2,755543
3,133000	2,755543
3,134000	2,760791
3,135000	2,766039
3,136000	2,760791
3,137000	2,760791
3,138000	2,766039
3,139000	2,771287
3,140000	2,776535
3,141000	2,776535
3,142000	2,781784
3,143000	2,776535
3,144000	2,776535
3,145000	2,781784
3,146000	2,787032
3,147000	2,787032
3,148000	2,792280
3,149000	2,792280
3,150000	2,797528
3,151000	2,797528
3,152000	2,797528
3,153000	2,802776
3,154000	2,802776
3,155000	2,808024
3,156000	2,802776
3,157000	2,808024
3,158000	2,808024
3,159000	2,813272
3,160000	2,813272
3,161000	2,818521
3,162000	2,818521
3,163000	2,823769
3,164000	2,823769
3,165000	2,823769
3,166000	2,823769
3,167000	2,823769
3,168000	2,829017
3,169000	2,834265
3,170000	2,834265
3,171000	2,839513
3,172000	2,844761
3,173000	2,844761
3,174000	2,844761
3,175000	2,844761
3,176000	2,850010
3,177000	2,850010
3,178000	2,855258
3,179000	2,855258
3,180000	2,855258
3,181000	2,860506
3,182000	2,860506
3,183000	2,860506
3,184000	2,865754
3,185000	2,860506
3,186000	2,865754
3,187000	2,871002
3,188000	2,871002
3,189000	2,871002
3,190000	2,876250
3,191000	2,876250
3,192000	2,876250
3,193000	2,881499
3,194000	2,876250
3,195000	2,881499
3,196000	2,886747
3,197000	2,886747
3,198000	2,886747
3,199000	2,891995
3,200000	2,886747
3,201000	2,897243
3,202000	2,897243
3,203000	2,897243
3,204000	2,897243
3,205000	2,902491
3,206000	2,902491
3,207000	2,902491
3,208000	2,907739
3,209000	2,907739
3,210000	2,912987
3,211000	2,912987
3,212000	2,907739
3,213000	2,912987
3,214000	2,918236
3,215000	2,912987
3,216000	2,918236
3,217000	2,918236
3,218000	2,923484
3,219000	2,923484
3,220000	2,923484
3,221000	2,923484
3,222000	2,923484
3,223000	2,923484
3,224000	2,928732
3,225000	2,928732
3,226000	2,933980
3,227000	2,933980
3,228000	2,939228
3,229000	2,939228
3,230000	2,939228
3,231000	2,939228
3,232000	2,939228
3,233000	2,939228
3,234000	2,944476
3,235000	2,949725
3,236000	2,949725
3,237000	2,949725
3,238000	2,949725
3,239000	2,949725
3,240000	2,949725
3,241000	2,954973
3,242000	2,954973
3,243000	2,960221
3,244000	2,954973
3,245000	2,960221
3,246000	2,965469
3,247000	2,965469
3,248000	2,960221
3,249000	2,965469
3,250000	2,965469
3,251000	2,970717
3,252000	2,965469
3,253000	2,970717
3,254000	2,970717
3,255000	2,975965
3,256000	2,970717
3,257000	2,975965
3,258000	2,981214
3,259000	2,981214
3,260000	2,981214
3,261000	2,970717
3,262000	2,981214
3,263000	2,981214
3,264000	2,981214
3,265000	2,981214
3,266000	2,986462
3,267000	2,991710
3,268000	2,986462
3,269000	2,991710
3,270000	2,991710
3,271000	2,991710
3,272000	2,991710
3,273000	2,991710
3,274000	2,996958
3,275000	2,996958
3,276000	2,996958
3,277000	2,996958
3,278000	3,002206
3,279000	3,002206
3,280000	2,996958
3,281000	3,002206
3,282000	3,007454
3,283000	3,007454
3,284000	3,002206
3,285000	2,996958
3,286000	3,007454
3,287000	3,007454
3,288000	3,007454
3,289000	3,012702
3,290000	3,012702
3,291000	3,012702
3,292000	3,007454
3,293000	3,007454
3,294000	3,012702
3,295000	3,017951
3,296000	3,012702
3,297000	3,017951
3,298000	3,017951
3,299000	3,017951
3,300000	3,017951
3,301000	3,023199
3,302000	3,017951
3,303000	3,017951
3,304000	3,023199
3,305000	3,023199
3,306000	3,023199
3,307000	3,023199
3,308000	3,023199
3,309000	3,028447
3,310000	3,028447
3,311000	3,023199
3,312000	3,028447
3,313000	3,028447
3,314000	3,028447
3,315000	3,028447
3,316000	3,028447
3,317000	3,028447
3,318000	3,033695
3,319000	3,033695
3,320000	3,028447
3,321000	3,033695
3,322000	3,028447
3,323000	3,033695
3,324000	3,033695
3,325000	3,028447
3,326000	3,038943
3,327000	3,038943
3,328000	3,033695
3,329000	3,033695
3,330000	3,033695
3,331000	3,038943
3,332000	3,038943
3,333000	3,038943
3,334000	3,038943
3,335000	3,038943
3,336000	3,033695
3,337000	3,038943
3,338000	3,038943
3,339000	3,033695
3,340000	3,044191
3,341000	3,044191
3,342000	3,038943
3,343000	3,044191
3,344000	3,044191
3,345000	3,038943
3,346000	3,044191
3,347000	3,038943
3,348000	3,038943
3,349000	3,044191
3,350000	3,038943
3,351000	3,044191
3,352000	3,044191
3,353000	3,044191
3,354000	3,049440
3,355000	3,049440
3,356000	3,049440
3,357000	3,044191
3,358000	3,044191
3,359000	3,049440
3,360000	3,049440
3,361000	3,049440
3,362000	3,044191
3,363000	3,044191
3,364000	3,049440
3,365000	3,044191
3,366000	3,044191
3,367000	3,044191
3,368000	3,044191
3,369000	3,049440
3,370000	3,049440
3,371000	3,049440
3,372000	3,044191
3,373000	3,049440
3,374000	3,049440
3,375000	3,049440
3,376000	3,044191
3,377000	3,049440
3,378000	3,049440
3,379000	3,044191
3,380000	3,049440
3,381000	3,049440
3,382000	3,049440
3,383000	3,049440
3,384000	3,049440
3,385000	3,044191
3,386000	3,049440
3,387000	3,044191
3,388000	3,044191
3,389000	3,049440
3,390000	3,044191
3,391000	3,044191
3,392000	3,049440
3,393000	3,049440
3,394000	3,049440
3,395000	3,049440
3,396000	3,044191
3,397000	3,044191
3,398000	3,049440
3,399000	3,049440
3,400000	3,044191
3,401000	3,044191
3,402000	3,044191
3,403000	3,044191
3,404000	3,044191
3,405000	3,044191
3,406000	3,038943
3,407000	3,038943
3,408000	3,038943
3,409000	3,044191
3,410000	3,044191
3,411000	3,044191
3,412000	3,044191
3,413000	3,044191
3,414000	3,044191
3,415000	3,038943
3,416000	3,033695
3,417000	3,038943
3,418000	3,038943
3,419000	3,038943
3,420000	3,038943
3,421000	3,038943
3,422000	3,038943
3,423000	3,033695
3,424000	3,038943
3,425000	3,038943
3,426000	3,033695
3,427000	3,033695
3,428000	3,033695
3,429000	3,033695
3,430000	3,033695
3,431000	3,033695
3,432000	3,033695
3,433000	3,033695
3,434000	3,033695
3,435000	3,033695
3,436000	3,028447
3,437000	3,028447
3,438000	3,028447
3,439000	3,028447
3,440000	3,028447
3,441000	3,028447
3,442000	3,028447
3,443000	3,028447
3,444000	3,023199
3,445000	3,023199
3,446000	3,023199
3,447000	3,017951
3,448000	3,017951
3,449000	3,023199
3,450000	3,023199
3,451000	3,023199
3,452000	3,023199
3,453000	3,023199
3,454000	3,023199
3,455000	3,023199
3,456000	3,017951
3,457000	3,017951
3,458000	3,017951
3,459000	3,017951
3,460000	3,017951
3,461000	3,017951
3,462000	3,017951
3,463000	3,012702
3,464000	3,007454
3,465000	3,012702
3,466000	3,012702
3,467000	3,007454
3,468000	3,002206
3,469000	3,002206
3,470000	3,007454
3,471000	3,002206
3,472000	3,007454
3,473000	3,007454
3,474000	3,007454
3,475000	3,007454
3,476000	2,996958
3,477000	2,996958
3,478000	3,002206
3,479000	2,996958
3,480000	2,996958
3,481000	2,996958
3,482000	2,996958
3,483000	2,996958
3,484000	2,996958
3,485000	2,986462
3,486000	2,986462
3,487000	2,986462
3,488000	2,986462
3,489000	2,986462
3,490000	2,986462
3,491000	2,986462
3,492000	2,986462
3,493000	2,981214
3,494000	2,981214
3,495000	2,981214
3,496000	2,981214
3,497000	2,981214
3,498000	2,981214
3,499000	2,975965
3,500000	2,975965
3,501000	2,975965
3,502000	2,975965
3,503000	2,970717
3,504000	2,970717
3,505000	2,965469
3,506000	2,970717
3,507000	2,965469
3,508000	2,965469
3,509000	2,965469
3,510000	2,965469
3,511000	2,965469
3,512000	2,960221
3,513000	2,960221
3,514000	2,954973
3,515000	2,954973
3,516000	2,954973
3,517000	2,954973
3,518000	2,954973
3,519000	2,954973
3,520000	2,949725
3,521000	2,949725
3,522000	2,949725
3,523000	2,944476
3,524000	2,944476
3,525000	2,944476
3,526000	2,944476
3,527000	2,939228
3,528000	2,939228
3,529000	2,939228
3,530000	2,933980
3,531000	2,933980
3,532000	2,928732
3,533000	2,928732
3,534000	2,933980
3,535000	2,928732
3,536000	2,928732
3,537000	2,928732
3,538000	2,923484
3,539000	2,923484
3,540000	2,923484
3,541000	2,918236
3,542000	2,912987
3,543000	2,918236
3,544000	2,912987
3,545000	2,912987
3,546000	2,912987
3,547000	2,912987
3,548000	2,912987
3,549000	2,907739
3,550000	2,907739
3,551000	2,907739
3,552000	2,897243
3,553000	2,897243
3,554000	2,897243
3,555000	2,902491
3,556000	2,897243
3,557000	2,897243
3,558000	2,897243
3,559000	2,891995
3,560000	2,886747
3,561000	2,891995
3,562000	2,886747
3,563000	2,886747
3,564000	2,881499
3,565000	2,881499
3,566000	2,881499
3,567000	2,881499
3,568000	2,876250
3,569000	2,876250
3,570000	2,876250
3,571000	2,871002
3,572000	2,865754
3,573000	2,871002
3,574000	2,865754
3,575000	2,865754
3,576000	2,860506
3,577000	2,860506
3,578000	2,860506
3,579000	2,860506
3,580000	2,855258
3,581000	2,855258
3,582000	2,850010
3,583000	2,844761
3,584000	2,844761
3,585000	2,850010
3,586000	2,844761
3,587000	2,844761
3,588000	2,844761
3,589000	2,839513
3,590000	2,839513
3,591000	2,834265
3,592000	2,834265
3,593000	2,834265
3,594000	2,829017
3,595000	2,829017
3,596000	2,823769
3,597000	2,829017
3,598000	2,823769
3,599000	2,823769
3,600000	2,813272
3,601000	2,818521
3,602000	2,818521
3,603000	2,813272
3,604000	2,808024
3,605000	2,808024
3,606000	2,808024
3,607000	2,808024
3,608000	2,802776
3,609000	2,802776
3,610000	2,802776
3,611000	2,797528
3,612000	2,792280
3,613000	2,787032
3,614000	2,792280
3,615000	2,792280
3,616000	2,787032
3,617000	2,781784
3,618000	2,787032
3,619000	2,787032
3,620000	2,781784
3,621000	2,776535
3,622000	2,771287
3,623000	2,776535
3,624000	2,771287
3,625000	2,771287
3,626000	2,766039
3,627000	2,766039
3,628000	2,766039
3,629000	2,760791
3,630000	2,755543
3,631000	2,755543
3,632000	2,755543
3,633000	2,750295
3,634000	2,750295
3,635000	2,750295
3,636000	2,745046
3,637000	2,745046
3,638000	2,739798
3,639000	2,739798
3,640000	2,734550
3,641000	2,734550
3,642000	2,734550
3,643000	2,729302
3,644000	2,724054
3,645000	2,718806
3,646000	2,724054
3,647000	2,724054
3,648000	2,718806
3,649000	2,724054
3,650000	2,718806
3,651000	2,718806
3,652000	2,713557
3,653000	2,708309
3,654000	2,708309
3,655000	2,703061
3,656000	2,697813
3,657000	2,703061
3,658000	2,697813
3,659000	2,692565
3,660000	2,697813
3,661000	2,687317
3,662000	2,687317
3,663000	2,687317
3,664000	2,687317
3,665000	2,676820
3,666000	2,682069
3,667000	2,671572
3,668000	2,671572
3,669000	2,671572
3,670000	2,661076
3,671000	2,666324
3,672000	2,661076
3,673000	2,661076
3,674000	2,661076
3,675000	2,655828
3,676000	2,650580
3,677000	2,650580
3,678000	2,645331
3,679000	2,650580
3,680000	2,645331
3,681000	2,645331
3,682000	2,640083
3,683000	2,634835
3,684000	2,634835
3,685000	2,629587
3,686000	2,624339
3,687000	2,624339
3,688000	2,624339
3,689000	2,624339
3,690000	2,619091
3,691000	2,619091
3,692000	2,613842
3,693000	2,613842
3,694000	2,613842
3,695000	2,608594
3,696000	2,603346
3,697000	2,603346
3,698000	2,603346
3,699000	2,598098
3,700000	2,598098
3,701000	2,592850
3,702000	2,587602
3,703000	2,587602
3,704000	2,587602
3,705000	2,582354
3,706000	2,582354
3,707000	2,577105
3,708000	2,571857
3,709000	2,571857
3,710000	2,566609
3,711000	2,571857
3,712000	2,566609
3,713000	2,566609
3,714000	2,561361
3,715000	2,561361
3,716000	2,556113
3,717000	2,550865
3,718000	2,550865
3,719000	2,550865
3,720000	2,545616
3,721000	2,545616
3,722000	2,540368
3,723000	2,540368
3,724000	2,540368
3,725000	2,529872
3,726000	2,529872
3,727000	2,524624
3,728000	2,524624
3,729000	2,524624
3,730000	2,524624
3,731000	2,519376
3,732000	2,519376
3,733000	2,514127
3,734000	2,514127
3,735000	2,508879
3,736000	2,503631
3,737000	2,508879
3,738000	2,503631
3,739000	2,493135
3,740000	2,498383
3,741000	2,493135
3,742000	2,493135
3,743000	2,487887
3,744000	2,487887
3,745000	2,482639
3,746000	2,482639
3,747000	2,477390
3,748000	2,477390
3,749000	2,466894
3,750000	2,472142
3,751000	2,466894
3,752000	2,466894
3,753000	2,461646
3,754000	2,461646
3,755000	2,461646
3,756000	2,451150
3,757000	2,445901
3,758000	2,451150
3,759000	2,445901
3,760000	2,445901
3,761000	2,440653
3,762000	2,440653
3,763000	2,440653
3,764000	2,435405
3,765000	2,424909
3,766000	2,424909
3,767000	2,419661
3,768000	2,419661
3,769000	2,419661
3,770000	2,419661
3,771000	2,419661
3,772000	2,414412
3,773000	2,409164
3,774000	2,409164
3,775000	2,403916
3,776000	2,398668
3,777000	2,398668
3,778000	2,398668
3,779000	2,393420
3,780000	2,393420
3,781000	2,388172
3,782000	2,382924
3,783000	2,382924
3,784000	2,377675
3,785000	2,382924
3,786000	2,377675
3,787000	2,377675
3,788000	2,367179
3,789000	2,367179
3,790000	2,367179
3,791000	2,367179
3,792000	2,361931
3,793000	2,361931
3,794000	2,356683
3,795000	2,351435
3,796000	2,346186
3,797000	2,346186
3,798000	2,346186
3,799000	2,346186
3,800000	2,340938
3,801000	2,340938
3,802000	2,335690
3,803000	2,330442
3,804000	2,325194
3,805000	2,325194
3,806000	2,319946
3,807000	2,314697
3,808000	2,314697
3,809000	2,314697
3,810000	2,314697
3,811000	2,309449
3,812000	2,304201
3,813000	2,304201
3,814000	2,304201
3,815000	2,298953
3,816000	2,298953
3,817000	2,293705
3,818000	2,293705
3,819000	2,288457
3,820000	2,288457
3,821000	2,283208
