"-146,000","5,000","-144,000","5,000","-144,000","15,000","-146,000","5,000","-150,000","5,000","-152,000","0,000","-144,000","10,000","-144,000","5,000","-146,000","5,000","-146,000","15,000"
"-142,000","5,000","-146,000","5,000","-144,000","0,000","-144,000","5,000","-152,000","0,000","-144,000","15,000","-150,000","5,000","-144,000","5,000","-146,000","5,000","-144,000","5,000"
"-146,000","5,000","-148,000","5,000","-144,000","10,000","-144,000","0,000","-150,000","5,000","-146,000","5,000","-150,000","5,000","-150,000","5,000","-146,000","5,000","-150,000","0,000"
"-150,000","0,000","-150,000","5,000","-142,000","5,000","-144,000","15,000","-144,000","0,000","-148,000","5,000","-150,000","5,000","-150,000","5,000","-144,000","5,000","-150,000","5,000"
"-152,000","10,000","-146,000","10,000","-146,000","5,000","-144,000","5,000","-148,000","5,000","-150,000","5,000","-152,000","0,000","-148,000","5,000","-146,000","5,000","-150,000","0,000"
"-148,000","5,000","-146,000","10,000","-142,000","5,000","-148,000","10,000","-150,000","0,000","-148,000","10,000","-150,000","5,000","-144,000","5,000","-148,000","5,000","-148,000","10,000"
"-146,000","10,000","-146,000","0,000","-146,000","10,000","-146,000","10,000","-150,000","0,000","-146,000","5,000","-152,000","0,000","-142,000","5,000","-144,000","10,000","-148,000","10,000"
"-146,000","0,000","-150,000","0,000","-144,000","5,000","-150,000","0,000","-150,000","0,000","-150,000","5,000","-150,000","0,000","-146,000","10,000","-146,000","15,000","-150,000","0,000"
"-146,000","15,000","-150,000","0,000","-144,000","5,000","-150,000","0,000","-148,000","5,000","-150,000","5,000","-150,000","5,000","-148,000","10,000","-144,000","5,000","-146,000","10,000"
"-144,000","15,000","-150,000","0,000","-144,000","15,000","-152,000","0,000","-146,000","5,000","-150,000","5,000","-148,000","10,000","-146,000","10,000","-146,000","-5,000","-144,000","15,000"
"-146,000","0,000","-144,000","10,000","-144,000","5,000","-152,000","0,000","-152,000","0,000","-152,000","0,000","-150,000","0,000","-144,000","5,000","-148,000","15,000","-150,000","5,000"
"-146,000","10,000","-146,000","15,000","-144,000","15,000","-148,000","5,000","-148,000","0,000","-150,000","5,000","-148,000","5,000","-144,000","5,000","-146,000","10,000","-148,000","10,000"
"-144,000","10,000","-146,000","5,000","-144,000","0,000","-146,000","10,000","-150,000","0,000","-152,000","0,000","-142,000","5,000","-146,000","5,000","-146,000","15,000","-150,000","0,000"
"-144,000","0,000","-146,000","5,000","-144,000","5,000","-148,000","5,000","-144,000","15,000","-148,000","5,000","-146,000","15,000","-144,000","5,000","-146,000","10,000","-152,000","0,000"
"-146,000","15,000","-148,000","5,000","-144,000","5,000","-152,000","0,000","-148,000","10,000","-150,000","5,000","-146,000","5,000","-144,000","5,000","-146,000","15,000","-150,000","0,000"
"-146,000","0,000","-144,000","0,000","-146,000","10,000","-144,000","5,000","-146,000","5,000","-148,000","5,000","-144,000","0,000","-150,000","0,000","-146,000","10,000","-148,000","10,000"
"-146,000","10,000","-146,000","10,000","-142,000","0,000","-142,000","10,000","-142,000","0,000","-150,000","5,000","-150,000","0,000","-142,000","5,000","-144,000","10,000","-146,000","15,000"
"-144,000","5,000","-142,000","5,000","-144,000","10,000","-144,000","5,000","-144,000","0,000","-150,000","0,000","-150,000","5,000","-146,000","5,000","-150,000","0,000","-144,000","15,000"
"-146,000","10,000","-144,000","10,000","-150,000","5,000","-144,000","10,000","-144,000","5,000","-150,000","0,000","-148,000","5,000","-144,000","5,000","-150,000","5,000","-144,000","15,000"
"-150,000","10,000","-142,000","10,000","-146,000","5,000","-142,000","5,000","-144,000","5,000","-152,000","0,000","-142,000","5,000","-146,000","-5,000","-152,000","5,000","-144,000","15,000"
"-150,000","0,000","-142,000","5,000","-152,000","0,000","-146,000","5,000","-146,000","10,000","-148,000","5,000","-144,000","15,000","-144,000","0,000","-144,000","5,000","-144,000","10,000"
"-152,000","5,000","-146,000","10,000","-146,000","10,000","-144,000","0,000","-144,000","5,000","-146,000","5,000","-150,000","0,000","-144,000","5,000","-144,000","5,000","-144,000","5,000"
"-150,000","0,000","-152,000","0,000","-144,000","5,000","-144,000","5,000","-144,000","10,000","-144,000","0,000","-152,000","-5,000","-142,000","0,000","-144,000","5,000","-144,000","5,000"
"-150,000","5,000","-150,000","0,000","-144,000","10,000","-144,000","5,000","-144,000","5,000","-150,000","5,000","-148,000","5,000","-140,000","10,000","-144,000","5,000","-144,000","10,000"
"-150,000","5,000","-144,000","10,000","-142,000","5,000","-148,000","5,000","-150,000","0,000","-146,000","10,000","-148,000","5,000","-144,000","5,000","-144,000","15,000","-150,000","0,000"
"-150,000","0,000","-144,000","-5,000","-144,000","10,000","-150,000","0,000","-148,000","5,000","-144,000","5,000","-148,000","5,000","-144,000","0,000","-146,000","15,000","-148,000","0,000"
"-144,000","-5,000","-146,000","10,000","-142,000","5,000","-150,000","5,000","-150,000","0,000","-142,000","5,000","-152,000","-5,000","-144,000","5,000","-144,000","0,000","-150,000","0,000"
"-144,000","5,000","-152,000","-5,000","-144,000","5,000","-144,000","5,000","-152,000","-10,000","-146,000","10,000","-154,000","-5,000","-140,000","0,000","-144,000","5,000","-150,000","0,000"
"-146,000","5,000","-150,000","0,000","-144,000","15,000","-144,000","5,000","-148,000","5,000","-142,000","5,000","-142,000","5,000","-150,000","0,000","-146,000","5,000","-150,000","5,000"
"-146,000","15,000","-148,000","5,000","-142,000","10,000","-142,000","5,000","-150,000","0,000","-144,000","5,000","-146,000","10,000","-148,000","0,000","-144,000","5,000","-142,000","5,000"
"-146,000","10,000","-148,000","0,000","-142,000","10,000","-144,000","5,000","-148,000","0,000","-144,000","-5,000","-150,000","0,000","-144,000","10,000","-144,000","5,000","-144,000","10,000"
"-150,000","0,000","-148,000","5,000","-144,000","0,000","-150,000","0,000","-146,000","5,000","-150,000","0,000","-148,000","5,000","-142,000","5,000","-144,000","5,000","-142,000","5,000"
"-146,000","0,000","-142,000","5,000","-148,000","0,000","-148,000","0,000","-150,000","0,000","-148,000","0,000","-144,000","5,000","-144,000","5,000","-144,000","5,000","-142,000","-5,000"
"-148,000","10,000","-144,000","5,000","-150,000","5,000","-150,000","5,000","-146,000","5,000","-146,000","10,000","-144,000","5,000","-150,000","0,000","-144,000","10,000","-142,000","5,000"
"-152,000","-5,000","-142,000","15,000","-150,000","0,000","-148,000","5,000","-150,000","-5,000","-144,000","5,000","-144,000","-5,000","-144,000","10,000","-144,000","-5,000","-148,000","0,000"
"-152,000","0,000","-142,000","0,000","-140,000","5,000","-148,000","0,000","-150,000","-5,000","-142,000","15,000","-144,000","5,000","-142,000","0,000","-144,000","10,000","-150,000","5,000"
"-148,000","5,000","-148,000","5,000","-142,000","15,000","-150,000","0,000","-148,000","0,000","-144,000","5,000","-144,000","5,000","-146,000","0,000","-150,000","0,000","-150,000","0,000"
"-152,000","5,000","-150,000","0,000","-142,000","10,000","-150,000","0,000","-150,000","0,000","-142,000","5,000","-142,000","-5,000","-148,000","0,000","-150,000","0,000","-148,000","5,000"
"-150,000","5,000","-146,000","5,000","-140,000","15,000","-150,000","0,000","-148,000","0,000","-144,000","5,000","-146,000","0,000","-146,000","5,000","-148,000","0,000","-150,000","0,000"
"-150,000","5,000","-152,000","-5,000","-146,000","5,000","-148,000","0,000","-146,000","0,000","-144,000","5,000","-150,000","0,000","-146,000","5,000","-142,000","5,000","-148,000","5,000"
"-148,000","0,000","-150,000","0,000","-144,000","5,000","-150,000","0,000","-148,000","5,000","-146,000","10,000","-148,000","0,000","-148,000","0,000","-144,000","5,000","-144,000","5,000"
"-150,000","0,000","-142,000","5,000","-144,000","0,000","-150,000","-5,000","-146,000","5,000","-150,000","-5,000","-150,000","0,000","-148,000","0,000","-148,000","0,000","-146,000","5,000"
"-146,000","-5,000","-148,000","0,000","-142,000","5,000","-148,000","0,000","-150,000","-5,000","-146,000","0,000","-144,000","5,000","-150,000","0,000","-152,000","0,000","-146,000","5,000"
"-144,000","10,000","-150,000","0,000","-148,000","0,000","-150,000","0,000","-148,000","0,000","-142,000","10,000","-140,000","10,000","-142,000","10,000","-144,000","10,000","-148,000","0,000"
"-144,000","15,000","-148,000","0,000","-144,000","5,000","-142,000","0,000","-144,000","5,000","-146,000","5,000","-142,000","-5,000","-140,000","5,000","-146,000","-5,000","-144,000","5,000"
"-150,000","-5,000","-148,000","0,000","-144,000","10,000","-148,000","0,000","-142,000","10,000","-146,000","0,000","-144,000","5,000","-142,000","5,000","-150,000","-5,000","-142,000","5,000"
"-150,000","-5,000","-148,000","0,000","-140,000","5,000","-144,000","5,000","-144,000","0,000","-150,000","0,000","-144,000","0,000","-144,000","-5,000","-146,000","5,000","-142,000","5,000"
"-146,000","5,000","-148,000","0,000","-146,000","5,000","-146,000","0,000","-146,000","0,000","-152,000","-10,000","-146,000","5,000","-144,000","5,000","-148,000","-5,000","-142,000","0,000"
"-146,000","0,000","-146,000","0,000","-142,000","5,000","-148,000","0,000","-146,000","0,000","-142,000","0,000","-142,000","5,000","-142,000","0,000","-148,000","0,000","-144,000","0,000"
"-148,000","5,000","-146,000","0,000","-142,000","10,000","-148,000","0,000","-144,000","5,000","-146,000","-5,000","-142,000","-10,000","-148,000","-5,000","-144,000","5,000","-142,000","5,000"
"-146,000","0,000","-146,000","0,000","-142,000","-5,000","-150,000","-5,000","-150,000","-10,000","-142,000","-5,000","-142,000","0,000","-142,000","5,000","-146,000","0,000","-142,000","10,000"
"-144,000","-5,000","-142,000","0,000","-140,000","0,000","-146,000","0,000","-148,000","-5,000","-144,000","-10,000","-142,000","0,000","-140,000","5,000","-146,000","-5,000","-142,000","5,000"
"-146,000","-10,000","-140,000","5,000","-142,000","0,000","-148,000","-5,000","-146,000","-5,000","-140,000","0,000","-150,000","-10,000","-142,000","5,000","-148,000","0,000","-140,000","0,000"
"-150,000","-5,000","-148,000","-10,000","-142,000","5,000","-150,000","-10,000","-148,000","-15,000","-142,000","5,000","-148,000","-5,000","-144,000","-5,000","-148,000","-10,000","-142,000","-5,000"
"-150,000","-10,000","-148,000","-5,000","-142,000","-5,000","-144,000","0,000","-148,000","-15,000","-142,000","-10,000","-144,000","-5,000","-140,000","-5,000","-150,000","-10,000","-148,000","-10,000"
"-150,000","-15,000","-146,000","-5,000","-142,000","-5,000","-144,000","-15,000","-148,000","-10,000","-142,000","-15,000","-144,000","0,000","-146,000","-10,000","-144,000","-10,000","-148,000","-10,000"
"-148,000","-10,000","-150,000","-15,000","-142,000","-5,000","-140,000","-5,000","-148,000","-20,000","-142,000","-5,000","-142,000","-15,000","-146,000","-15,000","-146,000","-10,000","-146,000","-20,000"
"-146,000","-10,000","-144,000","-20,000","-142,000","-15,000","-148,000","-20,000","-148,000","-25,000","-142,000","-15,000","-142,000","-20,000","-146,000","-30,000","-144,000","-15,000","-148,000","-25,000"
"-150,000","-20,000","-142,000","-35,000","-146,000","-25,000","-150,000","-35,000","-140,000","-25,000","-144,000","-25,000","-144,000","-40,000","-152,000","-40,000","-142,000","-20,000","-146,000","-30,000"
"-144,000","-30,000","-148,000","-40,000","-140,000","-35,000","-146,000","-45,000","-146,000","-50,000","-146,000","-40,000","-146,000","-80,000","-148,000","-50,000","-142,000","-35,000","-144,000","-45,000"
"-148,000","-50,000","-142,000","-55,000","-142,000","-75,000","-150,000","-80,000","-146,000","-60,000","-148,000","-65,000","-140,000","-125,000","-146,000","-60,000","-140,000","-55,000","-146,000","-85,000"
"-142,000","-85,000","-148,000","-80,000","-138,000","-155,000","-146,000","-105,000","-146,000","-105,000","-148,000","-115,000","-144,000","-150,000","-142,000","-80,000","-146,000","-115,000","-146,000","-185,000"
"-144,000","-150,000","-146,000","-110,000","-140,000","-335,000","-146,000","-140,000","-148,000","-220,000","-148,000","-250,000","-146,000","-265,000","-140,000","-130,000","-142,000","-270,000","-148,000","-350,000"
"-144,000","-275,000","-144,000","-185,000","-140,000","-505,000","-150,000","-220,000","-146,000","-430,000","-140,000","-410,000","-146,000","-445,000","-142,000","-300,000","-142,000","-445,000","-148,000","-510,000"
"-142,000","-395,000","-140,000","-395,000","-142,000","-675,000","-142,000","-365,000","-142,000","-735,000","-142,000","-590,000","-148,000","-675,000","-148,000","-540,000","-148,000","-650,000","-146,000","-665,000"
"-142,000","-555,000","-146,000","-790,000","-142,000","-910,000","-148,000","-645,000","-146,000","-1225,000","-142,000","-875,000","-148,000","-1165,000","-146,000","-975,000","-148,000","-955,000","-146,000","-910,000"
"-142,000","-805,000","-142,000","-1410,000","-146,000","-1370,000","-146,000","-1200,000","-146,000","-1740,000","-148,000","-1275,000","-148,000","-1860,000","-148,000","-1615,000","-148,000","-1370,000","-140,000","-1390,000"
"-140,000","-1340,000","-146,000","-2010,000","-148,000","-1955,000","-140,000","-1865,000","-148,000","-2205,000","-144,000","-1805,000","-140,000","-1640,000","-148,000","-2110,000","-148,000","-1885,000","-140,000","-1955,000"
"-148,000","-1835,000","-148,000","-2030,000","-140,000","-1865,000","-140,000","-1765,000","-146,000","-2180,000","-142,000","-2010,000","-140,000","-950,000","-144,000","-2035,000","-148,000","-2105,000","-140,000","-1740,000"
"-142,000","-1365,000","-146,000","-1570,000","-146,000","-1105,000","-144,000","-1170,000","-146,000","-1575,000","-140,000","-1395,000","-142,000","-470,000","-146,000","-1505,000","-146,000","-1520,000","-144,000","-980,000"
"-142,000","-715,000","-142,000","-920,000","-148,000","-540,000","-146,000","-655,000","-146,000","-825,000","-138,000","-720,000","-140,000","-225,000","-146,000","-875,000","-146,000","-785,000","-148,000","-465,000"
"-140,000","-335,000","-144,000","-465,000","-146,000","-240,000","-146,000","-340,000","-146,000","-390,000","-142,000","-330,000","-142,000","-105,000","-146,000","-435,000","-146,000","-365,000","-142,000","-215,000"
"-146,000","-160,000","-144,000","-225,000","-146,000","-110,000","-148,000","-170,000","-146,000","-170,000","-140,000","-155,000","-142,000","-55,000","-146,000","-205,000","-148,000","-170,000","-140,000","-95,000"
"-150,000","-80,000","-144,000","-100,000","-144,000","-50,000","-146,000","-80,000","-140,000","-70,000","-140,000","-65,000","-142,000","-25,000","-146,000","-90,000","-144,000","-70,000","-146,000","-55,000"
"-148,000","-45,000","-140,000","-50,000","-144,000","-20,000","-146,000","-45,000","-142,000","-35,000","-150,000","-40,000","-142,000","-15,000","-146,000","-40,000","-144,000","-35,000","-146,000","-25,000"
"-146,000","-25,000","-142,000","-10,000","-144,000","-15,000","-140,000","-15,000","-140,000","-10,000","-144,000","-10,000","-138,000","-10,000","-142,000","-15,000","-146,000","-20,000","-146,000","-15,000"
"-146,000","-10,000","-140,000","-5,000","-144,000","0,000","-142,000","-5,000","-142,000","5,000","-146,000","-10,000","-142,000","-5,000","-140,000","5,000","-146,000","-5,000","-144,000","0,000"
"-144,000","0,000","-148,000","-5,000","-144,000","0,000","-140,000","5,000","-142,000","5,000","-146,000","0,000","-144,000","-5,000","-138,000","15,000","-146,000","0,000","-140,000","5,000"
"-146,000","0,000","-146,000","0,000","-146,000","5,000","-142,000","5,000","-146,000","5,000","-142,000","10,000","-146,000","5,000","-138,000","20,000","-140,000","15,000","-138,000","5,000"
"-144,000","10,000","-146,000","0,000","-146,000","10,000","-142,000","10,000","-144,000","10,000","-140,000","15,000","-142,000","10,000","-144,000","10,000","-140,000","5,000","-138,000","20,000"
"-144,000","10,000","-146,000","10,000","-140,000","20,000","-144,000","10,000","-146,000","10,000","-146,000","10,000","-142,000","20,000","-140,000","10,000","-140,000","5,000","-140,000","15,000"
"-146,000","5,000","-144,000","10,000","-140,000","10,000","-146,000","5,000","-144,000","15,000","-138,000","15,000","-140,000","20,000","-142,000","20,000","-146,000","15,000","-140,000","20,000"
"-148,000","5,000","-146,000","10,000","-140,000","15,000","-144,000","15,000","-144,000","15,000","-138,000","30,000","-144,000","15,000","-138,000","5,000","-144,000","15,000","-138,000","15,000"
"-142,000","20,000","-144,000","15,000","-140,000","20,000","-144,000","10,000","-144,000","15,000","-138,000","10,000","-140,000","20,000","-140,000","20,000","-146,000","10,000","-140,000","15,000"
"-140,000","15,000","-148,000","5,000","-142,000","15,000","-146,000","10,000","-146,000","15,000","-140,000","25,000","-146,000","10,000","-142,000","20,000","-140,000","10,000","-144,000","10,000"
"-140,000","5,000","-140,000","25,000","-140,000","20,000","-146,000","15,000","-146,000","10,000","-138,000","15,000","-146,000","10,000","-138,000","25,000","-144,000","15,000","-144,000","15,000"
"-142,000","20,000","-140,000","25,000","-140,000","15,000","-142,000","15,000","-146,000","15,000","-146,000","10,000","-146,000","10,000","-144,000","15,000","-146,000","15,000","-142,000","15,000"
"-140,000","25,000","-140,000","25,000","-146,000","10,000","-146,000","10,000","-146,000","15,000","-144,000","15,000","-144,000","15,000","-144,000","10,000","-146,000","15,000","-144,000","10,000"
"-146,000","10,000","-140,000","15,000","-136,000","15,000","-146,000","10,000","-144,000","20,000","-144,000","10,000","-140,000","25,000","-146,000","10,000","-144,000","20,000","-142,000","15,000"
"-140,000","20,000","-140,000","10,000","-138,000","10,000","-146,000","10,000","-146,000","15,000","-142,000","20,000","-142,000","20,000","-144,000","15,000","-140,000","15,000","-146,000","10,000"
"-138,000","10,000","-138,000","15,000","-140,000","20,000","-146,000","15,000","-138,000","15,000","-144,000","15,000","-138,000","10,000","-144,000","15,000","-140,000","15,000","-144,000","10,000"
"-140,000","10,000","-140,000","20,000","-144,000","20,000","-144,000","15,000","-140,000","25,000","-144,000","15,000","-140,000","15,000","-138,000","20,000","-140,000","20,000","-144,000","15,000"
"-138,000","15,000","-144,000","15,000","-146,000","10,000","-144,000","15,000","-142,000","20,000","-138,000","15,000","-138,000","25,000","-138,000","15,000","-138,000","20,000","-144,000","15,000"
"-140,000","25,000","-146,000","15,000","-140,000","25,000","-144,000","10,000","-144,000","10,000","-144,000","15,000","-144,000","15,000","-146,000","10,000","-140,000","15,000","-144,000","10,000"
"-138,000","15,000","-138,000","25,000","-140,000","25,000","-148,000","10,000","-140,000","25,000","-146,000","10,000","-146,000","10,000","-138,000","15,000","-140,000","10,000","-142,000","15,000"
"-142,000","25,000","-138,000","10,000","-136,000","10,000","-144,000","10,000","-140,000","15,000","-144,000","10,000","-142,000","20,000","-138,000","25,000","-140,000","15,000","-142,000","15,000"
"-140,000","15,000","-140,000","15,000","-136,000","20,000","-144,000","10,000","-144,000","15,000","-142,000","15,000","-144,000","15,000","-138,000","25,000","-142,000","20,000","-144,000","10,000"
"-140,000","10,000","-142,000","20,000","-138,000","15,000","-144,000","15,000","-142,000","20,000","-144,000","10,000","-142,000","20,000","-138,000","25,000","-146,000","10,000","-144,000","15,000"
"-136,000","25,000","-146,000","10,000","-138,000","15,000","-144,000","20,000","-142,000","20,000","-142,000","15,000","-142,000","20,000","-144,000","15,000","-146,000","15,000","-142,000","15,000"
"-140,000","25,000","-146,000","10,000","-138,000","10,000","-144,000","15,000","-138,000","15,000","-146,000","10,000","-138,000","15,000","-144,000","15,000","-144,000","15,000","-144,000","15,000"
"-140,000","15,000","-138,000","15,000","-136,000","25,000","-144,000","10,000","-140,000","25,000","-142,000","15,000","-138,000","15,000","-140,000","25,000","-146,000","10,000","-142,000","15,000"
"-142,000","15,000","-140,000","20,000","-138,000","10,000","-144,000","15,000","-138,000","15,000","-144,000","15,000","-146,000","10,000","-136,000","5,000","-144,000","15,000","-142,000","15,000"
"-142,000","20,000","-144,000","10,000","-144,000","20,000","-144,000","15,000","-140,000","25,000","-142,000","15,000","-142,000","10,000","-136,000","15,000","-138,000","20,000","-142,000","15,000"
"-142,000","15,000","-142,000","15,000","-144,000","15,000","-142,000","15,000","-146,000","15,000","-142,000","15,000","-144,000","10,000","-136,000","15,000","-138,000","25,000","-144,000","15,000"
"-144,000","10,000","-142,000","15,000","-136,000","10,000","-140,000","20,000","-142,000","20,000","-138,000","25,000","-142,000","10,000","-138,000","15,000","-140,000","15,000","-142,000","10,000"
"-140,000","5,000","-142,000","20,000","-142,000","15,000","-140,000","20,000","-142,000","15,000","-136,000","15,000","-138,000","10,000","-138,000","25,000","-140,000","25,000","-144,000","10,000"
"-136,000","25,000","-136,000","10,000","-146,000","10,000","-138,000","15,000","-142,000","15,000","-138,000","25,000","-144,000","10,000","-140,000","20,000","-140,000","10,000","-142,000","15,000"
"-136,000","5,000","-142,000","15,000","-138,000","15,000","-138,000","15,000","-144,000","15,000","-142,000","20,000","-144,000","10,000","-138,000","25,000","-138,000","15,000","-142,000","15,000"
"-138,000","20,000","-138,000","10,000","-136,000","15,000","-144,000","15,000","-138,000","15,000","-142,000","20,000","-142,000","15,000","-138,000","15,000","-134,000","25,000","-142,000","15,000"
"-140,000","15,000","-140,000","10,000","-146,000","15,000","-136,000","15,000","-138,000","15,000","-146,000","5,000","-142,000","10,000","-136,000","15,000","-138,000","25,000","-142,000","15,000"
"-138,000","15,000","-146,000","15,000","-142,000","15,000","-144,000","15,000","-136,000","15,000","-144,000","15,000","-138,000","20,000","-138,000","15,000","-142,000","15,000","-140,000","15,000"
"-138,000","25,000","-142,000","15,000","-138,000","15,000","-146,000","10,000","-138,000","15,000","-140,000","20,000","-138,000","20,000","-140,000","20,000","-140,000","20,000","-142,000","15,000"
"-138,000","20,000","-142,000","15,000","-138,000","25,000","-142,000","15,000","-140,000","10,000","-140,000","20,000","-138,000","25,000","-142,000","15,000","-142,000","20,000","-136,000","15,000"
"-138,000","20,000","-144,000","15,000","-136,000","15,000","-148,000","5,000","-138,000","25,000","-140,000","15,000","-138,000","15,000","-142,000","10,000","-136,000","20,000","-138,000","25,000"
"-138,000","15,000","-138,000","15,000","-138,000","25,000","-138,000","15,000","-136,000","15,000","-136,000","15,000","-138,000","20,000","-142,000","15,000","-142,000","15,000","-132,000","15,000"
"-142,000","15,000","-136,000","25,000","-138,000","15,000","-138,000","10,000","-138,000","15,000","-136,000","25,000","-138,000","10,000","-142,000","10,000","-140,000","15,000","-142,000","15,000"
"-136,000","20,000","-136,000","25,000","-136,000","25,000","-138,000","10,000","-136,000","15,000","-140,000","20,000","-144,000","10,000","-146,000","10,000","-144,000","15,000","-142,000","15,000"
"-138,000","15,000","-138,000","15,000","-136,000","15,000","-134,000","15,000","-136,000","15,000","-142,000","15,000","-138,000","25,000","-142,000","15,000","-142,000","15,000","-142,000","15,000"
"-138,000","25,000","-138,000","15,000","-142,000","15,000","-136,000","25,000","-138,000","25,000","-142,000","15,000","-138,000","25,000","-142,000","20,000","-144,000","15,000","-142,000","15,000"
"-144,000","10,000","-138,000","10,000","-144,000","15,000","-138,000","10,000","-138,000","25,000","-144,000","15,000","-140,000","10,000","-142,000","20,000","-142,000","15,000","-140,000","20,000"
"-142,000","15,000","-142,000","10,000","-144,000","10,000","-142,000","15,000","-140,000","25,000","-142,000","10,000","-144,000","10,000","-142,000","15,000","-138,000","10,000","-140,000","15,000"
"-140,000","15,000","-136,000","25,000","-142,000","15,000","-140,000","15,000","-138,000","15,000","-136,000","25,000","-142,000","10,000","-136,000","25,000","-142,000","15,000","-142,000","10,000"
"-138,000","15,000","-136,000","25,000","-144,000","10,000","-138,000","20,000","-138,000","15,000","-134,000","15,000","-138,000","15,000","-138,000","25,000","-138,000","25,000","-138,000","15,000"
"-146,000","10,000","-142,000","15,000","-136,000","25,000","-142,000","15,000","-142,000","15,000","-142,000","15,000","-144,000","10,000","-138,000","10,000","-136,000","15,000","-142,000","15,000"
"-142,000","10,000","-138,000","25,000","-142,000","20,000","-142,000","15,000","-140,000","15,000","-136,000","25,000","-138,000","15,000","-136,000","25,000","-138,000","15,000","-140,000","20,000"
"-142,000","15,000","-136,000","25,000","-142,000","15,000","-142,000","10,000","-138,000","25,000","-136,000","15,000","-136,000","20,000","-140,000","20,000","-136,000","15,000","-142,000","15,000"
"-142,000","15,000","-138,000","20,000","-136,000","25,000","-142,000","15,000","-138,000","20,000","-134,000","20,000","-136,000","15,000","-142,000","15,000","-136,000","15,000","-140,000","15,000"
"-144,000","15,000","-136,000","20,000","-136,000","15,000","-138,000","15,000","-140,000","25,000","-140,000","10,000","-136,000","15,000","-144,000","10,000","-136,000","20,000","-142,000","15,000"
"-142,000","15,000","-142,000","15,000","-136,000","10,000","-136,000","25,000","-136,000","25,000","-140,000","10,000","-134,000","25,000","-142,000","15,000","-138,000","25,000","-136,000","15,000"
"-138,000","15,000","-142,000","15,000","-138,000","15,000","-138,000","25,000","-142,000","10,000","-142,000","10,000","-138,000","15,000","-140,000","15,000","-136,000","15,000","-134,000","10,000"
"-142,000","10,000","-142,000","15,000","-140,000","20,000","-138,000","15,000","-144,000","10,000","-138,000","20,000","-138,000","20,000","-142,000","10,000","-136,000","25,000","-136,000","10,000"
"-142,000","15,000","-138,000","15,000","-136,000","25,000","-136,000","10,000","-142,000","15,000","-134,000","25,000","-138,000","25,000","-144,000","10,000","-136,000","25,000","-136,000","15,000"
"-140,000","15,000","-142,000","10,000","-140,000","15,000","-138,000","25,000","-144,000","15,000","-134,000","25,000","-138,000","5,000","-142,000","15,000","-136,000","10,000","-134,000","20,000"
"-140,000","20,000","-142,000","15,000","-146,000","10,000","-136,000","15,000","-136,000","10,000","-134,000","10,000","-136,000","25,000","-140,000","10,000","-136,000","25,000","-134,000","15,000"
"-142,000","15,000","-142,000","10,000","-136,000","25,000","-138,000","15,000","-138,000","15,000","-136,000","25,000","-136,000","10,000","-140,000","15,000","-138,000","20,000","-140,000","15,000"
"-138,000","10,000","-138,000","25,000","-134,000","25,000","-138,000","25,000","-136,000","25,000","-142,000","10,000","-134,000","15,000","-140,000","15,000","-134,000","15,000","-140,000","15,000"
"-138,000","15,000","-136,000","15,000","-136,000","15,000","-138,000","15,000","-136,000","15,000","-142,000","10,000","-136,000","25,000","-136,000","25,000","-138,000","25,000","-142,000","15,000"
"-142,000","10,000","-142,000","10,000","-144,000","10,000","-136,000","15,000","-138,000","15,000","-140,000","10,000","-136,000","15,000","-138,000","5,000","-138,000","25,000","-140,000","15,000"
"-140,000","15,000","-142,000","10,000","-140,000","15,000","-138,000","20,000","-136,000","30,000","-142,000","15,000","-144,000","10,000","-136,000","15,000","-136,000","15,000","-134,000","15,000"
"-136,000","15,000","-140,000","15,000","-140,000","20,000","-136,000","10,000","-136,000","20,000","-142,000","10,000","-142,000","15,000","-134,000","20,000","-136,000","25,000","-134,000","10,000"
"-136,000","15,000","-136,000","25,000","-134,000","25,000","-144,000","10,000","-142,000","15,000","-136,000","20,000","-142,000","10,000","-136,000","20,000","-134,000","15,000","-136,000","10,000"
"-136,000","20,000","-134,000","15,000","-136,000","20,000","-140,000","15,000","-142,000","15,000","-140,000","15,000","-138,000","20,000","-144,000","5,000","-134,000","10,000","-142,000","10,000"
"-136,000","15,000","-134,000","10,000","-136,000","25,000","-140,000","15,000","-142,000","10,000","-142,000","15,000","-140,000","15,000","-142,000","10,000","-134,000","20,000","-134,000","15,000"
"-142,000","10,000","-134,000","15,000","-134,000","15,000","-140,000","10,000","-140,000","20,000","-142,000","10,000","-144,000","10,000","-142,000","10,000","-134,000","30,000","-140,000","10,000"
"-144,000","10,000","-134,000","15,000","-142,000","15,000","-132,000","15,000","-140,000","20,000","-144,000","10,000","-142,000","15,000","-140,000","15,000","-134,000","25,000","-138,000","15,000"
"-136,000","15,000","-136,000","15,000","-142,000","10,000","-134,000","15,000","-136,000","15,000","-134,000","15,000","-134,000","10,000","-140,000","20,000","-134,000","15,000","-140,000","15,000"
"-136,000","20,000","-136,000","15,000","-140,000","15,000","-140,000","10,000","-136,000","15,000","-134,000","10,000","-134,000","10,000","-134,000","15,000","-136,000","15,000","-138,000","15,000"
"-136,000","10,000","-134,000","25,000","-142,000","15,000","-136,000","5,000","-136,000","20,000","-134,000","10,000","-136,000","10,000","-132,000","25,000","-136,000","20,000","-140,000","15,000"
