"4,000","15,000","4,000","15,000","0,000","15,000","-4,000","0,000","4,000","15,000","-2,000","10,000","-4,000","0,000","-2,000","10,000","-2,000","5,000","-4,000","5,000"
"4,000","15,000","6,000","5,000","0,000","5,000","-2,000","5,000","4,000","10,000","-2,000","10,000","4,000","0,000","0,000","10,000","-2,000","10,000","0,000","10,000"
"0,000","10,000","-2,000","5,000","0,000","5,000","-2,000","5,000","4,000","5,000","-4,000","5,000","4,000","10,000","2,000","5,000","-2,000","10,000","4,000","15,000"
"-2,000","5,000","0,000","5,000","2,000","15,000","2,000","15,000","4,000","15,000","-4,000","5,000","6,000","5,000","-4,000","0,000","0,000","10,000","-4,000","5,000"
"-2,000","5,000","-2,000","0,000","6,000","10,000","4,000","5,000","0,000","15,000","-4,000","0,000","6,000","10,000","-2,000","5,000","-2,000","5,000","-2,000","5,000"
"6,000","5,000","-4,000","0,000","4,000","5,000","2,000","10,000","2,000","15,000","0,000","10,000","6,000","5,000","-2,000","5,000","4,000","5,000","-2,000","0,000"
"6,000","5,000","-2,000","5,000","4,000","5,000","6,000","5,000","0,000","10,000","4,000","10,000","4,000","15,000","-2,000","0,000","2,000","10,000","2,000","10,000"
"4,000","10,000","0,000","10,000","4,000","5,000","6,000","10,000","4,000","5,000","2,000","10,000","4,000","10,000","6,000","10,000","4,000","15,000","2,000","10,000"
"6,000","5,000","0,000","5,000","4,000","5,000","4,000","5,000","-2,000","10,000","4,000","15,000","6,000","15,000","4,000","15,000","4,000","10,000","6,000","15,000"
"4,000","15,000","4,000","5,000","4,000","5,000","4,000","5,000","0,000","10,000","4,000","15,000","6,000","10,000","6,000","5,000","-2,000","10,000","6,000","10,000"
"0,000","5,000","6,000","5,000","4,000","15,000","4,000","5,000","0,000","5,000","4,000","5,000","4,000","15,000","6,000","10,000","0,000","5,000","4,000","5,000"
"-2,000","5,000","4,000","5,000","4,000","15,000","0,000","5,000","0,000","10,000","0,000","10,000","6,000","10,000","4,000","5,000","4,000","5,000","4,000","0,000"
"4,000","5,000","4,000","15,000","4,000","10,000","-2,000","5,000","4,000","5,000","4,000","10,000","6,000","5,000","0,000","10,000","4,000","5,000","4,000","10,000"
"4,000","15,000","4,000","20,000","4,000","15,000","2,000","15,000","2,000","10,000","4,000","10,000","6,000","15,000","-2,000","10,000","6,000","10,000","8,000","5,000"
"4,000","15,000","6,000","20,000","6,000","5,000","2,000","5,000","4,000","5,000","2,000","0,000","4,000","10,000","0,000","10,000","6,000","15,000","0,000","10,000"
"0,000","5,000","6,000","5,000","6,000","10,000","4,000","10,000","4,000","5,000","-4,000","0,000","6,000","5,000","4,000","20,000","-2,000","5,000","6,000","5,000"
"0,000","10,000","6,000","15,000","4,000","10,000","6,000","5,000","8,000","10,000","4,000","15,000","6,000","20,000","4,000","5,000","2,000","10,000","6,000","5,000"
"2,000","5,000","0,000","5,000","6,000","10,000","4,000","5,000","4,000","10,000","4,000","10,000","6,000","10,000","6,000","5,000","4,000","15,000","8,000","15,000"
"-2,000","0,000","-4,000","5,000","4,000","5,000","4,000","15,000","-4,000","0,000","6,000","5,000","2,000","0,000","6,000","0,000","6,000","10,000","6,000","20,000"
"0,000","5,000","0,000","5,000","4,000","5,000","8,000","5,000","0,000","0,000","8,000","5,000","0,000","5,000","4,000","15,000","4,000","15,000","4,000","15,000"
"-4,000","0,000","0,000","10,000","4,000","15,000","4,000","10,000","0,000","10,000","4,000","15,000","6,000","15,000","0,000","5,000","0,000","10,000","6,000","5,000"
"-2,000","5,000","2,000","10,000","4,000","10,000","4,000","5,000","4,000","5,000","0,000","5,000","6,000","5,000","6,000","15,000","0,000","5,000","2,000","10,000"
"4,000","10,000","8,000","10,000","4,000","10,000","4,000","10,000","4,000","5,000","-2,000","5,000","6,000","5,000","4,000","0,000","-2,000","5,000","2,000","10,000"
"2,000","10,000","6,000","10,000","4,000","15,000","6,000","0,000","4,000","10,000","-2,000","0,000","6,000","15,000","0,000","5,000","0,000","5,000","0,000","10,000"
"0,000","5,000","2,000","10,000","6,000","5,000","0,000","10,000","6,000","5,000","4,000","10,000","4,000","5,000","-4,000","0,000","0,000","10,000","0,000","10,000"
"0,000","5,000","0,000","5,000","0,000","5,000","-2,000","0,000","6,000","10,000","6,000","5,000","6,000","10,000","-2,000","10,000","2,000","10,000","0,000","5,000"
"0,000","5,000","0,000","5,000","6,000","5,000","2,000","10,000","0,000","5,000","2,000","0,000","8,000","10,000","4,000","10,000","0,000","5,000","0,000","0,000"
"4,000","15,000","6,000","15,000","4,000","0,000","6,000","10,000","0,000","5,000","0,000","5,000","8,000","5,000","6,000","5,000","0,000","5,000","0,000","5,000"
"4,000","5,000","6,000","10,000","-2,000","0,000","4,000","15,000","-4,000","-5,000","0,000","5,000","6,000","15,000","4,000","10,000","0,000","5,000","-4,000","0,000"
"0,000","5,000","4,000","10,000","4,000","15,000","8,000","10,000","0,000","5,000","0,000","10,000","2,000","10,000","4,000","15,000","-2,000","5,000","0,000","5,000"
"6,000","10,000","8,000","0,000","6,000","15,000","2,000","5,000","-2,000","5,000","2,000","10,000","2,000","5,000","6,000","5,000","0,000","0,000","0,000","10,000"
"4,000","5,000","4,000","5,000","6,000","5,000","0,000","5,000","0,000","0,000","4,000","10,000","0,000","0,000","8,000","10,000","-2,000","0,000","0,000","0,000"
"6,000","10,000","6,000","5,000","4,000","15,000","0,000","5,000","0,000","5,000","-2,000","0,000","6,000","5,000","6,000","5,000","0,000","5,000","2,000","10,000"
"8,000","10,000","2,000","5,000","0,000","5,000","2,000","5,000","0,000","10,000","0,000","0,000","-2,000","0,000","0,000","0,000","0,000","5,000","4,000","5,000"
"2,000","5,000","8,000","0,000","0,000","5,000","0,000","0,000","2,000","5,000","2,000","10,000","0,000","0,000","0,000","10,000","2,000","0,000","6,000","5,000"
"2,000","5,000","8,000","5,000","0,000","5,000","0,000","-5,000","-4,000","-5,000","-2,000","0,000","2,000","10,000","2,000","5,000","0,000","0,000","6,000","5,000"
"6,000","15,000","4,000","5,000","4,000","-5,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","4,000","5,000","2,000","5,000","6,000","10,000"
"6,000","0,000","6,000","-5,000","6,000","5,000","0,000","0,000","0,000","0,000","0,000","-5,000","4,000","0,000","6,000","5,000","0,000","-5,000","0,000","-5,000"
"8,000","-20,000","4,000","-20,000","4,000","5,000","6,000","5,000","0,000","-10,000","2,000","-5,000","6,000","0,000","8,000","-5,000","6,000","-5,000","2,000","-10,000"
"6,000","-55,000","0,000","-50,000","8,000","-15,000","6,000","-15,000","-2,000","-50,000","2,000","-20,000","4,000","-25,000","2,000","-30,000","6,000","-30,000","4,000","-40,000"
"4,000","-175,000","-2,000","-210,000","0,000","-45,000","0,000","-60,000","4,000","-225,000","2,000","-75,000","8,000","-125,000","6,000","-130,000","6,000","-135,000","4,000","-175,000"
"0,000","-555,000","0,000","-750,000","4,000","-185,000","6,000","-295,000","0,000","-940,000","6,000","-365,000","6,000","-445,000","8,000","-470,000","8,000","-465,000","6,000","-575,000"
"-2,000","-1300,000","8,000","-1180,000","4,000","-810,000","0,000","-1055,000","4,000","-1125,000","4,000","-1160,000","0,000","-1250,000","6,000","-1285,000","0,000","-1245,000","0,000","-1315,000"
"2,000","-895,000","6,000","-675,000","8,000","-1115,000","2,000","-935,000","8,000","-595,000","8,000","-1120,000","0,000","-1135,000","2,000","-1170,000","0,000","-1050,000","8,000","-910,000"
"2,000","-425,000","6,000","-300,000","8,000","-610,000","0,000","-475,000","6,000","-275,000","6,000","-585,000","2,000","-580,000","2,000","-590,000","0,000","-520,000","8,000","-435,000"
"2,000","-180,000","6,000","-125,000","8,000","-275,000","0,000","-210,000","6,000","-115,000","8,000","-255,000","0,000","-260,000","0,000","-265,000","4,000","-225,000","6,000","-190,000"
"8,000","-65,000","8,000","-50,000","6,000","-115,000","2,000","-85,000","4,000","-55,000","4,000","-110,000","-2,000","-110,000","8,000","-105,000","0,000","-95,000","4,000","-75,000"
"8,000","-30,000","6,000","-10,000","8,000","-45,000","2,000","-35,000","4,000","-25,000","6,000","-45,000","6,000","-40,000","6,000","-40,000","8,000","-35,000","2,000","-30,000"
"8,000","-5,000","4,000","5,000","6,000","-15,000","2,000","-5,000","4,000","0,000","6,000","-20,000","2,000","-15,000","6,000","-10,000","6,000","-10,000","0,000","-10,000"
"6,000","5,000","0,000","5,000","8,000","0,000","2,000","0,000","6,000","15,000","2,000","-5,000","2,000","0,000","6,000","5,000","6,000","10,000","4,000","5,000"
"8,000","15,000","8,000","15,000","8,000","5,000","2,000","5,000","2,000","5,000","4,000","10,000","0,000","0,000","6,000","15,000","8,000","5,000","2,000","5,000"
"4,000","10,000","8,000","15,000","8,000","15,000","0,000","10,000","8,000","15,000","6,000","15,000","0,000","10,000","6,000","5,000","6,000","15,000","4,000","10,000"
"4,000","15,000","4,000","10,000","8,000","10,000","8,000","15,000","8,000","15,000","6,000","10,000","2,000","10,000","8,000","5,000","8,000","10,000","2,000","10,000"
"2,000","10,000","2,000","10,000","8,000","20,000","4,000","10,000","8,000","5,000","8,000","5,000","2,000","5,000","6,000","20,000","10,000","15,000","2,000","10,000"
"0,000","5,000","2,000","10,000","0,000","5,000","8,000","15,000","6,000","15,000","8,000","10,000","0,000","5,000","6,000","15,000","8,000","5,000","0,000","10,000"
"2,000","10,000","4,000","15,000","2,000","10,000","8,000","5,000","8,000","15,000","6,000","20,000","0,000","10,000","8,000","15,000","8,000","5,000","2,000","10,000"
"2,000","10,000","2,000","10,000","0,000","10,000","8,000","10,000","8,000","15,000","2,000","10,000","4,000","15,000","2,000","10,000","0,000","10,000","0,000","10,000"
"4,000","10,000","2,000","15,000","10,000","15,000","6,000","5,000","8,000","5,000","8,000","10,000","4,000","15,000","8,000","15,000","2,000","10,000","4,000","15,000"
"4,000","15,000","10,000","5,000","6,000","20,000","6,000","5,000","2,000","10,000","8,000","10,000","8,000","15,000","10,000","15,000","4,000","15,000","6,000","25,000"
"4,000","10,000","10,000","5,000","10,000","10,000","8,000","15,000","4,000","15,000","8,000","10,000","8,000","15,000","6,000","15,000","8,000","15,000","8,000","25,000"
"4,000","15,000","8,000","20,000","4,000","10,000","8,000","15,000","8,000","10,000","2,000","10,000","8,000","20,000","10,000","15,000","8,000","10,000","4,000","10,000"
"4,000","10,000","4,000","15,000","8,000","20,000","10,000","25,000","8,000","20,000","2,000","15,000","10,000","10,000","8,000","15,000","8,000","10,000","8,000","10,000"
"4,000","10,000","10,000","10,000","8,000","15,000","8,000","10,000","4,000","10,000","8,000","10,000","6,000","25,000","8,000","10,000","10,000","15,000","2,000","15,000"
"0,000","10,000","8,000","20,000","8,000","10,000","0,000","5,000","0,000","10,000","8,000","10,000","8,000","20,000","10,000","15,000","4,000","15,000","2,000","10,000"
"10,000","10,000","4,000","15,000","10,000","10,000","2,000","10,000","2,000","10,000","6,000","0,000","8,000","10,000","8,000","10,000","0,000","5,000","2,000","10,000"
"10,000","15,000","8,000","15,000","4,000","10,000","2,000","10,000","4,000","15,000","10,000","15,000","8,000","25,000","8,000","15,000","4,000","15,000","2,000","10,000"
"8,000","15,000","2,000","5,000","4,000","10,000","6,000","10,000","4,000","10,000","8,000","15,000","10,000","25,000","8,000","25,000","6,000","20,000","2,000","10,000"
"10,000","5,000","4,000","10,000","6,000","15,000","8,000","5,000","6,000","15,000","8,000","25,000","10,000","10,000","6,000","20,000","4,000","10,000","4,000","15,000"
"12,000","20,000","10,000","15,000","4,000","10,000","8,000","15,000","6,000","10,000","8,000","5,000","8,000","10,000","2,000","10,000","2,000","10,000","4,000","10,000"
"10,000","5,000","8,000","10,000","2,000","10,000","6,000","10,000","0,000","10,000","2,000","10,000","8,000","15,000","6,000","15,000","4,000","10,000","4,000","10,000"
"2,000","5,000","6,000","20,000","4,000","10,000","10,000","10,000","4,000","10,000","4,000","15,000","2,000","10,000","4,000","15,000","4,000","10,000","2,000","10,000"
"2,000","10,000","10,000","10,000","2,000","10,000","10,000","15,000","2,000","10,000","4,000","15,000","6,000","15,000","2,000","5,000","4,000","10,000","0,000","10,000"
"4,000","15,000","4,000","15,000","4,000","10,000","8,000","15,000","2,000","10,000","4,000","15,000","4,000","10,000","4,000","10,000","4,000","15,000","4,000","15,000"
"4,000","15,000","4,000","15,000","6,000","10,000","10,000","25,000","4,000","15,000","4,000","10,000","2,000","5,000","10,000","15,000","2,000","10,000","10,000","15,000"
"4,000","10,000","6,000","10,000","6,000","15,000","8,000","20,000","6,000","15,000","4,000","5,000","6,000","20,000","10,000","10,000","4,000","10,000","6,000","20,000"
"6,000","15,000","8,000","15,000","12,000","15,000","10,000","10,000","10,000","20,000","4,000","10,000","4,000","10,000","14,000","15,000","2,000","5,000","10,000","15,000"
"10,000","25,000","12,000","15,000","12,000","10,000","8,000","10,000","12,000","10,000","2,000","10,000","6,000","15,000","8,000","15,000","2,000","15,000","8,000","20,000"
"4,000","10,000","10,000","15,000","8,000","15,000","10,000","15,000","8,000","10,000","8,000","15,000","2,000","5,000","10,000","15,000","4,000","15,000","12,000","10,000"
"8,000","15,000","10,000","20,000","10,000","15,000","12,000","15,000","6,000","5,000","10,000","15,000","6,000","15,000","2,000","10,000","4,000","10,000","10,000","5,000"
"10,000","10,000","8,000","5,000","10,000","10,000","8,000","15,000","8,000","20,000","10,000","10,000","4,000","10,000","0,000","0,000","2,000","5,000","4,000","15,000"
"6,000","15,000","6,000","10,000","12,000","5,000","8,000","15,000","10,000","10,000","10,000","15,000","4,000","10,000","8,000","15,000","2,000","10,000","10,000","15,000"
"4,000","10,000","10,000","5,000","10,000","5,000","10,000","10,000","8,000","15,000","4,000","15,000","8,000","15,000","10,000","15,000","4,000","10,000","10,000","15,000"
"4,000","10,000","4,000","10,000","10,000","10,000","10,000","20,000","12,000","15,000","4,000","10,000","8,000","20,000","10,000","10,000","4,000","10,000","2,000","10,000"
"6,000","10,000","8,000","20,000","10,000","10,000","4,000","10,000","4,000","10,000","8,000","20,000","12,000","15,000","4,000","15,000","4,000","10,000","2,000","10,000"
"4,000","10,000","10,000","10,000","10,000","20,000","4,000","10,000","4,000","10,000","8,000","20,000","10,000","20,000","4,000","10,000","8,000","15,000","10,000","15,000"
"8,000","15,000","4,000","10,000","10,000","5,000","2,000","10,000","4,000","10,000","12,000","15,000","10,000","10,000","6,000","15,000","10,000","20,000","4,000","10,000"
"12,000","20,000","4,000","5,000","10,000","15,000","8,000","15,000","8,000","15,000","10,000","20,000","8,000","5,000","10,000","15,000","4,000","10,000","10,000","15,000"
"12,000","20,000","6,000","15,000","12,000","15,000","10,000","10,000","10,000","5,000","6,000","5,000","10,000","15,000","10,000","15,000","4,000","10,000","10,000","5,000"
"12,000","15,000","4,000","15,000","12,000","5,000","8,000","15,000","10,000","5,000","10,000","5,000","10,000","10,000","10,000","10,000","4,000","10,000","0,000","5,000"
"10,000","15,000","6,000","10,000","6,000","10,000","8,000","20,000","10,000","20,000","8,000","10,000","8,000","20,000","6,000","15,000","6,000","15,000","4,000","10,000"
"12,000","20,000","6,000","10,000","4,000","10,000","10,000","5,000","8,000","10,000","10,000","10,000","10,000","10,000","6,000","15,000","10,000","15,000","4,000","15,000"
"10,000","20,000","4,000","10,000","2,000","5,000","4,000","10,000","10,000","15,000","12,000","10,000","10,000","20,000","4,000","10,000","8,000","20,000","4,000","10,000"
"10,000","25,000","2,000","10,000","12,000","15,000","10,000","15,000","4,000","10,000","10,000","10,000","10,000","20,000","6,000","10,000","4,000","5,000","8,000","10,000"
"10,000","25,000","10,000","20,000","12,000","15,000","10,000","10,000","10,000","20,000","12,000","25,000","10,000","15,000","4,000","10,000","12,000","10,000","10,000","15,000"
"10,000","25,000","10,000","25,000","12,000","10,000","12,000","15,000","12,000","15,000","12,000","5,000","10,000","20,000","10,000","10,000","6,000","10,000","10,000","20,000"
"12,000","15,000","4,000","10,000","10,000","15,000","10,000","10,000","10,000","5,000","12,000","10,000","8,000","15,000","12,000","5,000","6,000","15,000","10,000","10,000"
"10,000","15,000","6,000","15,000","8,000","10,000","10,000","20,000","10,000","20,000","12,000","5,000","10,000","15,000","10,000","15,000","12,000","20,000","12,000","5,000"
"10,000","15,000","8,000","15,000","10,000","10,000","10,000","5,000","12,000","25,000","10,000","0,000","10,000","15,000","10,000","20,000","2,000","0,000","8,000","20,000"
"10,000","15,000","6,000","15,000","10,000","10,000","10,000","5,000","6,000","10,000","6,000","10,000","10,000","20,000","12,000","15,000","4,000","10,000","12,000","15,000"
"10,000","15,000","6,000","10,000","12,000","15,000","4,000","5,000","6,000","10,000","4,000","10,000","12,000","5,000","12,000","10,000","4,000","10,000","12,000","25,000"
"10,000","20,000","10,000","15,000","10,000","15,000","10,000","20,000","8,000","15,000","4,000","10,000","12,000","10,000","12,000","25,000","4,000","5,000","10,000","20,000"
"8,000","5,000","4,000","10,000","10,000","10,000","10,000","15,000","10,000","15,000","8,000","15,000","10,000","15,000","12,000","15,000","4,000","10,000","8,000","15,000"
"8,000","15,000","4,000","10,000","10,000","15,000","10,000","15,000","6,000","10,000","6,000","10,000","12,000","15,000","10,000","5,000","4,000","10,000","8,000","15,000"
"12,000","20,000","8,000","10,000","12,000","20,000","12,000","10,000","6,000","10,000","12,000","5,000","10,000","10,000","12,000","10,000","8,000","10,000","12,000","25,000"
"4,000","5,000","14,000","10,000","12,000","5,000","10,000","20,000","10,000","15,000","14,000","25,000","2,000","5,000","6,000","10,000","8,000","10,000","4,000","5,000"
"12,000","5,000","10,000","15,000","6,000","15,000","4,000","10,000","10,000","15,000","12,000","25,000","10,000","15,000","10,000","15,000","8,000","10,000","4,000","10,000"
"10,000","5,000","12,000","15,000","6,000","10,000","2,000","0,000","12,000","25,000","10,000","15,000","12,000","5,000","16,000","20,000","6,000","15,000","10,000","15,000"
"8,000","5,000","8,000","15,000","12,000","5,000","8,000","15,000","12,000","15,000","12,000","15,000","12,000","25,000","6,000","15,000","6,000","10,000","10,000","15,000"
"8,000","15,000","8,000","15,000","12,000","10,000","8,000","15,000","6,000","10,000","4,000","5,000","10,000","10,000","14,000","20,000","6,000","10,000","10,000","20,000"
"12,000","15,000","10,000","15,000","8,000","15,000","10,000","10,000","6,000","5,000","4,000","5,000","14,000","15,000","12,000","15,000","8,000","10,000","10,000","15,000"
"12,000","15,000","12,000","10,000","4,000","10,000","10,000","0,000","8,000","15,000","12,000","10,000","12,000","25,000","12,000","5,000","6,000","10,000","12,000","15,000"
"10,000","20,000","10,000","5,000","4,000","5,000","6,000","5,000","6,000","10,000","12,000","20,000","12,000","15,000","12,000","20,000","4,000","10,000","10,000","15,000"
"12,000","15,000","6,000","10,000","6,000","10,000","4,000","10,000","8,000","10,000","6,000","10,000","10,000","15,000","12,000","15,000","8,000","15,000","12,000","20,000"
"6,000","10,000","4,000","10,000","4,000","10,000","8,000","10,000","8,000","10,000","6,000","5,000","4,000","5,000","8,000","10,000","8,000","15,000","10,000","15,000"
"4,000","5,000","8,000","15,000","6,000","10,000","4,000","10,000","4,000","5,000","6,000","5,000","4,000","10,000","8,000","15,000","12,000","15,000","10,000","15,000"
"6,000","10,000","6,000","10,000","6,000","5,000","12,000","20,000","14,000","5,000","4,000","10,000","6,000","10,000","6,000","15,000","12,000","20,000","10,000","15,000"
"6,000","10,000","6,000","10,000","10,000","15,000","16,000","15,000","12,000","20,000","6,000","10,000","12,000","20,000","4,000","10,000","14,000","15,000","14,000","10,000"
"6,000","10,000","6,000","10,000","12,000","10,000","6,000","15,000","12,000","10,000","8,000","10,000","14,000","25,000","8,000","10,000","12,000","5,000","12,000","15,000"
"8,000","15,000","10,000","10,000","16,000","10,000","4,000","10,000","14,000","15,000","6,000","5,000","12,000","20,000","6,000","10,000","12,000","15,000","14,000","15,000"
"8,000","15,000","12,000","10,000","12,000","15,000","6,000","10,000","14,000","5,000","8,000","10,000","12,000","10,000","12,000","10,000","12,000","15,000","12,000","20,000"
"8,000","10,000","12,000","25,000","8,000","10,000","4,000","5,000","12,000","20,000","8,000","10,000","10,000","10,000","12,000","5,000","12,000","15,000","12,000","10,000"
"8,000","10,000","8,000","10,000","6,000","10,000","8,000","10,000","12,000","5,000","8,000","10,000","10,000","10,000","8,000","5,000","12,000","20,000","14,000","15,000"
"8,000","10,000","8,000","10,000","6,000","10,000","6,000","10,000","14,000","10,000","8,000","10,000","8,000","15,000","12,000","15,000","6,000","10,000","12,000","5,000"
"8,000","15,000","12,000","20,000","12,000","15,000","8,000","10,000","14,000","5,000","12,000","15,000","14,000","15,000","8,000","10,000","8,000","10,000","12,000","15,000"
"6,000","15,000","14,000","15,000","10,000","20,000","8,000","10,000","14,000","5,000","6,000","10,000","12,000","20,000","12,000","10,000","8,000","15,000","8,000","10,000"
"6,000","10,000","14,000","10,000","12,000","20,000","6,000","0,000","14,000","10,000","8,000","10,000","6,000","10,000","8,000","10,000","6,000","10,000","8,000","10,000"
"8,000","15,000","14,000","15,000","16,000","15,000","6,000","5,000","16,000","15,000","16,000","10,000","6,000","10,000","6,000","10,000","8,000","10,000","4,000","5,000"
"6,000","10,000","12,000","10,000","12,000","10,000","8,000","10,000","8,000","10,000","14,000","10,000","6,000","10,000","16,000","10,000","12,000","15,000","14,000","10,000"
"8,000","10,000","14,000","15,000","16,000","10,000","14,000","20,000","6,000","10,000","14,000","5,000","6,000","5,000","14,000","10,000","8,000","10,000","12,000","15,000"
"8,000","10,000","16,000","5,000","14,000","25,000","8,000","10,000","8,000","10,000","14,000","10,000","12,000","15,000","14,000","25,000","8,000","10,000","14,000","10,000"
"8,000","10,000","14,000","10,000","12,000","10,000","12,000","10,000","10,000","10,000","14,000","5,000","8,000","5,000","14,000","15,000","8,000","10,000","14,000","10,000"
"8,000","10,000","14,000","15,000","8,000","10,000","14,000","5,000","8,000","5,000","12,000","10,000","8,000","10,000","16,000","20,000","6,000","5,000","8,000","10,000"
"8,000","15,000","16,000","5,000","10,000","10,000","16,000","5,000","10,000","15,000","14,000","0,000","8,000","10,000","14,000","15,000","8,000","5,000","10,000","15,000"
"8,000","15,000","10,000","10,000","10,000","10,000","10,000","10,000","14,000","10,000","8,000","5,000","12,000","5,000","14,000","25,000","16,000","5,000","8,000","10,000"
"10,000","15,000","8,000","10,000","8,000","10,000","8,000","5,000","16,000","15,000","12,000","15,000","12,000","10,000","12,000","15,000","14,000","5,000","14,000","15,000"
"14,000","20,000","8,000","10,000","8,000","10,000","14,000","15,000","16,000","15,000","16,000","15,000","8,000","10,000","10,000","15,000","18,000","25,000","8,000","5,000"
"14,000","5,000","14,000","15,000","8,000","10,000","8,000","5,000","18,000","5,000","18,000","10,000","10,000","10,000","10,000","5,000","18,000","15,000","6,000","5,000"
"14,000","15,000","14,000","15,000","12,000","15,000","10,000","5,000","18,000","15,000","10,000","10,000","14,000","5,000","10,000","10,000","10,000","10,000","10,000","10,000"
"14,000","10,000","10,000","15,000","8,000","5,000","10,000","10,000","16,000","15,000","10,000","5,000","16,000","15,000","14,000","20,000","12,000","15,000","10,000","10,000"
"16,000","15,000","10,000","15,000","14,000","10,000","10,000","10,000","16,000","15,000","12,000","15,000","16,000","10,000","18,000","10,000","16,000","15,000","16,000","10,000"
"6,000","0,000","10,000","10,000","14,000","5,000","18,000","15,000","16,000","15,000","14,000","5,000","12,000","15,000","16,000","10,000","16,000","15,000","10,000","10,000"
"10,000","15,000","16,000","15,000","8,000","5,000","12,000","5,000","10,000","10,000","10,000","5,000","12,000","15,000","14,000","15,000","16,000","5,000","12,000","15,000"
"10,000","10,000","16,000","15,000","12,000","15,000","18,000","5,000","12,000","15,000","12,000","15,000","16,000","15,000","16,000","25,000","10,000","10,000","10,000","5,000"
"10,000","10,000","10,000","5,000","14,000","5,000","16,000","10,000","14,000","10,000","10,000","10,000","14,000","10,000","18,000","20,000","14,000","15,000","12,000","15,000"
"10,000","10,000","10,000","10,000","16,000","15,000","16,000","5,000","16,000","5,000","12,000","5,000","16,000","15,000","16,000","10,000","16,000","15,000","8,000","5,000"
"14,000","15,000","12,000","10,000","16,000","10,000","12,000","15,000","10,000","10,000","12,000","10,000","18,000","10,000","10,000","10,000","16,000","15,000","14,000","15,000"
"16,000","15,000","14,000","10,000","18,000","15,000","12,000","10,000","10,000","5,000","12,000","10,000","16,000","15,000","12,000","15,000","16,000","15,000","12,000","15,000"
"16,000","10,000","10,000","5,000","18,000","15,000","12,000","10,000","14,000","10,000","10,000","5,000","18,000","5,000","14,000","15,000","18,000","5,000","12,000","10,000"
"16,000","10,000","14,000","15,000","18,000","5,000","16,000","15,000","12,000","5,000","14,000","15,000","16,000","15,000","18,000","10,000","18,000","5,000","12,000","10,000"
"16,000","20,000","14,000","10,000","16,000","15,000","18,000","15,000","12,000","10,000","12,000","10,000","18,000","15,000","14,000","10,000","12,000","5,000","12,000","15,000"
"18,000","15,000","12,000","10,000","18,000","20,000","18,000","10,000","18,000","15,000","14,000","10,000","18,000","15,000","12,000","10,000","12,000","10,000","12,000","10,000"
"16,000","15,000","18,000","15,000","16,000","15,000","16,000","10,000","20,000","15,000","12,000","10,000","18,000","15,000","16,000","15,000","14,000","15,000","14,000","15,000"
"18,000","10,000","20,000","10,000","18,000","15,000","18,000","10,000","20,000","15,000","10,000","10,000","14,000","10,000","18,000","15,000","14,000","10,000","20,000","20,000"
"10,000","10,000","18,000","15,000","14,000","10,000","20,000","15,000","20,000","15,000","16,000","15,000","16,000","15,000","18,000","10,000","12,000","5,000","12,000","10,000"
"18,000","20,000","20,000","10,000","12,000","10,000","20,000","10,000","12,000","0,000","12,000","5,000","18,000","5,000","12,000","5,000","12,000","5,000","20,000","5,000"
"18,000","15,000","18,000","15,000","12,000","10,000","22,000","5,000","14,000","10,000","16,000","15,000","12,000","10,000","16,000","15,000","20,000","15,000","18,000","5,000"
"12,000","10,000","20,000","5,000","16,000","15,000","20,000","15,000","14,000","10,000","14,000","10,000","12,000","10,000","12,000","10,000","20,000","5,000","12,000","10,000"
"16,000","20,000","20,000","5,000","12,000","0,000","14,000","5,000","22,000","5,000","14,000","10,000","14,000","10,000","16,000","15,000","20,000","5,000","14,000","10,000"
"20,000","15,000","18,000","15,000","20,000","10,000","14,000","10,000","22,000","5,000","20,000","5,000","14,000","10,000","16,000","10,000","12,000","5,000","12,000","5,000"
"14,000","15,000","22,000","10,000","20,000","15,000","14,000","10,000","20,000","15,000","20,000","15,000","20,000","15,000","16,000","5,000","14,000","10,000","12,000","5,000"
"20,000","10,000","16,000","10,000","20,000","15,000","14,000","5,000","22,000","10,000","16,000","10,000","24,000","25,000","20,000","10,000","20,000","15,000","14,000","15,000"
"18,000","10,000","14,000","10,000","20,000","25,000","16,000","10,000","24,000","15,000","16,000","10,000","20,000","15,000","24,000","25,000","22,000","10,000","20,000","15,000"
"22,000","5,000","16,000","10,000","18,000","5,000","14,000","5,000","22,000","10,000","14,000","5,000","14,000","10,000","18,000","10,000","16,000","15,000","16,000","10,000"
"20,000","20,000","18,000","10,000","14,000","5,000","22,000","15,000","20,000","15,000","18,000","10,000","16,000","10,000","18,000","10,000","20,000","15,000","16,000","5,000"
"20,000","15,000","22,000","5,000","16,000","15,000","22,000","5,000","16,000","10,000","16,000","10,000","12,000","10,000","14,000","10,000","22,000","15,000","16,000","10,000"
"20,000","15,000","16,000","10,000","16,000","5,000","20,000","15,000","18,000","10,000","18,000","10,000","16,000","10,000","16,000","10,000","22,000","5,000","16,000","10,000"
"20,000","20,000","16,000","5,000","20,000","15,000","20,000","15,000","24,000","15,000","18,000","10,000","14,000","0,000","18,000","10,000","20,000","20,000","20,000","20,000"
"20,000","15,000","16,000","5,000","22,000","5,000","22,000","20,000","24,000","5,000","14,000","10,000","16,000","15,000","18,000","5,000","24,000","15,000","24,000","15,000"
