SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Fri Jul 31 04:49:12 CEST 2009
User: hertz
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C01162
Integration Time (usec): 100000 (USB4C01162)
Spectra Averaged: 1 (USB4C01162)
Boxcar Smoothing: 0 (USB4C01162)
Correct for Electrical Dark: No (USB4C01162)
Strobe/Lamp Enabled: No (USB4C01162)
Correct for Detector Non-linearity: No (USB4C01162)
Correct for Stray Light: No (USB4C01162)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
487,48	2432,99
487,68	2332,64
487,88	2349,02
488,08	2473,95
488,28	2500,57
488,48	2392,03
488,68	2396,12
488,88	2588,63
489,08	2412,51
489,28	2469,85
489,48	2506,71
489,68	2572,25
489,87	2432,99
490,07	2332,64
490,27	2484,19
490,47	2619,35
490,67	2582,49
490,87	2514,91
491,07	2811,86
491,27	2713,56
491,47	2686,94
491,67	2807,77
491,87	2748,37
492,07	2904,02
492,27	2711,51
492,47	2523,10
492,67	2594,78
492,87	2547,67
493,07	2498,52
493,27	2535,39
493,47	2418,65
493,66	2566,10
493,86	2428,89
494,06	2445,27
494,26	2439,13
494,46	2668,50
494,66	2416,60
494,86	2539,48
495,06	2455,51
495,26	2502,62
495,46	2475,99
495,66	2533,34
495,86	2426,84
496,06	2654,17
496,26	2592,73
496,45	2424,80
496,65	2418,65
496,85	2506,71
497,05	2469,85
497,25	2428,89
497,45	2385,88
497,65	2582,49
497,85	2461,66
498,05	2473,95
498,25	2482,14
498,45	2568,15
498,64	2648,02
498,84	2514,91
499,04	2375,64
499,24	2516,95
499,44	2519,00
499,64	2471,90
499,84	2377,69
500,04	2455,51
500,24	2553,82
500,44	2441,18
500,63	2482,14
500,83	2633,69
501,03	2349,02
501,23	2467,80
501,43	2527,19
501,63	2498,52
501,83	2631,64
502,03	2562,01
502,23	2465,75
502,42	2379,74
502,62	2510,81
502,82	2625,50
503,02	2564,06
503,22	2693,08
503,42	2361,31
503,62	2406,36
503,82	2375,64
504,01	2312,16
504,21	2453,47
504,41	2369,50
504,61	2633,69
504,81	2426,84
505,01	2461,66
505,21	2588,63
505,40	2494,43
505,60	2510,81
505,80	2639,83
506,00	2543,58
506,20	2377,69
506,40	2555,86
506,60	2410,46
506,79	2463,71
506,99	2414,56
507,19	2539,48
507,39	2494,43
507,59	2480,09
507,79	2424,80
507,99	2666,46
508,18	2549,72
508,38	2559,96
508,58	2373,60
508,78	2715,61
508,98	2660,31
509,18	2410,46
509,37	2525,15
509,57	2455,51
509,77	2533,34
509,97	2500,57
510,17	2500,57
510,37	2512,86
510,56	2402,27
510,76	3045,33
510,96	2492,38
511,16	2457,56
511,36	2525,15
511,56	2426,84
511,75	2418,65
511,95	2863,06
512,15	2533,34
512,35	2488,28
512,55	2412,51
512,75	2525,15
512,94	2570,20
513,14	2465,75
513,34	2455,51
513,54	2387,93
513,74	2527,19
513,93	2463,71
514,13	2389,98
514,33	2541,53
514,53	2641,88
514,73	2381,79
514,92	2490,33
515,12	2473,95
515,32	2684,89
515,52	2398,17
515,72	2490,33
515,91	2672,60
516,11	2566,10
516,31	2385,88
516,51	2416,60
516,71	2469,85
516,90	2428,89
517,10	2422,75
517,30	2363,36
517,50	2551,77
517,69	2475,99
517,89	2490,33
518,09	2308,06
518,29	2502,62
518,49	2533,34
518,68	2414,56
518,88	2512,86
519,08	2357,21
519,28	2541,53
519,47	2383,84
519,67	2297,82
519,87	2607,06
520,07	2484,19
520,27	2578,39
520,46	2369,50
520,66	2463,71
520,86	2523,10
521,06	2361,31
521,25	2404,32
521,45	2666,46
521,65	2625,50
521,85	2402,27
522,04	2377,69
522,24	2457,56
522,44	2475,99
522,64	2559,96
522,83	2463,71
523,03	2734,04
523,23	2392,03
523,43	2453,47
523,62	2377,69
523,82	2625,50
524,02	2539,48
524,22	2445,27
524,41	2519,00
524,61	2637,78
524,81	2502,62
525,01	2463,71
525,20	2420,70
525,40	2658,26
525,60	2562,01
525,80	2484,19
525,99	2435,03
526,19	2521,05
526,39	2627,54
526,58	2482,14
526,78	2396,12
526,98	2344,92
527,18	2400,22
527,37	2377,69
527,57	2445,27
527,77	2568,15
527,96	2572,25
528,16	2387,93
528,36	2301,92
528,56	2621,40
528,75	2656,22
528,95	2463,71
529,15	2303,96
529,34	2619,35
529,54	2475,99
529,74	2359,26
529,94	2373,60
530,13	2678,74
530,33	2605,02
530,53	2473,95
530,72	2394,08
530,92	2764,76
531,12	2543,58
531,31	2473,95
531,51	2375,64
531,71	2635,74
531,91	2598,87
532,10	2512,86
532,30	2324,44
532,50	2574,30
532,69	2428,89
532,89	2529,24
533,09	2387,93
533,28	2412,51
533,48	2629,59
533,68	2338,78
533,87	2420,70
534,07	2578,39
534,27	2498,52
534,46	2408,41
534,66	2400,22
534,86	2457,56
535,05	2445,27
535,25	2437,08
535,45	2365,40
535,64	2430,94
535,84	2471,90
536,04	2420,70
536,23	2312,16
536,43	2545,63
536,63	2420,70
536,82	2346,97
537,02	2316,25
537,22	2598,87
537,41	2443,23
537,61	2414,56
537,81	2492,38
538,00	2475,99
538,20	2404,32
538,40	2437,08
538,59	2424,80
538,79	2568,15
538,99	2564,06
539,18	2451,42
539,38	2473,95
539,58	2809,81
539,77	2686,94
539,97	2435,03
540,16	2539,48
540,36	2742,23
540,56	2555,86
540,75	2586,58
540,95	2439,13
541,15	2494,43
541,34	2420,70
541,54	2545,63
541,73	2473,95
541,93	2686,94
542,13	2553,82
542,32	2557,91
542,52	2359,26
542,72	2693,08
542,91	2693,08
543,11	2473,95
543,30	2451,42
543,50	2750,42
543,70	2531,29
543,89	2461,66
544,09	2435,03
544,28	2754,52
544,48	2818,00
544,68	3018,71
544,87	4534,20
545,07	10153,83
545,27	20776,64
545,46	33502,72
545,66	46411,07
545,85	55108,79
546,05	57640,08
546,25	55184,57
546,44	49437,97
546,64	40572,31
546,83	34627,06
547,03	30987,82
547,22	27666,01
547,42	24258,19
547,62	20416,20
547,81	16664,32
548,01	13668,14
548,20	10950,49
548,40	8720,25
548,60	6500,25
548,79	5056,43
548,99	4018,11
549,18	3565,51
549,38	3080,14
549,57	2777,05
549,77	2875,35
549,97	2707,41
550,16	2553,82
550,36	2387,93
550,55	2598,87
550,75	2588,63
550,94	2324,44
551,14	2549,72
551,34	2527,19
551,53	2562,01
551,73	2439,13
551,92	2420,70
552,12	2428,89
552,31	2539,48
552,51	2351,07
552,70	2351,07
552,90	2676,70
553,10	2514,91
553,29	2467,80
553,49	2375,64
553,68	2482,14
553,88	2424,80
554,07	2428,89
554,27	2412,51
554,46	2660,31
554,66	2568,15
554,85	2416,60
555,05	2342,88
555,25	2527,19
555,44	2435,03
555,64	2353,12
555,83	2328,54
556,03	2514,91
556,22	2637,78
556,42	2383,84
556,61	2316,25
556,81	2572,25
557,00	2435,03
557,20	2267,10
557,39	2519,00
557,59	2590,68
557,78	2596,82
557,98	2365,40
558,17	2299,87
558,37	2447,32
558,56	2580,44
558,76	2369,50
558,95	2424,80
559,15	2463,71
559,34	2516,95
559,54	2357,21
559,73	2463,71
559,93	2607,06
560,12	2424,80
560,32	2357,21
560,51	2455,51
560,71	2471,90
560,90	2453,47
561,10	2342,88
561,29	2263,01
561,49	2459,61
561,68	2392,03
561,88	2418,65
562,07	2351,07
562,27	2508,76
562,46	2557,91
562,66	2369,50
562,85	2236,38
563,05	2531,29
563,24	2519,00
563,44	2430,94
563,63	2330,59
563,83	2549,72
564,02	2424,80
564,22	2389,98
564,41	2254,81
564,61	2435,03
564,80	2686,94
565,00	2338,78
565,19	2385,88
565,39	2314,20
565,58	2422,75
565,77	2285,53
565,97	2355,16
566,16	2365,40
566,36	2410,46
566,55	2172,89
566,75	2316,25
566,94	2418,65
567,14	2443,23
567,33	2357,21
567,53	2299,87
567,72	2596,82
567,91	2557,91
568,11	2416,60
568,30	2326,49
568,50	2441,18
568,69	2363,36
568,89	2289,63
569,08	2469,85
569,28	2387,93
569,47	2502,62
569,66	2306,01
569,86	2365,40
570,05	2324,44
570,25	2220,00
570,44	2418,65
570,64	2406,36
570,83	2303,96
571,03	2338,78
571,22	2432,99
571,41	2324,44
571,61	2510,81
571,80	2316,25
572,00	2211,81
572,19	2252,77
572,38	2684,89
572,58	2492,38
572,77	2367,45
572,97	2381,79
573,16	2240,48
573,36	2363,36
573,55	2299,87
573,74	2387,93
573,94	2371,55
574,13	2408,41
574,33	2291,68
574,52	2254,81
574,71	2465,75
574,91	2478,04
575,10	2287,58
575,30	2236,38
575,49	2512,86
575,68	2389,98
575,88	2783,19
576,07	4130,75
576,27	6016,93
576,46	7606,16
576,65	9068,41
576,85	9996,14
577,04	9779,05
577,23	9033,59
577,43	8249,22
577,62	7217,04
577,82	6674,33
578,01	6416,29
578,20	7280,53
578,40	8642,43
578,59	9889,64
578,79	10770,27
578,98	10966,87
579,17	10534,75
579,37	9506,67
579,56	8353,66
579,75	7163,79
579,95	6391,71
580,14	5793,70
580,33	5482,41
580,53	5068,72
580,72	4650,94
580,92	4585,40
581,11	3919,81
581,30	3540,94
581,50	3229,65
581,69	2883,54
581,88	2893,78
582,08	2516,95
582,27	2443,23
582,46	2424,80
582,66	2512,86
582,85	2344,92
583,04	2234,33
583,24	2592,73
583,43	2449,37
583,62	2267,10
583,82	2306,01
584,01	2611,16
584,20	2475,99
584,40	2406,36
584,59	2469,85
584,78	2383,84
584,98	2478,04
585,17	2387,93
585,36	2398,17
585,56	2420,70
585,75	2193,37
585,94	2392,03
586,14	2277,34
586,33	2443,23
586,52	2320,35
586,72	2297,82
586,91	2359,26
587,10	2457,56
587,30	2299,87
587,49	2385,88
587,68	2351,07
587,88	2492,38
588,07	2359,26
588,26	2389,98
588,45	2281,44
588,65	2355,16
588,84	2416,60
589,03	2193,37
589,23	2277,34
589,42	2439,13
589,61	2303,96
589,81	2275,29
590,00	2111,46
590,19	2306,01
590,38	2385,88
590,58	2441,18
590,77	2250,72
590,96	2398,17
591,16	2496,47
591,35	2187,23
591,54	2285,53
591,73	2369,50
591,93	2353,12
592,12	2340,83
592,31	2328,54
592,51	2232,29
592,70	2408,41
592,89	2250,72
593,08	2281,44
593,28	2336,73
593,47	2414,56
593,66	2291,68
593,85	2445,27
594,05	2500,57
594,24	2283,49
594,43	2308,06
594,63	2236,38
594,82	2521,05
595,01	2359,26
595,20	2318,30
595,40	2455,51
595,59	2502,62
595,78	2271,20
595,97	2334,68
596,17	2377,69
596,36	2480,09
596,55	2430,94
596,74	2220,00
596,94	2211,81
597,13	2582,49
597,32	2293,72
597,51	2392,03
597,71	2220,00
597,90	2521,05
598,09	2361,31
598,28	2320,35
598,48	2281,44
598,67	2381,79
598,86	2398,17
599,05	2400,22
599,24	2369,50
599,44	2527,19
599,63	2463,71
599,82	2252,77
600,01	2283,49
600,21	2457,56
600,40	2279,39
600,59	2248,67
600,78	2279,39
600,97	2473,95
601,17	2334,68
601,36	2166,75
601,55	2324,44
601,74	2443,23
601,93	2402,27
602,13	2355,16
602,32	2414,56
602,51	2328,54
602,70	2254,81
602,90	2387,93
603,09	2383,84
603,28	2412,51
603,47	2242,53
603,66	2263,01
603,86	2260,96
604,05	2203,61
604,24	2418,65
604,43	2215,90
604,62	2414,56
604,81	2344,92
605,01	2428,89
605,20	2351,07
605,39	2367,45
605,58	2349,02
605,77	2355,16
605,97	2320,35
606,16	2269,15
606,35	2375,64
606,54	2355,16
606,73	2486,23
606,92	2338,78
607,12	2320,35
607,31	2500,57
607,50	2494,43
607,69	2441,18
607,88	2355,16
608,07	2369,50
608,27	2478,04
608,46	2283,49
608,65	2394,08
608,84	2463,71
609,03	2252,77
609,22	2303,96
609,42	2404,32
609,61	2265,05
609,80	2306,01
609,99	2240,48
610,18	2220,00
610,37	2396,12
610,57	2385,88
610,76	2275,29
610,95	2379,74
611,14	2953,17
611,33	2387,93
611,52	2357,21
611,71	2320,35
611,90	2314,20
612,10	2398,17
612,29	2301,92
612,48	2328,54
612,67	2478,04
612,86	2404,32
613,05	2322,40
613,24	2277,34
613,44	2500,57
613,63	2314,20
613,82	2353,12
614,01	2445,27
614,20	2435,03
614,39	2326,49
614,58	2285,53
614,77	2582,49
614,97	2340,83
615,16	2217,95
615,35	2244,57
615,54	2285,53
615,73	2365,40
615,92	2373,60
616,11	2328,54
616,30	2306,01
616,49	2197,47
616,68	2148,32
616,88	2320,35
617,07	2377,69
617,26	2346,97
617,45	2267,10
617,64	2207,71
617,83	2306,01
618,02	2349,02
618,21	2330,59
618,40	2230,24
618,59	2359,26
618,79	2418,65
618,98	2379,74
619,17	2297,82
619,36	2367,45
619,55	2422,75
619,74	2428,89
619,93	2232,29
620,12	2402,27
620,31	2271,20
620,50	2312,16
620,69	2435,03
620,88	2322,40
621,07	2533,34
621,27	2367,45
621,46	2367,45
621,65	2418,65
621,84	2353,12
622,03	2537,43
622,22	2222,05
622,41	2418,65
622,60	2314,20
622,79	2346,97
622,98	2303,96
623,17	2240,48
623,36	2355,16
623,55	2383,84
623,74	2256,86
623,93	2338,78
624,12	2400,22
624,31	2318,30
624,50	2346,97
624,70	2199,52
624,89	2627,54
625,08	2172,89
625,27	2220,00
625,46	2252,77
625,65	2404,32
625,84	2363,36
626,03	2385,88
626,22	2439,13
626,41	2234,33
626,60	2217,95
626,79	2336,73
626,98	2531,29
627,17	2404,32
627,36	2236,38
627,55	2263,01
627,74	2342,88
627,93	2244,57
628,12	2248,67
628,31	2181,09
628,50	2482,14
628,69	2258,91
628,88	2250,72
629,07	2322,40
629,26	2351,07
629,45	2383,84
629,64	2265,05
629,83	2279,39
630,02	2379,74
630,21	2252,77
630,40	2240,48
630,59	2201,57
630,78	2299,87
630,97	2312,16
631,16	2320,35
631,35	2191,33
631,54	2353,12
631,73	2355,16
631,92	2160,61
632,11	2236,38
632,30	2230,24
632,49	2322,40
632,68	2246,62
632,87	2185,18
633,06	2357,21
633,25	2256,86
633,44	2254,81
633,63	2129,89
633,82	2308,06
634,01	2166,75
634,20	2275,29
634,39	2285,53
634,58	2320,35
634,77	2273,25
634,96	2297,82
635,15	2142,18
635,34	2717,65
635,53	2289,63
635,72	2226,14
635,91	2256,86
636,10	2267,10
636,29	2224,09
636,47	2301,92
636,66	2248,67
636,85	2357,21
637,04	2326,49
637,23	2361,31
637,42	2158,56
637,61	2164,70
637,80	2199,52
637,99	2258,91
638,18	2207,71
638,37	2432,99
638,56	2285,53
638,75	2273,25
638,94	2154,46
639,13	2394,08
639,32	2361,31
639,51	2267,10
639,69	2105,31
639,88	2363,36
640,07	2269,15
640,26	2133,98
640,45	2265,05
640,64	2263,01
640,83	2168,80
641,02	2228,19
641,21	2283,49
641,40	2285,53
641,59	2148,32
641,78	2293,72
641,97	2303,96
642,15	2179,04
642,34	2361,31
642,53	2322,40
642,72	2254,81
642,91	2254,81
643,10	2295,77
643,29	2342,88
643,48	2152,42
643,67	2400,22
643,86	2252,77
644,05	2238,43
644,23	2318,30
644,42	2164,70
644,61	2174,94
644,80	2279,39
644,99	2224,09
645,18	2363,36
645,37	2232,29
645,56	2215,90
645,75	2109,41
645,93	2346,97
646,12	2201,57
646,31	2168,80
646,50	2162,66
646,69	2349,02
646,88	2250,72
647,07	2287,58
647,26	2181,09
647,44	2291,68
647,63	2271,20
647,82	2234,33
648,01	2166,75
648,20	2174,94
648,39	2330,59
648,58	2131,94
648,77	2400,22
648,95	2285,53
649,14	2162,66
649,33	2131,94
649,52	2179,04
649,71	2156,51
649,90	2455,51
650,09	2195,42
650,27	2234,33
650,46	2535,39
650,65	2158,56
650,84	2176,99
651,03	2179,04
651,22	2367,45
651,40	2303,96
651,59	2242,53
651,78	2326,49
651,97	2174,94
652,16	2199,52
652,35	2123,74
652,53	2310,11
652,72	2283,49
652,91	2103,26
653,10	2129,89
653,29	2215,90
653,48	2232,29
653,66	2322,40
653,85	2146,27
654,04	2119,65
654,23	2297,82
654,42	2220,00
654,61	2136,03
654,79	2203,61
654,98	2273,25
655,17	2093,02
655,36	2133,98
655,55	2215,90
655,73	2093,02
655,92	2201,57
656,11	2164,70
656,30	2183,13
656,49	2215,90
656,67	2050,02
656,86	2244,57
657,05	2144,22
657,24	2191,33
657,43	2064,35
657,61	2193,37
657,80	2193,37
657,99	2226,14
658,18	2330,59
658,37	2136,03
658,55	2152,42
658,74	2254,81
658,93	2283,49
659,12	2062,30
659,30	2164,70
659,49	2281,44
659,68	2238,43
659,87	2209,76
660,06	2117,60
660,24	2316,25
660,43	2150,37
660,62	2164,70
660,81	2252,77
660,99	2215,90
661,18	2236,38
661,37	2308,06
661,56	2232,29
661,75	2303,96
661,93	2230,24
662,12	2217,95
662,31	2179,04
662,50	2293,72
662,68	2349,02
662,87	2281,44
663,06	2183,13
663,25	2140,13
663,43	2209,76
663,62	2220,00
663,81	2160,61
664,00	2439,13
664,18	2285,53
664,37	2287,58
664,56	2174,94
664,75	2197,47
664,93	2312,16
665,12	2113,50
665,31	2265,05
665,49	2250,72
665,68	2232,29
665,87	2252,77
666,06	2181,09
666,24	2271,20
666,43	2146,27
666,62	2080,74
666,81	2174,94
666,99	2314,20
667,18	2215,90
667,37	2326,49
667,55	2244,57
667,74	2392,03
667,93	2334,68
668,12	2142,18
668,30	2103,26
668,49	2316,25
668,68	2209,76
668,86	2246,62
669,05	1998,82
669,24	2230,24
669,42	2097,12
669,61	2144,22
669,80	2203,61
669,99	2265,05
670,17	2195,42
670,36	2226,14
670,55	2289,63
670,73	2115,55
670,92	2119,65
671,11	2127,84
671,29	2195,42
671,48	2174,94
671,67	2209,76
671,85	2258,91
672,04	2168,80
672,23	2181,09
672,42	2170,85
672,60	2140,13
672,79	2279,39
672,98	2183,13
673,16	2355,16
673,35	2322,40
673,54	2191,33
673,72	2281,44
673,91	2129,89
674,10	2080,74
674,28	2338,78
674,47	2193,37
674,66	2060,26
674,84	2238,43
675,03	2119,65
675,22	2115,55
675,40	2193,37
675,59	2152,42
675,77	2185,18
675,96	2203,61
676,15	2082,78
676,33	2123,74
676,52	2078,69
676,71	2318,30
676,89	2168,80
677,08	2123,74
677,27	2078,69
677,45	2295,77
677,64	2117,60
677,83	2236,38
678,01	2041,82
678,20	2164,70
678,38	2314,20
678,57	2254,81
678,76	2189,28
678,94	2316,25
679,13	2357,21
679,32	2420,70
679,50	2117,60
679,69	2129,89
679,87	2367,45
680,06	2164,70
680,25	2240,48
680,43	2217,95
680,62	2109,41
680,81	2248,67
680,99	2097,12
681,18	2164,70
681,36	2250,72
681,55	2240,48
681,74	2123,74
681,92	2146,27
682,11	2285,53
682,29	2195,42
682,48	2101,22
682,67	2160,61
682,85	2383,84
683,04	2176,99
683,22	2103,26
683,41	2318,30
683,60	2140,13
683,78	2080,74
683,97	2148,32
684,15	2076,64
684,34	2217,95
684,52	2156,51
684,71	2105,31
684,90	2195,42
685,08	2297,82
685,27	2127,84
685,45	2090,98
685,64	2246,62
685,82	2195,42
686,01	2191,33
686,20	2052,06
686,38	2238,43
686,57	2203,61
686,75	2203,61
686,94	2138,08
687,12	2197,47
687,31	2072,54
687,50	2121,70
687,68	2062,30
687,87	2185,18
688,05	2199,52
688,24	2144,22
688,42	2037,73
688,61	2154,46
688,79	2189,28
688,98	2222,05
689,17	2185,18
689,35	2285,53
689,54	2183,13
689,72	2033,63
689,91	2254,81
690,09	2283,49
690,28	2215,90
690,46	2187,23
690,65	2277,34
690,83	2488,28
691,02	2287,58
691,20	2115,55
691,39	2224,09
691,57	2265,05
691,76	2269,15
691,95	2344,92
692,13	2066,40
692,32	2148,32
692,50	2127,84
692,69	2205,66
692,87	2037,73
693,06	2211,81
693,24	2228,19
693,43	2334,68
693,61	2009,06
693,80	2107,36
693,98	2254,81
694,17	2097,12
694,35	2013,15
694,54	2246,62
694,72	2017,25
694,91	2080,74
695,09	2154,46
695,28	2119,65
695,46	2146,27
695,65	2045,92
695,83	2109,41
696,02	2199,52
696,20	2349,02
696,39	2197,47
696,57	2150,37
696,76	2160,61
696,94	2002,91
697,13	2201,57
697,31	2191,33
697,49	2052,06
697,68	2164,70
697,86	2166,75
698,05	2133,98
698,23	2396,12
698,42	2027,49
698,60	2183,13
698,79	2217,95
698,97	2123,74
699,16	2140,13
699,34	2254,81
699,53	2131,94
699,71	2062,30
699,90	2156,51
700,08	2140,13
700,26	2230,24
700,45	2138,08
700,63	2068,45
700,82	2109,41
701,00	2101,22
701,19	2342,88
701,37	2068,45
701,56	2084,83
701,74	2224,09
701,92	2277,34
702,11	2093,02
702,29	2078,69
702,48	2107,36
702,66	2127,84
702,85	1972,19
703,03	2148,32
703,22	2011,11
703,40	2164,70
703,58	1957,86
703,77	2203,61
703,95	2045,92
704,14	2142,18
704,32	2142,18
704,50	2220,00
704,69	2070,50
704,87	2199,52
705,06	2045,92
705,24	2142,18
705,43	2002,91
705,61	2160,61
705,79	2043,87
705,98	2136,03
706,16	2316,25
706,35	2125,79
706,53	1984,48
706,71	2136,03
706,90	2113,50
707,08	2185,18
707,27	2363,36
707,45	2129,89
707,63	2076,64
707,82	2103,26
708,00	1996,77
708,19	2113,50
708,37	2211,81
708,55	2191,33
708,74	2050,02
708,92	2047,97
709,10	2025,44
709,29	2025,44
709,47	2140,13
709,66	2068,45
709,84	2099,17
710,02	1988,58
710,21	2140,13
710,39	2174,94
710,57	2197,47
710,76	2093,02
710,94	2086,88
711,13	2181,09
711,31	2029,54
711,49	2195,42
711,68	2228,19
711,86	2265,05
712,04	2043,87
712,23	2260,96
712,41	2119,65
712,59	2189,28
712,78	2066,40
712,96	2037,73
713,14	2117,60
713,33	2088,93
713,51	2090,98
713,70	2226,14
713,88	2164,70
714,06	1998,82
714,25	2279,39
714,43	2045,92
714,61	2158,56
714,80	2154,46
714,98	2002,91
715,16	2179,04
715,35	2299,87
715,53	2174,94
715,71	2138,08
715,90	2252,77
716,08	1894,37
716,26	2115,55
716,45	2176,99
716,63	2015,20
716,81	1980,39
716,99	2142,18
717,18	1955,81
717,36	2166,75
717,54	1961,95
717,73	2023,39
717,91	2021,35
718,09	2248,67
718,28	1939,43
718,46	1945,57
718,64	2062,30
718,83	2074,59
719,01	2125,79
719,19	2041,82
719,37	2078,69
719,56	2142,18
719,74	1994,72
719,92	2105,31
720,11	2041,82
720,29	2045,92
720,47	2076,64
720,65	2064,35
720,84	2252,77
721,02	2150,37
721,20	2058,21
721,39	2070,50
721,57	2097,12
721,75	2228,19
721,93	2027,49
722,12	1949,67
722,30	2043,87
722,48	2082,78
722,66	1980,39
722,85	2133,98
723,03	2191,33
723,21	2109,41
723,40	2209,76
723,58	1923,04
723,76	2123,74
723,94	2084,83
724,13	2168,80
724,31	1982,43
724,49	2193,37
724,67	2152,42
724,86	2088,93
725,04	2050,02
725,22	2056,16
725,40	2138,08
725,59	2133,98
725,77	2047,97
725,95	2189,28
726,13	2211,81
726,32	2045,92
726,50	2045,92
726,68	2019,30
726,86	2193,37
727,04	2138,08
727,23	2037,73
727,41	2002,91
727,59	2217,95
727,77	2054,11
727,96	1918,95
728,14	2064,35
728,32	2021,35
728,50	2197,47
728,68	2007,01
728,87	1992,67
729,05	2052,06
729,23	2232,29
729,41	2002,91
729,60	2150,37
729,78	2127,84
729,96	2076,64
730,14	2039,78
730,32	2000,87
730,51	2095,07
730,69	2133,98
730,87	2103,26
731,05	2013,15
731,23	2168,80
731,42	2084,83
731,60	2103,26
731,78	2035,68
731,96	2070,50
732,14	2125,79
732,32	2013,15
732,51	2029,54
732,69	2160,61
732,87	2113,50
733,05	2060,26
733,23	2007,01
733,42	2041,82
733,60	2150,37
733,78	2203,61
733,96	2054,11
734,14	2129,89
734,32	2035,68
734,51	2080,74
734,69	2199,52
734,87	2004,96
735,05	2420,70
735,23	2017,25
735,41	2013,15
735,60	2105,31
735,78	2041,82
735,96	2066,40
736,14	2136,03
736,32	2013,15
736,50	1996,77
736,68	2037,73
736,87	2043,87
737,05	2056,16
737,23	2140,13
737,41	2013,15
737,59	2013,15
737,77	2023,39
737,95	2125,79
738,14	2275,29
738,32	2140,13
738,50	2164,70
738,68	2058,21
738,86	2168,80
739,04	2060,26
739,22	2248,67
739,41	2070,50
739,59	2160,61
739,77	2041,82
739,95	2482,14
740,13	2017,25
740,31	2164,70
740,49	2045,92
740,67	2172,89
740,85	2062,30
741,04	2207,71
741,22	2027,49
741,40	1914,85
741,58	2078,69
741,76	2029,54
741,94	2015,20
742,12	2015,20
742,30	1947,62
742,48	2060,26
742,67	1916,90
742,85	2160,61
743,03	2066,40
743,21	2041,82
743,39	1970,15
743,57	2070,50
743,75	1959,91
743,93	1929,19
744,11	1927,14
744,29	2103,26
744,47	2080,74
744,65	2009,06
744,84	1927,14
745,02	2054,11
745,20	2095,07
745,38	2004,96
745,56	2101,22
745,74	1974,24
745,92	2107,36
746,10	1961,95
746,28	2058,21
746,46	1957,86
746,64	1974,24
746,82	1951,71
747,00	2144,22
747,18	2156,51
747,36	2019,30
747,55	2007,01
747,73	1949,67
747,91	2136,03
748,09	2230,24
748,27	2142,18
748,45	2025,44
748,63	2127,84
748,81	2195,42
748,99	1986,53
749,17	1906,66
749,35	2068,45
749,53	2111,46
749,71	1998,82
749,89	2115,55
750,07	2181,09
750,25	2189,28
750,43	1929,19
750,61	1927,14
750,79	2117,60
750,97	2252,77
751,15	2123,74
751,33	2136,03
751,51	2162,66
751,69	2295,77
751,87	2119,65
752,05	2093,02
752,23	2027,49
752,41	1970,15
752,59	2054,11
752,77	1910,75
752,95	2086,88
753,13	2107,36
753,31	1869,80
753,49	2205,66
753,67	1882,08
753,85	2033,63
754,03	2090,98
754,21	1877,99
754,39	2093,02
754,57	2011,11
754,75	2004,96
754,93	2086,88
755,11	2140,13
755,29	1869,80
755,47	1955,81
755,65	2121,70
755,83	2228,19
756,01	2109,41
756,19	2105,31
756,37	1933,28
756,55	1906,66
756,73	2103,26
756,91	2050,02
757,09	1910,75
757,27	2090,98
757,45	1976,29
757,63	2037,73
757,81	1982,43
757,99	1998,82
758,17	1935,33
758,35	2078,69
758,53	1875,94
758,71	2109,41
758,89	2187,23
759,07	1941,47
759,25	1984,48
759,43	2009,06
759,61	2021,35
759,79	1804,26
759,96	1947,62
760,14	1968,10
760,32	2011,11
760,50	1775,59
760,68	1882,08
760,86	1992,67
761,04	2023,39
761,22	1761,25
761,40	2015,20
761,58	2101,22
761,76	1935,33
761,94	1927,14
762,12	1880,04
762,30	2060,26
762,48	2013,15
762,65	1818,60
762,83	1918,95
763,01	2039,78
763,19	2189,28
763,37	2154,46
763,55	2029,54
763,73	2158,56
763,91	2129,89
764,09	1988,58
764,27	1980,39
764,45	1935,33
764,62	1877,99
764,80	2070,50
764,98	1859,56
765,16	1986,53
765,34	2023,39
765,52	2066,40
765,70	1898,47
765,88	2172,89
766,06	2027,49
766,24	1937,38
766,41	2125,79
766,59	2041,82
766,77	1953,76
766,95	1859,56
767,13	1912,80
767,31	2146,27
767,49	2033,63
767,67	1959,91
767,84	1853,41
768,02	2162,66
768,20	2076,64
768,38	2066,40
768,56	2025,44
768,74	1947,62
768,92	1990,63
769,10	2058,21
769,27	1988,58
769,45	2056,16
769,63	2174,94
769,81	1925,09
769,99	1861,60
770,17	1845,22
770,35	2021,35
770,52	2029,54
770,70	2023,39
770,88	2045,92
771,06	1925,09
771,24	2000,87
771,42	1998,82
771,59	1937,38
771,77	1959,91
771,95	1943,52
772,13	1859,56
772,31	2084,83
772,49	2222,05
772,66	1894,37
772,84	1941,47
773,02	2129,89
773,20	1992,67
773,38	1898,47
773,56	1970,15
773,73	2242,53
773,91	1925,09
774,09	1912,80
774,27	1943,52
774,45	2226,14
774,63	1925,09
774,80	2045,92
774,98	1863,65
775,16	1988,58
