Apr 15, 2025  02:46:36 PM
Residual Gas Analyzer Software 
Software Version, 3.214.004

Analog Scan Setup:

Data Points in Scan, 1491 
Units, Torr 
Noise Floor, 0 
CEM Status, OFF 
Points Per AMU, 10
 90.80,  -1.93E-012, 
 90.90,   3.98E-011, 
 91.00,   6.56E-011, 
 91.10,   7.33E-011, 
 91.20,   2.25E-011, 
 91.30,  -2.06E-011, 
 91.40,  -2.38E-011, 
 91.50,  -9.00E-012, 
 91.60,  -3.02E-011, 
 91.70,  -9.64E-012, 
 91.80,   3.86E-012, 
 91.90,   2.70E-011, 
 92.00,   2.70E-011, 
 92.10,   1.41E-011, 
 92.20,   1.29E-011, 
 92.30,  -5.78E-012, 
 92.40,  -4.05E-011, 
 92.50,  -5.91E-011, 
 92.60,  -6.56E-011, 
 92.70,  -7.01E-011, 
 92.80,  -6.88E-011, 
 92.90,  -6.43E-011, 
 93.00,  -6.75E-011, 
 93.10,  -4.11E-011, 
 93.20,  -4.18E-011, 
 93.30,  -5.14E-011, 
 93.40,  -1.54E-011, 
 93.50,  -1.35E-011, 
 93.60,  -2.31E-011, 
 93.70,  -4.50E-012, 
 93.80,  -1.74E-011, 
 93.90,  -5.01E-011, 
 94.00,  -7.20E-011, 
 94.10,  -4.56E-011, 
 94.20,  -4.31E-011, 
 94.30,  -6.81E-011, 
 94.40,  -7.46E-011, 
 94.50,  -6.62E-011, 
 94.60,  -5.27E-011, 
 94.70,  -2.38E-011, 
 94.80,  -4.50E-011, 
 94.90,  -4.69E-011, 
 95.00,  -4.24E-011, 
 95.10,  -3.08E-011, 
 95.20,  -2.76E-011, 
 95.30,  -2.19E-011, 
 95.40,  -3.21E-011, 
 95.50,  -6.88E-011, 
 95.60,  -3.79E-011, 
 95.70,  -5.72E-011, 
 95.80,  -1.09E-011, 
 95.90,   1.80E-011, 
 96.00,  -4.50E-012, 
 96.10,   6.43E-013, 
 96.20,   6.43E-012, 
 96.30,   6.43E-013, 
 96.40,   2.19E-011, 
 96.50,  -3.98E-011, 
 96.60,  -7.39E-011, 
 96.70,  -5.08E-011, 
 96.80,  -2.76E-011, 
 96.90,  -5.72E-011, 
 97.00,  -2.57E-011, 
 97.10,  -4.37E-011, 
 97.20,  -4.43E-011, 
 97.30,  -2.25E-011, 
 97.40,  -9.64E-012, 
 97.50,  -3.08E-011, 
 97.60,  -2.76E-011, 
 97.70,  -4.24E-011, 
 97.80,  -5.53E-011, 
 97.90,  -6.17E-011, 
 98.00,  -5.14E-011, 
 98.10,  -4.24E-011, 
 98.20,   5.78E-012, 
 98.30,   3.41E-011, 
 98.40,   4.63E-011, 
 98.50,   1.54E-011, 
 98.60,  -3.98E-011, 
 98.70,  -5.01E-011, 
 98.80,  -4.43E-011, 
 98.90,  -3.47E-011, 
 99.00,  -4.11E-011, 
 99.10,  -5.14E-011, 
 99.20,  -5.98E-011, 
 99.30,  -7.20E-011, 
 99.40,  -7.01E-011, 
 99.50,  -3.98E-011, 
 99.60,  -1.99E-011, 
 99.70,  -2.31E-011, 
 99.80,  -3.34E-011, 
 99.90,  -9.64E-012, 
 100.00,   2.57E-011, 
 100.10,   2.06E-011, 
 100.20,   1.29E-012, 
 100.30,   2.38E-011, 
 100.40,   5.78E-012, 
 100.50,   6.43E-012, 
 100.60,  -1.48E-011, 
 100.70,  -1.48E-011, 
 100.80,  -3.47E-011, 
 100.90,  -1.86E-011, 
 101.00,  -4.24E-011, 
 101.10,  -7.46E-011, 
 101.20,  -9.96E-011, 
 101.30,  -5.40E-011, 
 101.40,  -3.28E-011, 
 101.50,  -3.92E-011, 
 101.60,  -6.23E-011, 
 101.70,  -4.95E-011, 
 101.80,  -1.09E-011, 
 101.90,   2.31E-011, 
 102.00,  -3.21E-012, 
 102.10,   1.48E-011, 
 102.20,   1.16E-011, 
 102.30,   1.29E-012, 
 102.40,   7.71E-012, 
 102.50,  -1.03E-011, 
 102.60,  -1.74E-011, 
 102.70,  -3.21E-012, 
 102.80,  -1.22E-011, 
 102.90,  -4.43E-011, 
 103.00,  -4.31E-011, 
 103.10,  -4.50E-012, 
 103.20,  -1.74E-011, 
 103.30,  -2.63E-011, 
 103.40,   2.57E-011, 
 103.50,   3.66E-011, 
 103.60,  -3.21E-012, 
 103.70,  -3.66E-011, 
 103.80,  -3.66E-011, 
 103.90,  -4.69E-011, 
 104.00,  -5.27E-011, 
 104.10,  -9.00E-011, 
 104.20,  -6.56E-011, 
 104.30,  -4.95E-011, 
 104.40,  -4.88E-011, 
 104.50,  -6.43E-012, 
 104.60,   1.93E-011, 
 104.70,   0.00E+000, 
 104.80,  -3.02E-011, 
 104.90,  -5.14E-012, 
 105.00,   4.37E-011, 
 105.10,   5.78E-012, 
 105.20,   3.86E-012, 
 105.30,  -5.14E-012, 
 105.40,   2.57E-012, 
 105.50,  -1.29E-011, 
 105.60,   1.54E-011, 
 105.70,   6.43E-012, 
 105.80,   1.03E-011, 
 105.90,   4.05E-011, 
 106.00,  -3.41E-011, 
 106.10,  -1.67E-011, 
 106.20,   9.00E-012, 
 106.30,  -3.53E-011, 
 106.40,  -4.43E-011, 
 106.50,  -3.92E-011, 
 106.60,  -3.66E-011, 
 106.70,  -6.81E-011, 
 106.80,  -6.81E-011, 
 106.90,  -6.88E-011, 
 107.00,  -9.45E-011, 
 107.10,  -6.62E-011, 
 107.20,  -7.97E-011, 
 107.30,  -4.82E-011, 
 107.40,  -6.75E-011, 
 107.50,  -8.68E-011, 
 107.60,  -5.40E-011, 
 107.70,  -4.50E-011, 
 107.80,  -5.46E-011, 
 107.90,  -7.58E-011, 
 108.00,  -5.01E-011, 
 108.10,  -3.15E-011, 
 108.20,  -4.88E-011, 
 108.30,   4.50E-012, 
 108.40,   2.06E-011, 
 108.50,  -3.53E-011, 
 108.60,  -6.43E-011, 
 108.70,  -4.05E-011, 
 108.80,  -2.89E-011, 
 108.90,   4.20E-010, 
 109.00,   5.78E-010, 
 109.10,   2.65E-010, 
 109.20,   1.46E-010, 
 109.30,   5.01E-011, 
 109.40,   3.08E-011, 
 109.50,   2.06E-011, 
 109.60,  -1.80E-011, 
 109.70,  -4.82E-011, 
 109.80,  -6.68E-011, 
 109.90,  -4.56E-011, 
 110.00,  -1.29E-011, 
 110.10,   1.22E-011, 
 110.20,  -1.99E-011, 
 110.30,  -2.70E-011, 
 110.40,  -2.44E-011, 
 110.50,  -4.24E-011, 
 110.60,  -9.51E-011, 
 110.70,  -5.98E-011, 
 110.80,  -2.06E-011, 
 110.90,   6.43E-013, 
 111.00,   8.35E-012, 
 111.10,   2.25E-011, 
 111.20,   1.67E-011, 
 111.30,   1.16E-011, 
 111.40,  -1.41E-011, 
 111.50,   2.96E-011, 
 111.60,   4.05E-011, 
 111.70,   1.48E-011, 
 111.80,   1.67E-011, 
 111.90,   6.43E-013, 
 112.00,  -1.54E-011, 
 112.10,  -8.35E-012, 
 112.20,  -1.93E-011, 
 112.30,  -1.09E-011, 
 112.40,   1.86E-011, 
 112.50,  -1.29E-011, 
 112.60,  -1.99E-011, 
 112.70,  -2.89E-011, 
 112.80,  -6.81E-011, 
 112.90,  -4.05E-011, 
 113.00,  -2.89E-011, 
 113.10,  -4.50E-012, 
 113.20,  -7.71E-012, 
 113.30,   1.03E-011, 
 113.40,  -1.54E-011, 
 113.50,  -2.12E-011, 
 113.60,  -3.08E-011, 
 113.70,  -3.21E-011, 
 113.80,  -3.73E-011, 
 113.90,  -2.89E-011, 
 114.00,  -2.89E-011, 
 114.10,  -5.01E-011, 
 114.20,  -7.71E-011, 
 114.30,  -7.01E-011, 
 114.40,  -4.82E-011, 
 114.50,  -3.28E-011, 
 114.60,  -2.83E-011, 
 114.70,  -1.61E-011, 
 114.80,   2.57E-012, 
 114.90,  -1.93E-012, 
 115.00,   1.41E-011, 
 115.10,   2.25E-011, 
 115.20,   1.16E-011, 
 115.30,  -1.54E-011, 
 115.40,  -2.70E-011, 
 115.50,  -3.34E-011, 
 115.60,  -3.73E-011, 
 115.70,  -1.09E-011, 
 115.80,  -1.93E-012, 
 115.90,   1.48E-011, 
 116.00,   1.80E-011, 
 116.10,   2.51E-011, 
 116.20,   1.41E-011, 
 116.30,  -7.07E-012, 
 116.40,  -3.02E-011, 
 116.50,  -4.11E-011, 
 116.60,  -3.15E-011, 
 116.70,  -3.98E-011, 
 116.80,  -3.21E-011, 
 116.90,  -1.93E-012, 
 117.00,   1.48E-011, 
 117.10,  -1.35E-011, 
 117.20,  -1.22E-011, 
 117.30,  -9.00E-012, 
 117.40,   1.29E-012, 
 117.50,  -8.35E-012, 
 117.60,   3.21E-012, 
 117.70,   1.22E-011, 
 117.80,   1.29E-011, 
 117.90,   1.67E-011, 
 118.00,  -6.43E-013, 
 118.10,  -9.00E-012, 
 118.20,  -3.86E-012, 
 118.30,  -1.48E-011, 
 118.40,   9.64E-012, 
 118.50,  -7.07E-012, 
 118.60,   5.14E-012, 
 118.70,   0.00E+000, 
 118.80,  -3.15E-011, 
 118.90,  -2.51E-011, 
 119.00,   1.74E-011, 
 119.10,   1.61E-011, 
 119.20,   1.67E-011, 
 119.30,   3.98E-011, 
 119.40,   4.69E-011, 
 119.50,   1.67E-011, 
 119.60,   2.19E-011, 
 119.70,   2.83E-011, 
 119.80,  -1.41E-011, 
 119.90,  -2.63E-011, 
 120.00,  -4.82E-011, 
 120.10,  -5.01E-011, 
 120.20,  -1.80E-011, 
 120.30,  -1.99E-011, 
 120.40,   4.05E-011, 
 120.50,   1.41E-011, 
 120.60,   3.02E-011, 
 120.70,   1.99E-011, 
 120.80,   3.47E-011, 
 120.90,   2.38E-011, 
 121.00,   3.66E-011, 
 121.10,   4.37E-011, 
 121.20,   5.08E-011, 
 121.30,   3.66E-011, 
 121.40,   2.89E-011, 
 121.50,   2.57E-011, 
 121.60,  -6.43E-013, 
 121.70,  -3.21E-012, 
 121.80,  -1.29E-012, 
 121.90,  -1.93E-012, 
 122.00,   7.71E-012, 
 122.10,  -5.14E-012, 
 122.20,  -1.29E-012, 
 122.30,   1.80E-011, 
 122.40,   1.74E-011, 
 122.50,   2.12E-011, 
 122.60,   5.14E-011, 
 122.70,   4.05E-011, 
 122.80,   3.02E-011, 
 122.90,  -7.71E-012, 
 123.00,   4.50E-012, 
 123.10,   1.48E-011, 
 123.20,   1.74E-011, 
 123.30,   3.47E-011, 
 123.40,  -1.29E-012, 
 123.50,   1.61E-011, 
 123.60,   3.08E-011, 
 123.70,   2.12E-011, 
 123.80,   1.03E-011, 
 123.90,   1.48E-011, 
 124.00,   2.63E-011, 
 124.10,   2.83E-011, 
 124.20,   7.07E-012, 
 124.30,   7.07E-012, 
 124.40,   8.35E-012, 
 124.50,  -1.99E-011, 
 124.60,  -7.07E-012, 
 124.70,   1.09E-011, 
 124.80,  -1.29E-011, 
 124.90,  -1.86E-011, 
 125.00,  -1.93E-011, 
 125.10,   1.29E-012, 
 125.20,   2.57E-012, 
 125.30,   2.96E-011, 
 125.40,   2.63E-011, 
 125.50,  -1.35E-011, 
 125.60,  -1.09E-011, 
 125.70,  -6.43E-012, 
 125.80,  -1.29E-012, 
 125.90,  -1.74E-011, 
 126.00,   7.07E-012, 
 126.10,   1.41E-011, 
 126.20,   2.83E-011, 
 126.30,   2.06E-011, 
 126.40,   1.99E-011, 
 126.50,   8.35E-012, 
 126.60,   4.69E-011, 
 126.70,   1.86E-011, 
 126.80,   2.89E-011, 
 126.90,   3.79E-011, 
 127.00,   3.28E-011, 
 127.10,   1.86E-011, 
 127.20,   2.83E-011, 
 127.30,   4.95E-011, 
 127.40,   2.38E-011, 
 127.50,   1.29E-011, 
 127.60,  -1.29E-011, 
 127.70,  -4.82E-011, 
 127.80,  -3.86E-011, 
 127.90,  -4.50E-011, 
 128.00,  -1.35E-011, 
 128.10,  -7.71E-012, 
 128.20,   1.67E-011, 
 128.30,   1.03E-011, 
 128.40,   1.29E-011, 
 128.50,  -1.35E-011, 
 128.60,  -2.70E-011, 
 128.70,  -4.50E-012, 
 128.80,  -2.83E-011, 
 128.90,  -1.35E-011, 
 129.00,  -1.48E-011, 
 129.10,   1.22E-011, 
 129.20,   9.00E-012, 
 129.30,   5.78E-012, 
 129.40,   2.57E-012, 
 129.50,  -1.54E-011, 
 129.60,  -8.35E-012, 
 129.70,  -9.64E-012, 
 129.80,  -4.50E-012, 
 129.90,  -7.71E-012, 
 130.00,  -3.86E-012, 
 130.10,   0.00E+000, 
 130.20,  -3.79E-011, 
 130.30,   8.35E-012, 
 130.40,   1.67E-011, 
 130.50,   5.14E-011, 
 130.60,   5.27E-011, 
 130.70,   1.35E-011, 
 130.80,   1.41E-011, 
 130.90,   5.14E-012, 
 131.00,   3.41E-011, 
 131.10,   5.21E-011, 
 131.20,   1.35E-011, 
 131.30,  -2.12E-011, 
 131.40,  -9.64E-012, 
 131.50,   5.78E-012, 
 131.60,  -1.86E-011, 
 131.70,  -1.16E-011, 
 131.80,  -1.09E-011, 
 131.90,  -1.22E-011, 
 132.00,  -1.86E-011, 
 132.10,  -1.03E-011, 
 132.20,   3.86E-012, 
 132.30,  -2.38E-011, 
 132.40,  -7.07E-012, 
 132.50,  -1.35E-011, 
 132.60,  -2.63E-011, 
 132.70,   1.93E-012, 
 132.80,   9.64E-012, 
 132.90,   0.00E+000, 
 133.00,   5.14E-012, 
 133.10,  -2.44E-011, 
 133.20,  -1.16E-011, 
 133.30,  -1.54E-011, 
 133.40,  -3.86E-011, 
 133.50,  -2.38E-011, 
 133.60,  -1.67E-011, 
 133.70,  -7.07E-012, 
 133.80,  -1.99E-011, 
 133.90,  -2.51E-011, 
 134.00,  -2.83E-011, 
 134.10,  -2.57E-012, 
 134.20,   2.70E-011, 
 134.30,   1.74E-011, 
 134.40,  -1.41E-011, 
 134.50,  -2.96E-011, 
 134.60,  -1.09E-011, 
 134.70,  -1.22E-011, 
 134.80,   0.00E+000, 
 134.90,  -1.61E-011, 
 135.00,  -1.67E-011, 
 135.10,   1.09E-011, 
 135.20,   1.80E-011, 
 135.30,   7.71E-012, 
 135.40,  -1.35E-011, 
 135.50,   2.89E-011, 
 135.60,   3.92E-011, 
 135.70,   2.83E-011, 
 135.80,   6.43E-013, 
 135.90,  -1.41E-011, 
 136.00,   1.54E-011, 
 136.10,   5.40E-011, 
 136.20,   2.51E-011, 
 136.30,   1.29E-012, 
 136.40,  -4.18E-011, 
 136.50,  -6.49E-011, 
 136.60,  -4.63E-011, 
 136.70,  -6.49E-011, 
 136.80,  -4.05E-011, 
 136.90,  -2.89E-011, 
 137.00,  -2.57E-012, 
 137.10,  -3.08E-011, 
 137.20,  -2.70E-011, 
 137.30,  -5.14E-012, 
 137.40,   1.61E-011, 
 137.50,  -9.00E-012, 
 137.60,  -3.73E-011, 
 137.70,  -3.21E-011, 
 137.80,  -2.76E-011, 
 137.90,  -1.93E-012, 
 138.00,   2.57E-012, 
 138.10,   9.64E-012, 
 138.20,  -4.50E-012, 
 138.30,  -1.29E-011, 
 138.40,  -2.25E-011, 
 138.50,  -9.00E-012, 
 138.60,  -2.12E-011, 
 138.70,  -2.51E-011, 
 138.80,  -1.35E-011, 
 138.90,  -1.93E-012, 
 139.00,  -1.22E-011, 
 139.10,  -1.74E-011, 
 139.20,   4.50E-012, 
 139.30,  -9.64E-012, 
 139.40,   5.14E-012, 
 139.50,   1.61E-011, 
 139.60,  -5.14E-012, 
 139.70,  -7.07E-012, 
 139.80,  -2.57E-012, 
 139.90,  -2.57E-012, 
 140.00,  -1.29E-011, 
 140.10,  -7.07E-012, 
 140.20,   1.03E-011, 
 140.30,   1.29E-012, 
 140.40,  -6.43E-013, 
 140.50,   5.14E-012, 
 140.60,  -2.38E-011, 
 140.70,  -1.86E-011, 
 140.80,   1.41E-011, 
 140.90,  -6.43E-012, 
 141.00,   3.21E-012, 
 141.10,  -1.29E-012, 
 141.20,  -5.08E-011, 
 141.30,  -3.08E-011, 
 141.40,  -2.19E-011, 
 141.50,  -3.60E-011, 
 141.60,  -2.70E-011, 
 141.70,  -4.50E-011, 
 141.80,  -9.00E-012, 
 141.90,  -1.93E-012, 
 142.00,  -1.09E-011, 
 142.10,  -3.66E-011, 
 142.20,  -3.15E-011, 
 142.30,  -3.08E-011, 
 142.40,  -1.22E-011, 
 142.50,   2.57E-011, 
 142.60,   1.41E-011, 
 142.70,   3.21E-011, 
 142.80,   3.34E-011, 
 142.90,   2.38E-011, 
 143.00,   1.93E-011, 
 143.10,  -1.61E-011, 
 143.20,  -2.96E-011, 
 143.30,  -4.11E-011, 
 143.40,  -1.16E-011, 
 143.50,  -7.71E-012, 
 143.60,  -2.63E-011, 
 143.70,   2.44E-011, 
 143.80,  -4.50E-012, 
 143.90,  -1.93E-012, 
 144.00,   2.44E-011, 
 144.10,   2.12E-011, 
 144.20,   7.07E-012, 
 144.30,   1.99E-011, 
 144.40,  -1.09E-011, 
 144.50,  -3.15E-011, 
 144.60,  -3.21E-011, 
 144.70,  -2.63E-011, 
 144.80,  -1.93E-011, 
 144.90,  -7.71E-012, 
 145.00,   7.07E-012, 
 145.10,   4.95E-011, 
 145.20,   3.92E-011, 
 145.30,  -7.07E-012, 
 145.40,  -1.16E-011, 
 145.50,   3.53E-011, 
 145.60,   3.60E-011, 
 145.70,  -3.86E-012, 
 145.80,  -2.63E-011, 
 145.90,  -1.80E-011, 
 146.00,  -1.74E-011, 
 146.10,  -1.74E-011, 
 146.20,   1.09E-011, 
 146.30,  -1.41E-011, 
 146.40,  -2.70E-011, 
 146.50,  -5.78E-012, 
 146.60,  -9.00E-012, 
 146.70,   1.03E-011, 
 146.80,   4.88E-011, 
 146.90,   3.86E-011, 
 147.00,   3.08E-011, 
 147.10,  -3.86E-012, 
 147.20,   1.16E-011, 
 147.30,   1.61E-011, 
 147.40,  -7.07E-012, 
 147.50,  -7.07E-012, 
 147.60,  -2.89E-011, 
 147.70,  -2.19E-011, 
 147.80,  -2.25E-011, 
 147.90,  -3.86E-011, 
 148.00,  -6.43E-013, 
 148.10,   3.21E-011, 
 148.20,  -9.64E-012, 
 148.30,  -2.19E-011, 
 148.40,  -1.03E-011, 
 148.50,  -6.43E-012, 
 148.60,   9.64E-012, 
 148.70,   2.19E-011, 
 148.80,   2.12E-011, 
 148.90,   4.50E-012, 
 149.00,  -3.02E-011, 
 149.10,  -1.80E-011, 
 149.20,  -5.14E-012, 
 149.30,  -9.00E-012, 
 149.40,  -1.80E-011, 
 149.50,  -5.14E-012, 
 149.60,  -2.31E-011, 
 149.70,  -3.53E-011, 
 149.80,  -3.53E-011, 
 149.90,  -1.03E-011, 
 150.00,  -9.64E-012, 
